contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250321P00066000,NVDA,2025-03-21,66.00,put,0.00,0.98,0.93,64,1.02,141,0,8388,2024-10-03,0.61433,-0.04016,0.00168,-0.01235,0.07227,-0.02738
NVDA250321P00068000,NVDA,2025-03-21,68.00,put,1.16,1.12,1.10,45,1.15,141,17,5298,2024-10-03,0.60808,-0.04548,0.00188,-0.01349,0.07991,-0.03106
NVDA250321P00070000,NVDA,2025-03-21,70.00,put,1.28,1.28,1.26,26,1.30,163,129,28423,2024-10-03,0.60244,-0.05138,0.00209,-0.01470,0.08810,-0.03515
NVDA250321P00071000,NVDA,2025-03-21,71.00,put,0.00,1.36,1.34,34,1.38,159,0,1295,2024-10-03,0.59893,-0.05436,0.00220,-0.01526,0.09213,-0.03721
NVDA250321P00072000,NVDA,2025-03-21,72.00,put,0.00,1.43,1.40,45,1.46,156,0,3194,2024-10-03,0.59421,-0.05718,0.00231,-0.01574,0.09588,-0.03915
NVDA250321P00073000,NVDA,2025-03-21,73.00,put,0.00,1.52,1.49,16,1.56,82,0,3979,2024-10-03,0.59116,-0.06049,0.00243,-0.01634,0.10021,-0.04145
NVDA250321P00074000,NVDA,2025-03-21,74.00,put,1.63,1.62,1.59,27,1.65,144,25,4157,2024-10-03,0.58857,-0.06403,0.00255,-0.01699,0.10476,-0.04392
NVDA250321P00075000,NVDA,2025-03-21,75.00,put,1.74,1.73,1.70,20,1.75,66,172,16836,2024-10-03,0.58659,-0.06786,0.00267,-0.01769,0.10958,-0.04660
NVDA250321P00076000,NVDA,2025-03-21,76.00,put,0.00,1.83,1.80,20,1.86,72,0,6271,2024-10-03,0.58339,-0.07152,0.00280,-0.01829,0.11411,-0.04916
NVDA250321P00077000,NVDA,2025-03-21,77.00,put,0.00,1.94,1.90,14,1.98,75,0,9931,2024-10-03,0.58049,-0.07539,0.00293,-0.01892,0.11879,-0.05186
NVDA250321P00078000,NVDA,2025-03-21,78.00,put,2.07,2.05,2.01,14,2.10,143,20,3886,2024-10-03,0.57744,-0.07935,0.00306,-0.01954,0.12351,-0.05463
NVDA250321P00079000,NVDA,2025-03-21,79.00,put,2.20,2.19,2.15,13,2.23,143,2,3946,2024-10-03,0.57622,-0.08393,0.00320,-0.02031,0.12884,-0.05788
NVDA250321P00080000,NVDA,2025-03-21,80.00,put,2.37,2.33,2.30,45,2.36,103,285,28997,2024-10-03,0.57454,-0.08853,0.00334,-0.02105,0.13410,-0.06114
NVDA250321P00081000,NVDA,2025-03-21,81.00,put,2.47,2.43,2.36,45,2.50,96,10,2033,2024-10-03,0.56967,-0.09242,0.00348,-0.02151,0.13844,-0.06382
NVDA250321P00082000,NVDA,2025-03-21,82.00,put,2.51,2.62,2.58,45,2.67,67,28,8208,2024-10-03,0.57073,-0.09806,0.00363,-0.02248,0.14462,-0.06791
NVDA250321P00083000,NVDA,2025-03-21,83.00,put,2.80,2.77,2.75,26,2.80,85,30,4943,2024-10-03,0.56845,-0.10294,0.00377,-0.02316,0.14983,-0.07137
NVDA250321P00084000,NVDA,2025-03-21,84.00,put,2.85,2.94,2.89,12,2.99,166,15,1656,2024-10-03,0.56723,-0.10826,0.00392,-0.02393,0.15539,-0.07519
NVDA250321P00085000,NVDA,2025-03-21,85.00,put,3.05,3.10,3.05,213,3.15,130,59,17605,2024-10-03,0.56494,-0.11343,0.00407,-0.02460,0.16067,-0.07888
NVDA250321P00086000,NVDA,2025-03-21,86.00,put,3.20,3.33,3.25,80,3.40,62,2,1884,2024-10-03,0.56647,-0.11981,0.00422,-0.02561,0.16703,-0.08357
NVDA250321P00088000,NVDA,2025-03-21,88.00,put,3.65,3.65,3.60,218,3.70,111,21,3303,2024-10-03,0.55991,-0.13032,0.00453,-0.02674,0.17714,-0.09103
NVDA250321P00090000,NVDA,2025-03-21,90.00,put,4.10,4.10,4.05,25,4.15,182,482,18105,2024-10-03,0.55915,-0.14303,0.00483,-0.02836,0.18877,-0.10034
NVDA250321P00092000,NVDA,2025-03-21,92.00,put,4.45,4.53,4.45,134,4.60,351,4,13012,2024-10-03,0.55564,-0.15552,0.00514,-0.02969,0.19964,-0.10944
NVDA250321P00094000,NVDA,2025-03-21,94.00,put,5.10,5.00,4.95,35,5.05,71,113,6754,2024-10-03,0.55259,-0.16869,0.00545,-0.03101,0.21049,-0.11910
NVDA250321P00095000,NVDA,2025-03-21,95.00,put,5.25,5.25,5.20,277,5.30,68,96,14483,2024-10-03,0.55137,-0.17556,0.00560,-0.03167,0.21592,-0.12417
NVDA250321P00096000,NVDA,2025-03-21,96.00,put,5.55,5.50,5.45,160,5.55,60,4,7231,2024-10-03,0.54970,-0.18243,0.00576,-0.03228,0.22120,-0.12924
NVDA250321P00098000,NVDA,2025-03-21,98.00,put,5.93,6.08,6.00,40,6.15,56,13,7137,2024-10-03,0.54878,-0.19716,0.00605,-0.03366,0.23202,-0.14030
NVDA250321P00100000,NVDA,2025-03-21,100.00,put,6.55,6.65,6.60,129,6.70,62,245,32972,2024-10-03,0.54604,-0.21190,0.00635,-0.03480,0.24219,-0.15133
NVDA250321P00102000,NVDA,2025-03-21,102.00,put,7.32,7.28,7.20,35,7.35,50,118,2794,2024-10-03,0.54436,-0.22732,0.00663,-0.03595,0.25216,-0.16302
NVDA250321P00104000,NVDA,2025-03-21,104.00,put,8.05,7.95,7.90,10,8.00,80,133,2566,2024-10-03,0.54284,-0.24315,0.00690,-0.03703,0.26172,-0.17512
NVDA250321P00105000,NVDA,2025-03-21,105.00,put,8.35,8.30,8.25,23,8.35,81,38,6977,2024-10-03,0.54208,-0.25120,0.00703,-0.03753,0.26632,-0.18131
NVDA250321P00106000,NVDA,2025-03-21,106.00,put,8.80,8.65,8.55,32,8.75,35,116,2924,2024-10-03,0.54101,-0.25928,0.00716,-0.03798,0.27076,-0.18753
NVDA250321P00108000,NVDA,2025-03-21,108.00,put,9.45,9.43,9.35,25,9.50,45,5,2299,2024-10-03,0.54101,-0.27600,0.00739,-0.03899,0.27942,-0.20066
NVDA250321P00110000,NVDA,2025-03-21,110.00,put,10.35,10.23,10.15,35,10.30,40,111,17570,2024-10-03,0.54025,-0.29281,0.00761,-0.03983,0.28744,-0.21393
NVDA250321P00112000,NVDA,2025-03-21,112.00,put,11.15,11.02,10.95,31,11.10,25,12,5878,2024-10-03,0.53781,-0.30968,0.00784,-0.04041,0.29478,-0.22717
NVDA250321P00114000,NVDA,2025-03-21,114.00,put,12.00,11.90,11.80,25,12.00,104,158,5698,2024-10-03,0.53735,-0.32691,0.00803,-0.04106,0.30159,-0.24105
NVDA250321P00115000,NVDA,2025-03-21,115.00,put,12.40,12.35,12.25,33,12.45,38,239,5906,2024-10-03,0.53705,-0.33556,0.00812,-0.04133,0.30474,-0.24806
NVDA250321P00116000,NVDA,2025-03-21,116.00,put,13.05,12.80,12.70,33,12.90,65,12,1889,2024-10-03,0.53628,-0.34422,0.00821,-0.04154,0.30773,-0.25506
NVDA250321P00118000,NVDA,2025-03-21,118.00,put,13.95,13.72,13.60,31,13.85,70,121,2091,2024-10-03,0.53476,-0.36163,0.00838,-0.04186,0.31322,-0.26922
NVDA250321P00120000,NVDA,2025-03-21,120.00,put,14.75,14.70,14.60,32,14.80,134,461,18799,2024-10-03,0.53400,-0.37911,0.00852,-0.04214,0.31806,-0.28370
NVDA250321P00122000,NVDA,2025-03-21,122.00,put,15.85,15.70,15.60,33,15.80,113,46,1432,2024-10-03,0.53278,-0.39662,0.00866,-0.04227,0.32223,-0.29829
NVDA250321P00124000,NVDA,2025-03-21,124.00,put,16.72,16.68,16.50,28,16.85,142,20,932,2024-10-03,0.53003,-0.41430,0.00880,-0.04214,0.32576,-0.31290
NVDA250321P00125000,NVDA,2025-03-21,125.00,put,17.15,17.30,17.20,31,17.40,34,124,2887,2024-10-03,0.53217,-0.42273,0.00880,-0.04236,0.32722,-0.32056
NVDA250321P00126000,NVDA,2025-03-21,126.00,put,18.05,17.85,17.75,33,17.95,68,35,1305,2024-10-03,0.53186,-0.43141,0.00884,-0.04232,0.32855,-0.32803
NVDA250321P00128000,NVDA,2025-03-21,128.00,put,19.20,18.88,18.70,33,19.05,42,101,701,2024-10-03,0.52851,-0.44915,0.00896,-0.04192,0.33078,-0.34290
NVDA250321P00130000,NVDA,2025-03-21,130.00,put,20.35,20.12,20.00,29,20.25,118,81,4545,2024-10-03,0.53049,-0.46584,0.00896,-0.04191,0.33227,-0.35813
NVDA250321P00132000,NVDA,2025-03-21,132.00,put,21.20,21.25,20.95,89,21.55,154,135,1110,2024-10-03,0.52820,-0.48323,0.00903,-0.04140,0.33319,-0.37325
NVDA250321P00134000,NVDA,2025-03-21,134.00,put,22.50,22.48,22.15,89,22.80,145,12,733,2024-10-03,0.52805,-0.49995,0.00904,-0.04100,0.33349,-0.38847
NVDA250321P00135000,NVDA,2025-03-21,135.00,put,23.05,23.12,22.85,89,23.40,99,4,700,2024-10-03,0.52836,-0.50812,0.00903,-0.04080,0.33342,-0.39608
NVDA250321P00136000,NVDA,2025-03-21,136.00,put,23.90,23.70,23.40,89,24.00,142,4,279,2024-10-03,0.52668,-0.51681,0.00905,-0.04038,0.33319,-0.40371
NVDA250321P00137000,NVDA,2025-03-21,137.00,put,24.50,24.38,24.05,89,24.70,144,5,397,2024-10-03,0.52775,-0.52462,0.00903,-0.04022,0.33285,-0.41130
NVDA250321P00138000,NVDA,2025-03-21,138.00,put,25.00,25.02,24.75,89,25.30,142,5,237,2024-10-03,0.52729,-0.53283,0.00902,-0.03988,0.33236,-0.41892
NVDA250321P00139000,NVDA,2025-03-21,139.00,put,26.00,25.68,25.30,89,26.05,142,10,255,2024-10-03,0.52729,-0.54082,0.00900,-0.03956,0.33174,-0.42652
NVDA250321P00140000,NVDA,2025-03-21,140.00,put,26.20,26.38,26.05,89,26.70,140,38,411,2024-10-03,0.52836,-0.54836,0.00897,-0.03934,0.33104,-0.43405
NVDA250321P00141000,NVDA,2025-03-21,141.00,put,27.15,27.02,26.70,89,27.35,154,9,181,2024-10-03,0.52729,-0.55659,0.00896,-0.03888,0.33013,-0.44169
NVDA250321P00142000,NVDA,2025-03-21,142.00,put,27.90,27.75,27.45,89,28.05,154,29,381,2024-10-03,0.52881,-0.56376,0.00891,-0.03867,0.32922,-0.44915
NVDA250321P00143000,NVDA,2025-03-21,143.00,put,28.60,28.33,28.10,89,28.55,1,5,381,2024-10-03,0.52561,-0.57272,0.00893,-0.03794,0.32793,-0.45694
NVDA250321P00144000,NVDA,2025-03-21,144.00,put,28.65,29.10,28.75,89,29.45,147,2,366,2024-10-03,0.52805,-0.57934,0.00886,-0.03780,0.32687,-0.46428
NVDA250321P00145000,NVDA,2025-03-21,145.00,put,30.00,29.77,29.45,89,30.10,194,2,281,2024-10-03,0.52714,-0.58724,0.00884,-0.03728,0.32548,-0.47188
NVDA250321P00146000,NVDA,2025-03-21,146.00,put,30.65,30.40,30.10,89,30.70,181,7,356,2024-10-03,0.52470,-0.59576,0.00883,-0.03656,0.32383,-0.47963
NVDA250321P00147000,NVDA,2025-03-21,147.00,put,0.00,31.23,30.90,89,31.55,190,0,238,2024-10-03,0.52836,-0.60150,0.00874,-0.03652,0.32264,-0.48674
NVDA250321P00148000,NVDA,2025-03-21,148.00,put,32.15,31.97,31.65,89,32.30,142,3,99,2024-10-03,0.52912,-0.60841,0.00868,-0.03614,0.32110,-0.49410
NVDA250321P00149000,NVDA,2025-03-21,149.00,put,33.30,32.55,32.20,74,32.90,58,3,148,2024-10-03,0.52455,-0.61774,0.00870,-0.03513,0.31886,-0.50209
NVDA250321P00150000,NVDA,2025-03-21,150.00,put,33.58,33.35,33.00,66,33.70,100,45,335,2024-10-03,0.52668,-0.62383,0.00862,-0.03489,0.31729,-0.50925
NVDA250321P00151000,NVDA,2025-03-21,151.00,put,0.00,34.17,33.55,74,34.80,85,0,1,2024-10-03,0.52942,-0.62949,0.00854,-0.03470,0.31576,-0.51628
NVDA250321P00152000,NVDA,2025-03-21,152.00,put,0.00,34.92,34.30,73,35.55,84,0,18,2024-10-03,0.52973,-0.63624,0.00848,-0.03422,0.31385,-0.52359
NVDA250321P00153000,NVDA,2025-03-21,153.00,put,0.00,35.70,35.05,73,36.35,132,0,15,2024-10-03,0.53080,-0.64250,0.00841,-0.03382,0.31198,-0.53077
NVDA250321P00154000,NVDA,2025-03-21,154.00,put,0.00,36.28,35.85,73,36.70,72,0,17,2024-10-03,0.52516,-0.65216,0.00842,-0.03260,0.30893,-0.53894
NVDA250321P00155000,NVDA,2025-03-21,155.00,put,0.00,37.12,36.80,65,37.45,88,0,128,2024-10-03,0.52790,-0.65737,0.00833,-0.03238,0.30720,-0.54580
NVDA250321P00156000,NVDA,2025-03-21,156.00,put,0.00,38.02,37.40,73,38.65,81,0,20,2024-10-03,0.53232,-0.66154,0.00822,-0.03237,0.30576,-0.55233
NVDA250321P00157000,NVDA,2025-03-21,157.00,put,0.00,38.80,38.40,72,39.20,139,0,167,2024-10-03,0.53278,-0.66772,0.00815,-0.03186,0.30356,-0.55947
NVDA250321P00158000,NVDA,2025-03-21,158.00,put,0.00,39.60,38.95,72,40.25,120,0,22,2024-10-03,0.53369,-0.67356,0.00808,-0.03140,0.30141,-0.56649
NVDA250321P00159000,NVDA,2025-03-21,159.00,put,0.00,40.42,39.85,72,41.00,118,0,63,2024-10-03,0.53506,-0.67903,0.00801,-0.03100,0.29932,-0.57339
NVDA250321P00160000,NVDA,2025-03-21,160.00,put,0.00,41.05,40.65,64,41.45,86,0,77,2024-10-03,0.53003,-0.68802,0.00798,-0.02976,0.29573,-0.58142
NVDA250321P00161000,NVDA,2025-03-21,161.00,put,0.00,41.88,41.05,1,42.70,161,0,30,2024-10-03,0.53140,-0.69331,0.00790,-0.02934,0.29353,-0.58827
NVDA250321P00162000,NVDA,2025-03-21,162.00,put,0.00,42.85,42.20,71,43.50,117,0,10,2024-10-03,0.53750,-0.69579,0.00779,-0.02953,0.29247,-0.59417
NVDA250321P00163000,NVDA,2025-03-21,163.00,put,0.00,43.70,43.05,71,44.35,137,0,29,2024-10-03,0.53948,-0.70051,0.00770,-0.02918,0.29042,-0.60080
NVDA250321P00164000,NVDA,2025-03-21,164.00,put,0.00,44.40,44.05,1,44.75,126,0,91,2024-10-03,0.53613,-0.70823,0.00766,-0.02813,0.28696,-0.60843
NVDA250321P00165000,NVDA,2025-03-21,165.00,put,44.67,45.40,44.85,6,45.95,118,1,27,2024-10-03,0.54299,-0.70990,0.00754,-0.02843,0.28619,-0.61401
NVDA250321P00166000,NVDA,2025-03-21,166.00,put,0.00,46.08,45.75,71,46.40,129,0,96,2024-10-03,0.53857,-0.71808,0.00750,-0.02721,0.28232,-0.62182
NVDA250321P00167000,NVDA,2025-03-21,167.00,put,0.00,47.03,46.35,71,47.70,120,0,34,2024-10-03,0.54345,-0.72070,0.00740,-0.02725,0.28106,-0.62769
NVDA250321P00168000,NVDA,2025-03-21,168.00,put,0.00,47.73,47.35,70,48.10,169,0,107,2024-10-03,0.53933,-0.72856,0.00735,-0.02606,0.27713,-0.63540
NVDA250321P00169000,NVDA,2025-03-21,169.00,put,0.00,48.75,48.10,70,49.40,120,0,29,2024-10-03,0.54665,-0.72951,0.00724,-0.02643,0.27665,-0.64067
NVDA250321P00170000,NVDA,2025-03-21,170.00,put,49.85,49.67,49.15,63,50.20,112,2,35,2024-10-03,0.55031,-0.73255,0.00715,-0.02631,0.27509,-0.64666
NVDA250321P00171000,NVDA,2025-03-21,171.00,put,0.00,50.15,49.60,1,50.70,106,0,56,2024-10-03,0.53765,-0.74533,0.00714,-0.02392,0.26824,-0.65616
NVDA250321P00172000,NVDA,2025-03-21,172.00,put,0.00,51.33,50.65,70,52.00,116,0,15,2024-10-03,0.55061,-0.74254,0.00701,-0.02508,0.26977,-0.66003
NVDA250321P00173000,NVDA,2025-03-21,173.00,put,0.00,52.20,51.55,70,52.85,109,0,1,2024-10-03,0.55214,-0.74659,0.00693,-0.02466,0.26755,-0.66636
NVDA250321P00174000,NVDA,2025-03-21,174.00,put,0.00,53.10,52.45,69,53.75,116,0,31,2024-10-03,0.55458,-0.75000,0.00685,-0.02437,0.26564,-0.67246
NVDA250321P00175000,NVDA,2025-03-21,175.00,put,54.10,53.98,53.45,62,54.50,117,3,56,2024-10-03,0.55625,-0.75379,0.00678,-0.02397,0.26349,-0.67869
NVDA250321P00176000,NVDA,2025-03-21,176.00,put,0.00,54.85,54.20,69,55.50,108,0,16,2024-10-03,0.55747,-0.75777,0.00670,-0.02350,0.26118,-0.68499
NVDA250321P00177000,NVDA,2025-03-21,177.00,put,0.00,55.80,55.20,69,56.40,154,0,3,2024-10-03,0.56159,-0.75993,0.00662,-0.02345,0.25991,-0.69061
NVDA250321P00178000,NVDA,2025-03-21,178.00,put,0.00,56.70,56.10,69,57.30,113,0,16,2024-10-03,0.56372,-0.76320,0.00655,-0.02311,0.25797,-0.69664
NVDA250321P00179000,NVDA,2025-03-21,179.00,put,0.00,57.53,56.95,69,58.10,106,0,54,2024-10-03,0.56311,-0.76805,0.00648,-0.02239,0.25503,-0.70325
NVDA250321P00180000,NVDA,2025-03-21,180.00,put,58.80,58.52,58.05,6,59.00,63,12,46,2024-10-03,0.56860,-0.76915,0.00640,-0.02254,0.25435,-0.70845
NVDA250321P00181000,NVDA,2025-03-21,181.00,put,59.50,59.35,58.80,68,59.90,117,1,55,2024-10-03,0.56784,-0.77394,0.00634,-0.02179,0.25137,-0.71503
NVDA250321P00182000,NVDA,2025-03-21,182.00,put,0.00,60.27,59.65,68,60.90,70,0,29,2024-10-03,0.57043,-0.77665,0.00626,-0.02153,0.24966,-0.72082
NVDA250321P00183000,NVDA,2025-03-21,183.00,put,61.01,61.38,61.00,1,61.75,109,13,63,2024-10-03,0.58064,-0.77473,0.00618,-0.02238,0.25088,-0.72488
NVDA250321P00184000,NVDA,2025-03-21,184.00,put,0.00,62.10,61.45,68,62.75,105,0,26,2024-10-03,0.57500,-0.78222,0.00612,-0.02093,0.24608,-0.73246
NVDA250321P00185000,NVDA,2025-03-21,185.00,put,0.00,63.10,62.55,61,63.65,99,0,32,2024-10-03,0.58079,-0.78281,0.00605,-0.02114,0.24569,-0.73744
NVDA250321P00186000,NVDA,2025-03-21,186.00,put,0.00,63.95,63.75,1,64.15,21,0,105,2024-10-03,0.58018,-0.78716,0.00599,-0.02042,0.24282,-0.74384
NVDA250321P00187000,NVDA,2025-03-21,187.00,put,0.00,65.10,64.65,32,65.55,110,0,19,2024-10-03,0.59192,-0.78413,0.00592,-0.02151,0.24482,-0.74744
NVDA250321P00188000,NVDA,2025-03-21,188.00,put,66.25,66.03,65.60,1,66.45,107,10,7,2024-10-03,0.59467,-0.78638,0.00586,-0.02129,0.24334,-0.75303
NVDA250321P00189000,NVDA,2025-03-21,189.00,put,0.00,66.78,66.10,67,67.45,67,0,22,2024-10-03,0.58979,-0.79304,0.00580,-0.01995,0.23885,-0.76029
NVDA250321P00190000,NVDA,2025-03-21,190.00,put,68.20,67.78,67.20,59,68.35,93,2,9,2024-10-03,0.59528,-0.79355,0.00573,-0.02014,0.23851,-0.76521
NVDA250321P00191000,NVDA,2025-03-21,191.00,put,0.00,68.67,68.00,66,69.35,99,0,14,2024-10-03,0.59604,-0.79678,0.00567,-0.01963,0.23628,-0.77116
NVDA250321P00192000,NVDA,2025-03-21,192.00,put,0.00,69.62,68.95,66,70.30,99,0,2,2024-10-03,0.59939,-0.79844,0.00561,-0.01950,0.23512,-0.77651
NVDA250321P00193000,NVDA,2025-03-21,193.00,put,70.25,70.58,69.90,66,71.25,104,11,2,2024-10-03,0.60305,-0.79987,0.00556,-0.01943,0.23412,-0.78177
NVDA250321P00194000,NVDA,2025-03-21,194.00,put,71.20,71.72,71.25,36,72.20,114,21,8,2024-10-03,0.61433,-0.79687,0.00550,-0.02049,0.23622,-0.78534
NVDA250321P00195000,NVDA,2025-03-21,195.00,put,0.00,72.47,71.85,58,73.10,87,0,2,2024-10-03,0.60899,-0.80340,0.00544,-0.01908,0.23162,-0.79253
NVDA250321P00200000,NVDA,2025-03-21,200.00,put,0.00,77.38,76.80,128,77.95,121,0,1,2024-10-03,0.63110,-0.80733,0.00519,-0.01936,0.22879,-0.81750
NVDA250321P00205000,NVDA,2025-03-21,205.00,put,0.00,82.17,81.55,57,82.80,57,0,0,2024-10-03,0.64695,-0.81387,0.00495,-0.01877,0.22398,-0.84339
NVDA250321P00210000,NVDA,2025-03-21,210.00,put,0.00,86.72,85.70,1,87.75,56,0,0,2024-10-03,0.65107,-0.82593,0.00472,-0.01646,0.21475,-0.87133
NVDA250321P00212000,NVDA,2025-03-21,212.00,put,0.00,89.33,87.70,1,90.95,1,0,0,2024-10-03,0.68826,-0.81142,0.00469,-0.02097,0.22580,-0.87515
NVDA250321P00213000,NVDA,2025-03-21,213.00,put,0.00,90.33,88.70,1,91.95,1,0,0,2024-10-03,0.69314,-0.81154,0.00466,-0.02114,0.22571,-0.87986
NVDA250321P00214000,NVDA,2025-03-21,214.00,put,0.00,90.78,89.70,1,91.85,43,0,0,2024-10-03,0.67302,-0.82488,0.00458,-0.01750,0.21558,-0.88953
NVDA250321P00215000,NVDA,2025-03-21,215.00,put,0.00,92.30,90.70,1,93.90,1,0,0,2024-10-03,0.70122,-0.81260,0.00459,-0.02124,0.22492,-0.88957
NVDA250321P00216000,NVDA,2025-03-21,216.00,put,0.00,93.30,91.70,1,94.90,1,0,0,2024-10-03,0.70594,-0.81274,0.00456,-0.02140,0.22482,-0.89428
NVDA250321P00217000,NVDA,2025-03-21,217.00,put,0.00,94.30,92.70,1,95.90,1,0,0,2024-10-03,0.71067,-0.81286,0.00453,-0.02156,0.22473,-0.89898
NVDA250321P00218000,NVDA,2025-03-21,218.00,put,0.00,95.30,93.70,1,96.90,1,0,0,2024-10-03,0.71539,-0.81296,0.00449,-0.02172,0.22466,-0.90368
NVDA250321P00219000,NVDA,2025-03-21,219.00,put,0.00,95.80,94.70,1,96.90,34,0,0,2024-10-03,0.69725,-0.82488,0.00442,-0.01838,0.21558,-0.91276
NVDA250321P00220000,NVDA,2025-03-21,220.00,put,0.00,96.80,95.70,1,97.90,31,0,0,2024-10-03,0.70198,-0.82489,0.00439,-0.01855,0.21557,-0.91741
NVDA250321P00221000,NVDA,2025-03-21,221.00,put,0.00,98.30,96.70,1,99.90,1,0,0,2024-10-03,0.72927,-0.81330,0.00440,-0.02219,0.22440,-0.91776
NVDA250321P00222000,NVDA,2025-03-21,222.00,put,0.00,98.78,97.70,1,99.85,34,0,0,2024-10-03,0.71021,-0.82549,0.00433,-0.01871,0.21510,-0.92692
NVDA250321P00223000,NVDA,2025-03-21,223.00,put,0.00,100.30,98.70,1,101.90,1,0,0,2024-10-03,0.73841,-0.81350,0.00435,-0.02250,0.22426,-0.92713
NVDA250321P00224000,NVDA,2025-03-21,224.00,put,0.00,100.83,99.70,1,101.95,23,0,0,2024-10-03,0.72164,-0.82439,0.00428,-0.01936,0.21596,-0.93578
NVDA250321P00225000,NVDA,2025-03-21,225.00,put,0.00,102.30,100.70,1,103.90,1,0,0,2024-10-03,0.74741,-0.81370,0.00429,-0.02279,0.22411,-0.93650
NVDA250321P00226000,NVDA,2025-03-21,226.00,put,0.00,102.83,101.70,1,103.95,32,0,0,2024-10-03,0.73064,-0.82447,0.00423,-0.01966,0.21590,-0.94509
NVDA250321P00227000,NVDA,2025-03-21,227.00,put,0.00,103.83,102.70,1,104.95,29,0,0,2024-10-03,0.73506,-0.82453,0.00420,-0.01980,0.21585,-0.94975
NVDA250321P00228000,NVDA,2025-03-21,228.00,put,0.00,104.83,103.70,1,105.95,24,0,0,2024-10-03,0.73948,-0.82457,0.00418,-0.01994,0.21582,-0.95440
NVDA250321P00230000,NVDA,2025-03-21,230.00,put,0.00,106.83,105.70,1,107.95,47,0,0,2024-10-03,0.74832,-0.82461,0.00413,-0.02023,0.21579,-0.96368
NVDA250321P00235000,NVDA,2025-03-21,235.00,put,0.00,111.90,110.85,1,112.95,23,0,0,2024-10-03,0.77347,-0.82297,0.00402,-0.02149,0.21706,-0.98624
NVDA250321P00240000,NVDA,2025-03-21,240.00,put,0.00,117.38,115.85,1,118.90,1,0,0,2024-10-03,0.81646,-0.81256,0.00394,-0.02560,0.22495,-1.00568
NVDA250321P00245000,NVDA,2025-03-21,245.00,put,0.00,121.78,120.60,1,122.95,33,0,0,2024-10-03,0.81006,-0.82541,0.00380,-0.02203,0.21517,-1.03336
NVDA250321P00250000,NVDA,2025-03-21,250.00,put,0.00,127.25,125.60,1,128.90,1,0,0,2024-10-03,0.85198,-0.81517,0.00375,-0.02612,0.22300,-1.05286
NVDA250321P00255000,NVDA,2025-03-21,255.00,put,0.00,132.25,130.60,1,133.90,1,0,0,2024-10-03,0.87210,-0.81494,0.00366,-0.02683,0.22318,-1.07589
NVDA250321P00260000,NVDA,2025-03-21,260.00,put,0.00,137.25,135.60,1,138.90,1,0,0,2024-10-03,0.89176,-0.81468,0.00358,-0.02753,0.22338,-1.09888
NVDA250321P00265000,NVDA,2025-03-21,265.00,put,0.00,142.25,140.60,1,143.90,1,0,0,2024-10-03,0.91112,-0.81432,0.00351,-0.02822,0.22364,-1.12183
NVDA250321P00270000,NVDA,2025-03-21,270.00,put,0.00,146.77,145.60,1,147.95,25,0,0,2024-10-03,0.90838,-0.82349,0.00341,-0.02542,0.21666,-1.14798
NVDA250321P00275000,NVDA,2025-03-21,275.00,put,0.00,151.77,150.60,1,152.95,18,0,0,2024-10-03,0.92697,-0.82295,0.00335,-0.02607,0.21708,-1.17082
NVDA250321P00280000,NVDA,2025-03-21,280.00,put,0.00,157.25,155.60,1,158.90,1,0,0,2024-10-03,0.96707,-0.81298,0.00332,-0.03025,0.22464,-1.19052
NVDA250417P00050000,NVDA,2025-04-17,50.00,put,0.45,0.46,0.44,99,0.48,234,11,62,2024-10-03,0.67851,-0.01748,0.00071,-0.00638,0.03887,-0.01400
NVDA250417P00055000,NVDA,2025-04-17,55.00,put,0.59,0.61,0.59,20,0.64,196,10,247,2024-10-03,0.64710,-0.02349,0.00095,-0.00778,0.04993,-0.01877
NVDA250417P00060000,NVDA,2025-04-17,60.00,put,0.86,0.82,0.80,95,0.85,160,19,240,2024-10-03,0.62165,-0.03160,0.00127,-0.00952,0.06394,-0.02525
NVDA250417P00065000,NVDA,2025-04-17,65.00,put,0.00,1.12,1.08,114,1.17,25,0,699,2024-10-03,0.60244,-0.04258,0.00167,-0.01170,0.08162,-0.03410
NVDA250417P00070000,NVDA,2025-04-17,70.00,put,1.47,1.49,1.46,47,1.52,159,3,3474,2024-10-03,0.58369,-0.05597,0.00215,-0.01401,0.10154,-0.04493
NVDA250417P00075000,NVDA,2025-04-17,75.00,put,0.00,2.01,1.97,20,2.05,210,0,2495,2024-10-03,0.57089,-0.07342,0.00271,-0.01680,0.12538,-0.05923
NVDA250417P00080000,NVDA,2025-04-17,80.00,put,2.66,2.70,2.64,87,2.75,65,29,15092,2024-10-03,0.56174,-0.09495,0.00334,-0.01990,0.15210,-0.07713
NVDA250417P00085000,NVDA,2025-04-17,85.00,put,3.60,3.55,3.45,406,3.65,81,10,2404,2024-10-03,0.55366,-0.12008,0.00402,-0.02302,0.18017,-0.09828
NVDA250417P00090000,NVDA,2025-04-17,90.00,put,4.65,4.60,4.50,213,4.70,70,29,12669,2024-10-03,0.54726,-0.14892,0.00471,-0.02613,0.20889,-0.12294
NVDA250417P00095000,NVDA,2025-04-17,95.00,put,5.90,5.83,5.75,105,5.90,161,72,6819,2024-10-03,0.54086,-0.18081,0.00540,-0.02897,0.23689,-0.15059
