contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250117C00016500,NVDA,2025-01-17,16.50,call,0.00,119.90,119.40,232,120.40,195,0,1590,2024-06-18,1.35898,0.99503,0.00010,-0.00694,0.01490,0.08757
NVDA250117C00017000,NVDA,2025-01-17,17.00,call,112.25,119.40,118.90,241,119.90,187,0,3951,2024-06-18,1.32895,0.99511,0.00010,-0.00685,0.01468,0.09055
NVDA250117C00017500,NVDA,2025-01-17,17.50,call,112.04,118.93,118.40,249,119.45,203,0,35020,2024-06-18,1.31965,0.99485,0.00011,-0.00709,0.01537,0.09309
NVDA250117C00018000,NVDA,2025-01-17,18.00,call,114.72,118.45,117.95,234,118.95,179,10,9096,2024-06-18,1.30410,0.99471,0.00011,-0.00722,0.01575,0.09578
NVDA250117C00018500,NVDA,2025-01-17,18.50,call,107.17,117.95,117.45,243,118.45,187,0,55899,2024-06-18,1.27636,0.99480,0.00011,-0.00712,0.01551,0.09877
NVDA250117C00019000,NVDA,2025-01-17,19.00,call,114.00,117.45,116.95,235,117.95,179,0,104319,2024-06-18,1.24922,0.99490,0.00011,-0.00702,0.01524,0.10176
NVDA250117C00019500,NVDA,2025-01-17,19.50,call,101.61,117.00,116.50,237,117.50,195,0,54450,2024-06-18,1.25410,0.99439,0.00012,-0.00749,0.01660,0.10399
NVDA250117C00020000,NVDA,2025-01-17,20.00,call,116.50,116.50,116.05,200,116.95,170,40,28826,2024-06-18,1.22834,0.99449,0.00012,-0.00739,0.01633,0.10698
NVDA250117C00021000,NVDA,2025-01-17,21.00,call,111.25,115.55,115.05,240,116.05,194,0,8780,2024-06-18,1.20837,0.99406,0.00013,-0.00776,0.01745,0.11219
NVDA250117C00022000,NVDA,2025-01-17,22.00,call,110.58,114.57,114.10,221,115.05,171,0,7847,2024-06-18,1.17224,0.99402,0.00014,-0.00778,0.01756,0.11787
NVDA250117C00023000,NVDA,2025-01-17,23.00,call,110.00,113.60,113.10,250,114.10,182,5,8558,2024-06-18,1.14343,0.99385,0.00015,-0.00792,0.01800,0.12340
NVDA250117C00024000,NVDA,2025-01-17,24.00,call,112.98,112.65,112.15,247,113.15,189,10,6079,2024-06-18,1.12651,0.99340,0.00016,-0.00828,0.01915,0.12859
NVDA250117C00025000,NVDA,2025-01-17,25.00,call,111.71,111.70,111.25,199,112.15,170,3,15224,2024-06-18,1.11020,0.99294,0.00017,-0.00865,0.02033,0.13377
NVDA250117C00025500,NVDA,2025-01-17,25.50,call,106.87,111.20,110.70,250,111.70,186,0,1666,2024-06-18,1.08978,0.99307,0.00017,-0.00854,0.02001,0.13679
NVDA250117C00026000,NVDA,2025-01-17,26.00,call,107.00,110.72,110.25,239,111.20,177,1,7200,2024-06-18,1.07971,0.99290,0.00018,-0.00867,0.02043,0.13946
NVDA250117C00026500,NVDA,2025-01-17,26.50,call,102.58,110.22,109.75,236,110.70,162,0,5040,2024-06-18,1.06005,0.99304,0.00018,-0.00856,0.02009,0.14248
NVDA250117C00027000,NVDA,2025-01-17,27.00,call,105.51,109.75,109.25,250,110.25,183,10,11060,2024-06-18,1.05533,0.99272,0.00018,-0.00880,0.02088,0.14498
NVDA250117C00027500,NVDA,2025-01-17,27.50,call,101.60,109.28,108.80,232,109.75,168,0,5090,2024-06-18,1.05060,0.99241,0.00019,-0.00904,0.02168,0.14747
NVDA250117C00028000,NVDA,2025-01-17,28.00,call,109.08,108.78,108.30,243,109.25,163,5,22807,2024-06-18,1.03200,0.99254,0.00019,-0.00894,0.02134,0.15049
NVDA250117C00028500,NVDA,2025-01-17,28.50,call,101.67,108.30,107.80,250,108.80,179,0,4690,2024-06-18,1.02286,0.99238,0.00020,-0.00906,0.02176,0.15317
NVDA250117C00029000,NVDA,2025-01-17,29.00,call,101.19,107.82,107.35,238,108.30,163,0,2895,2024-06-18,1.01402,0.99221,0.00020,-0.00918,0.02219,0.15583
NVDA250117C00029500,NVDA,2025-01-17,29.50,call,96.40,107.35,106.85,250,107.85,185,0,4290,2024-06-18,1.00959,0.99188,0.00021,-0.00941,0.02300,0.15832
NVDA250117C00030000,NVDA,2025-01-17,30.00,call,106.97,106.90,106.45,218,107.35,174,18,7096,2024-06-18,1.01341,0.99124,0.00023,-0.00986,0.02458,0.16044
NVDA250117C00030500,NVDA,2025-01-17,30.50,call,102.35,106.30,105.80,250,106.80,35,0,2510,2024-06-18,0.95136,0.99303,0.00020,-0.00863,0.02010,0.16535
NVDA250117C00031000,NVDA,2025-01-17,31.00,call,102.46,105.90,105.50,197,106.30,5,0,9161,2024-06-18,0.97972,0.99152,0.00023,-0.00966,0.02391,0.16649
NVDA250117C00031500,NVDA,2025-01-17,31.50,call,105.65,105.45,105.05,173,105.85,148,1,2509,2024-06-18,0.98353,0.99086,0.00024,-0.01011,0.02553,0.16859
NVDA250117C00032000,NVDA,2025-01-17,32.00,call,101.52,104.97,104.60,163,105.35,5,0,4905,2024-06-18,0.97514,0.99067,0.00025,-0.01023,0.02597,0.17125
NVDA250117C00032500,NVDA,2025-01-17,32.50,call,100.90,104.47,104.10,166,104.85,5,0,4095,2024-06-18,0.95929,0.99081,0.00025,-0.01013,0.02563,0.17428
NVDA250117C00033000,NVDA,2025-01-17,33.00,call,104.23,104.00,103.55,211,104.45,171,1,11395,2024-06-18,0.95518,0.99046,0.00026,-0.01036,0.02649,0.17674
NVDA250117C00033500,NVDA,2025-01-17,33.50,call,101.31,103.53,103.15,173,103.90,5,13,3820,2024-06-18,0.95091,0.99011,0.00027,-0.01059,0.02733,0.17921
NVDA250117C00034000,NVDA,2025-01-17,34.00,call,100.82,103.00,102.55,236,103.45,142,3,5879,2024-06-18,0.92438,0.99076,0.00026,-0.01016,0.02576,0.18282
NVDA250117C00034500,NVDA,2025-01-17,34.50,call,99.00,102.60,102.15,189,103.05,189,8,8270,2024-06-18,0.94572,0.98924,0.00029,-0.01114,0.02943,0.18394
NVDA250117C00035000,NVDA,2025-01-17,35.00,call,102.17,102.08,101.70,175,102.45,5,22,8010,2024-06-18,0.92408,0.98970,0.00029,-0.01083,0.02831,0.18735
NVDA250117C00035500,NVDA,2025-01-17,35.50,call,93.30,101.62,101.25,162,102.00,5,0,4679,2024-06-18,0.92347,0.98917,0.00030,-0.01116,0.02959,0.18961
NVDA250117C00036000,NVDA,2025-01-17,36.00,call,96.80,101.10,100.70,208,101.50,5,0,3150,2024-06-18,0.90228,0.98966,0.00029,-0.01085,0.02843,0.19303
NVDA250117C00036500,NVDA,2025-01-17,36.50,call,0.00,100.65,100.25,187,101.05,134,0,2010,2024-06-18,0.90533,0.98894,0.00031,-0.01129,0.03014,0.19508
NVDA250117C00037000,NVDA,2025-01-17,37.00,call,100.30,100.17,99.75,199,100.60,150,60,8429,2024-06-18,0.89801,0.98874,0.00032,-0.01140,0.03062,0.19773
NVDA250117C00037500,NVDA,2025-01-17,37.50,call,97.50,99.67,99.25,209,100.10,175,1,8616,2024-06-18,0.88429,0.98888,0.00032,-0.01131,0.03027,0.20076
NVDA250117C00038000,NVDA,2025-01-17,38.00,call,99.20,99.10,98.60,250,99.60,5,205,6507,2024-06-18,0.84603,0.99034,0.00030,-0.01045,0.02678,0.20524
NVDA250117C00038500,NVDA,2025-01-17,38.50,call,91.47,98.70,98.30,206,99.10,5,0,13350,2024-06-18,0.86722,0.98865,0.00033,-0.01143,0.03082,0.20624
NVDA250117C00039000,NVDA,2025-01-17,39.00,call,93.95,98.20,97.70,250,98.70,163,10,11101,2024-06-18,0.85396,0.98881,0.00033,-0.01134,0.03044,0.20928
NVDA250117C00039500,NVDA,2025-01-17,39.50,call,95.35,97.72,97.30,236,98.15,5,10,2070,2024-06-18,0.84725,0.98861,0.00034,-0.01145,0.03092,0.21193
NVDA250117C00040000,NVDA,2025-01-17,40.00,call,97.86,97.25,96.80,250,97.70,151,63,22723,2024-06-18,0.84390,0.98822,0.00035,-0.01167,0.03184,0.21436
NVDA250117C00040500,NVDA,2025-01-17,40.50,call,92.80,96.80,96.40,201,97.20,34,0,4760,2024-06-18,0.84649,0.98745,0.00037,-0.01210,0.03362,0.21638
NVDA250117C00041000,NVDA,2025-01-17,41.00,call,96.00,96.28,95.80,250,96.75,148,7,2936,2024-06-18,0.82789,0.98798,0.00036,-0.01180,0.03240,0.21983
NVDA250117C00041500,NVDA,2025-01-17,41.50,call,85.89,95.88,95.50,177,96.25,125,0,2120,2024-06-18,0.84466,0.98629,0.00040,-0.01272,0.03629,0.22083
NVDA250117C00042000,NVDA,2025-01-17,42.00,call,91.55,95.33,94.90,250,95.75,5,0,5740,2024-06-18,0.81829,0.98736,0.00039,-0.01213,0.03384,0.22488
NVDA250117C00042500,NVDA,2025-01-17,42.50,call,95.08,94.83,94.40,250,95.25,5,10,2665,2024-06-18,0.80609,0.98753,0.00039,-0.01203,0.03345,0.22794
NVDA250117C00043000,NVDA,2025-01-17,43.00,call,94.60,94.40,93.95,250,94.85,137,10,9386,2024-06-18,0.81432,0.98635,0.00041,-0.01266,0.03617,0.22951
NVDA250117C00043500,NVDA,2025-01-17,43.50,call,83.92,93.82,93.35,250,94.30,5,0,5120,2024-06-18,0.77896,0.98810,0.00038,-0.01174,0.03213,0.23428
NVDA250117C00044000,NVDA,2025-01-17,44.00,call,91.28,93.42,93.00,237,93.85,116,11,6788,2024-06-18,0.79649,0.98627,0.00043,-0.01268,0.03635,0.23517
NVDA250117C00044500,NVDA,2025-01-17,44.50,call,82.94,92.95,92.50,250,93.40,133,0,4018,2024-06-18,0.79314,0.98585,0.00044,-0.01289,0.03731,0.23757
NVDA250117C00045000,NVDA,2025-01-17,45.00,call,90.10,92.47,92.05,247,92.90,118,11,11693,2024-06-18,0.78704,0.98562,0.00045,-0.01300,0.03782,0.24020
NVDA250117C00045500,NVDA,2025-01-17,45.50,call,88.05,91.97,91.55,250,92.40,5,0,2859,2024-06-18,0.77591,0.98577,0.00045,-0.01291,0.03748,0.24323
NVDA250117C00046000,NVDA,2025-01-17,46.00,call,87.11,91.47,91.05,250,91.90,5,0,5524,2024-06-18,0.76463,0.98595,0.00045,-0.01282,0.03708,0.24629
NVDA250117C00046500,NVDA,2025-01-17,46.50,call,84.35,91.08,90.70,191,91.45,5,0,4180,2024-06-18,0.78170,0.98393,0.00050,-0.01382,0.04161,0.24697
NVDA250117C00047000,NVDA,2025-01-17,47.00,call,87.02,90.60,90.20,209,91.00,141,0,16029,2024-06-18,0.77576,0.98368,0.00051,-0.01392,0.04217,0.24957
NVDA250117C00047500,NVDA,2025-01-17,47.50,call,90.35,90.00,89.50,250,90.50,5,5,13175,2024-06-18,0.73978,0.98586,0.00047,-0.01285,0.03727,0.25481
NVDA250117C00048000,NVDA,2025-01-17,48.00,call,90.25,89.53,89.05,250,90.00,5,6,11070,2024-06-18,0.73704,0.98541,0.00048,-0.01306,0.03830,0.25718
NVDA250117C00048500,NVDA,2025-01-17,48.50,call,84.15,89.12,88.70,248,89.55,5,0,4935,2024-06-18,0.74893,0.98371,0.00052,-0.01386,0.04210,0.25823
NVDA250117C00049000,NVDA,2025-01-17,49.00,call,87.03,88.67,88.25,247,89.10,140,3,6996,2024-06-18,0.75015,0.98286,0.00055,-0.01425,0.04397,0.26019
NVDA250117C00049500,NVDA,2025-01-17,49.50,call,82.23,88.20,87.80,217,88.60,5,0,5624,2024-06-18,0.74680,0.98240,0.00056,-0.01446,0.04499,0.26256
NVDA250117C00050000,NVDA,2025-01-17,50.00,call,87.85,87.72,87.30,228,88.15,124,259,62089,2024-06-18,0.74116,0.98213,0.00057,-0.01456,0.04556,0.26515
NVDA250117C00050500,NVDA,2025-01-17,50.50,call,77.80,87.33,87.00,116,87.65,98,0,13017,2024-06-18,0.75427,0.98011,0.00062,-0.01549,0.04991,0.26583
NVDA250117C00051000,NVDA,2025-01-17,51.00,call,87.15,86.75,86.35,224,87.15,5,10,5099,2024-06-18,0.72774,0.98181,0.00059,-0.01467,0.04626,0.27056
NVDA250117C00051500,NVDA,2025-01-17,51.50,call,86.67,86.30,85.90,217,86.70,94,11,3522,2024-06-18,0.72866,0.98092,0.00062,-0.01506,0.04817,0.27248
NVDA250117C00052000,NVDA,2025-01-17,52.00,call,85.30,85.82,85.35,250,86.30,146,10,4530,2024-06-18,0.72317,0.98064,0.00063,-0.01516,0.04877,0.27506
NVDA250117C00052500,NVDA,2025-01-17,52.50,call,83.19,85.30,84.85,250,85.75,5,2,11960,2024-06-18,0.70945,0.98119,0.00063,-0.01490,0.04760,0.27853
NVDA250117C00053000,NVDA,2025-01-17,53.00,call,80.57,84.92,84.60,140,85.25,6,0,4524,2024-06-18,0.72393,0.97888,0.00068,-0.01590,0.05251,0.27892
NVDA250117C00053500,NVDA,2025-01-17,53.50,call,80.06,84.38,83.80,256,84.95,195,0,4225,2024-06-18,0.70686,0.97980,0.00067,-0.01547,0.05057,0.28280
NVDA250117C00054000,NVDA,2025-01-17,54.00,call,83.70,83.97,83.55,187,84.40,147,8,7101,2024-06-18,0.71478,0.97810,0.00071,-0.01619,0.05416,0.28385
NVDA250117C00054500,NVDA,2025-01-17,54.50,call,83.79,83.47,83.10,168,83.85,6,7,11230,2024-06-18,0.70564,0.97820,0.00071,-0.01611,0.05394,0.28685
NVDA250117C00055000,NVDA,2025-01-17,55.00,call,83.15,83.03,82.60,185,83.45,174,226,18859,2024-06-18,0.70747,0.97710,0.00074,-0.01656,0.05623,0.28854
NVDA250117C00055500,NVDA,2025-01-17,55.50,call,76.05,82.53,82.05,221,83.00,151,0,2928,2024-06-18,0.69863,0.97718,0.00075,-0.01649,0.05606,0.29152
NVDA250117C00056000,NVDA,2025-01-17,56.00,call,77.40,82.12,81.75,178,82.50,134,0,7119,2024-06-18,0.70533,0.97548,0.00079,-0.01718,0.05956,0.29257
NVDA250117C00056500,NVDA,2025-01-17,56.50,call,77.68,81.60,81.10,240,82.10,197,0,2004,2024-06-18,0.69314,0.97596,0.00079,-0.01694,0.05858,0.29598
NVDA250117C00057000,NVDA,2025-01-17,57.00,call,76.90,81.20,80.80,167,81.60,157,0,9410,2024-06-18,0.70107,0.97404,0.00083,-0.01771,0.06247,0.29680
NVDA250117C00057500,NVDA,2025-01-17,57.50,call,80.85,80.72,80.40,106,81.05,122,20,5760,2024-06-18,0.69558,0.97372,0.00085,-0.01780,0.06312,0.29935
NVDA250117C00058000,NVDA,2025-01-17,58.00,call,77.48,80.15,79.70,230,80.60,162,6,7261,2024-06-18,0.67576,0.97519,0.00083,-0.01714,0.06015,0.30384
NVDA250117C00058500,NVDA,2025-01-17,58.50,call,79.81,79.75,79.35,185,80.15,136,10,2601,2024-06-18,0.68338,0.97324,0.00087,-0.01790,0.06408,0.30463
NVDA250117C00059000,NVDA,2025-01-17,59.00,call,79.61,79.20,78.65,47,79.75,172,1,7240,2024-06-18,0.66707,0.97433,0.00086,-0.01742,0.06189,0.30870
NVDA250117C00059500,NVDA,2025-01-17,59.50,call,75.66,78.78,78.35,212,79.20,112,0,3342,2024-06-18,0.67134,0.97276,0.00090,-0.01800,0.06504,0.30991
NVDA250117C00060000,NVDA,2025-01-17,60.00,call,78.43,78.35,77.90,165,78.80,151,199,32273,2024-06-18,0.67363,0.97141,0.00094,-0.01850,0.06771,0.31136
NVDA250117C00060500,NVDA,2025-01-17,60.50,call,75.70,77.82,77.30,223,78.35,177,10,4875,2024-06-18,0.66113,0.97205,0.00094,-0.01819,0.06644,0.31495
NVDA250117C00061000,NVDA,2025-01-17,61.00,call,76.40,77.33,76.90,175,77.75,131,2,4748,2024-06-18,0.65442,0.97192,0.00095,-0.01820,0.06670,0.31771
NVDA250117C00061500,NVDA,2025-01-17,61.50,call,69.30,76.97,76.60,93,77.35,136,0,3092,2024-06-18,0.66662,0.96912,0.00101,-0.01924,0.07217,0.31760
NVDA250117C00062000,NVDA,2025-01-17,62.00,call,76.60,76.43,75.90,253,76.95,193,53,11750,2024-06-18,0.65305,0.96996,0.00101,-0.01886,0.07055,0.32141
NVDA250117C00062500,NVDA,2025-01-17,62.50,call,71.00,75.90,75.45,252,76.35,94,0,11472,2024-06-18,0.64085,0.97063,0.00101,-0.01855,0.06924,0.32504
NVDA250117C00063000,NVDA,2025-01-17,63.00,call,73.15,75.50,75.05,208,75.95,131,1,6517,2024-06-18,0.64710,0.96859,0.00105,-0.01927,0.07320,0.32576
NVDA250117C00063500,NVDA,2025-01-17,63.50,call,67.91,75.03,74.65,169,75.40,86,0,6865,2024-06-18,0.64344,0.96800,0.00108,-0.01944,0.07433,0.32803
NVDA250117C00064000,NVDA,2025-01-17,64.00,call,68.45,74.53,74.15,192,74.90,50,0,14531,2024-06-18,0.63582,0.96802,0.00109,-0.01937,0.07431,0.33096
NVDA250117C00064500,NVDA,2025-01-17,64.50,call,69.00,74.07,73.55,248,74.60,177,0,1832,2024-06-18,0.63354,0.96721,0.00112,-0.01961,0.07585,0.33300
NVDA250117C00065000,NVDA,2025-01-17,65.00,call,73.35,73.58,73.15,224,74.00,68,48,14013,2024-06-18,0.62713,0.96704,0.00113,-0.01961,0.07616,0.33574
NVDA250117C00065500,NVDA,2025-01-17,65.50,call,73.40,73.20,72.70,184,73.70,178,20,2858,2024-06-18,0.63491,0.96459,0.00119,-0.02045,0.08080,0.33601
NVDA250117C00066000,NVDA,2025-01-17,66.00,call,68.45,72.78,72.25,209,73.30,175,0,6613,2024-06-18,0.63720,0.96297,0.00123,-0.02097,0.08381,0.33718
NVDA250117C00066500,NVDA,2025-01-17,66.50,call,72.18,72.25,71.75,204,72.75,157,2,2092,2024-06-18,0.62622,0.96354,0.00123,-0.02069,0.08276,0.34072
NVDA250117C00067000,NVDA,2025-01-17,67.00,call,69.26,71.82,71.35,161,72.30,160,1,7876,2024-06-18,0.62729,0.96209,0.00127,-0.02114,0.08544,0.34208
NVDA250117C00067500,NVDA,2025-01-17,67.50,call,66.35,71.33,70.95,127,71.70,79,0,4179,2024-06-18,0.62104,0.96187,0.00129,-0.02114,0.08583,0.34478
NVDA250117C00068000,NVDA,2025-01-17,68.00,call,70.51,70.85,70.40,224,71.30,67,1,3910,2024-06-18,0.61616,0.96143,0.00131,-0.02122,0.08665,0.34722
NVDA250117C00068500,NVDA,2025-01-17,68.50,call,68.10,70.40,70.05,142,70.75,50,6,2251,2024-06-18,0.61463,0.96038,0.00134,-0.02151,0.08857,0.34902
NVDA250117C00069000,NVDA,2025-01-17,69.00,call,67.35,69.92,69.55,166,70.30,24,0,3417,2024-06-18,0.60976,0.95992,0.00137,-0.02159,0.08939,0.35146
NVDA250117C00069500,NVDA,2025-01-17,69.50,call,69.50,69.58,69.15,129,70.00,130,38,3853,2024-06-18,0.61997,0.95668,0.00143,-0.02263,0.09520,0.35088
NVDA250117C00070000,NVDA,2025-01-17,70.00,call,69.60,69.08,68.75,98,69.40,48,129,27583,2024-06-18,0.61296,0.95658,0.00145,-0.02257,0.09538,0.35372
NVDA250117C00070500,NVDA,2025-01-17,70.50,call,64.61,68.70,68.35,45,69.05,118,0,3896,2024-06-18,0.61829,0.95416,0.00150,-0.02332,0.09965,0.35401
NVDA250117C00071000,NVDA,2025-01-17,71.00,call,62.95,68.17,67.75,147,68.60,113,0,11547,2024-06-18,0.60823,0.95463,0.00151,-0.02306,0.09882,0.35748
NVDA250117C00072000,NVDA,2025-01-17,72.00,call,65.08,67.28,66.80,143,67.75,166,1,3964,2024-06-18,0.60534,0.95226,0.00159,-0.02366,0.10295,0.36080
NVDA250117C00073000,NVDA,2025-01-17,73.00,call,64.50,66.38,65.90,141,66.85,162,10,8193,2024-06-18,0.60122,0.95005,0.00165,-0.02418,0.10673,0.36431
NVDA250117C00074000,NVDA,2025-01-17,74.00,call,65.30,65.45,65.10,101,65.80,55,117,11645,2024-06-18,0.59421,0.94839,0.00172,-0.02450,0.10956,0.36842
NVDA250117C00075000,NVDA,2025-01-17,75.00,call,65.12,64.53,64.15,134,64.90,45,73,11696,2024-06-18,0.58811,0.94649,0.00179,-0.02488,0.11274,0.37229
NVDA250117C00076000,NVDA,2025-01-17,76.00,call,62.65,63.60,63.15,190,64.05,74,25,4292,2024-06-18,0.58110,0.94475,0.00185,-0.02519,0.11563,0.37633
NVDA250117C00077000,NVDA,2025-01-17,77.00,call,63.59,62.80,62.50,53,63.10,51,68,11099,2024-06-18,0.58476,0.94056,0.00195,-0.02626,0.12247,0.37769
NVDA250117C00078000,NVDA,2025-01-17,78.00,call,62.74,61.95,61.55,67,62.35,132,402,20520,2024-06-18,0.58384,0.93728,0.00204,-0.02702,0.12773,0.38005
NVDA250117C00079000,NVDA,2025-01-17,79.00,call,61.55,61.00,60.65,83,61.35,51,160,8931,2024-06-18,0.57485,0.93579,0.00211,-0.02717,0.13008,0.38442
NVDA250117C00080000,NVDA,2025-01-17,80.00,call,59.65,60.15,59.70,1152,60.60,114,1109,60097,2024-06-18,0.57348,0.93244,0.00220,-0.02789,0.13531,0.38673
NVDA250117C00081000,NVDA,2025-01-17,81.00,call,59.25,59.35,59.00,34,59.70,143,213,4826,2024-06-18,0.57531,0.92821,0.00230,-0.02886,0.14178,0.38805
NVDA250117C00082000,NVDA,2025-01-17,82.00,call,58.38,58.38,58.00,98,58.75,54,348,5674,2024-06-18,0.56479,0.92693,0.00237,-0.02888,0.14372,0.39270
NVDA250117C00083000,NVDA,2025-01-17,83.00,call,57.85,57.62,57.30,19,57.95,56,182,29337,2024-06-18,0.56860,0.92198,0.00248,-0.03000,0.15107,0.39322
NVDA250117C00084000,NVDA,2025-01-17,84.00,call,57.15,56.70,56.35,49,57.05,49,201,22208,2024-06-18,0.56143,0.91972,0.00256,-0.03028,0.15438,0.39680
NVDA250117C00085000,NVDA,2025-01-17,85.00,call,55.95,55.78,55.35,123,56.20,64,453,20383,2024-06-18,0.55427,0.91742,0.00265,-0.03054,0.15771,0.40034
NVDA250117C00086000,NVDA,2025-01-17,86.00,call,55.05,55.05,54.70,33,55.40,55,218,9278,2024-06-18,0.55869,0.91195,0.00276,-0.03172,0.16547,0.40029
NVDA250117C00088000,NVDA,2025-01-17,88.00,call,53.40,53.35,52.85,92,53.85,171,310,17293,2024-06-18,0.55198,0.90484,0.00296,-0.03283,0.17527,0.40458
NVDA250117C00090000,NVDA,2025-01-17,90.00,call,51.90,51.72,51.40,48,52.05,47,393,28637,2024-06-18,0.54833,0.89651,0.00317,-0.03418,0.18636,0.40750
NVDA250117C00092000,NVDA,2025-01-17,92.00,call,50.13,50.00,49.55,314,50.45,125,218,15406,2024-06-18,0.53918,0.88932,0.00338,-0.03506,0.19561,0.41183
NVDA250117C00093000,NVDA,2025-01-17,93.00,call,50.00,49.27,48.80,98,49.75,124,103,6858,2024-06-18,0.54070,0.88385,0.00349,-0.03600,0.20246,0.41178
NVDA250117C00094000,NVDA,2025-01-17,94.00,call,48.85,48.50,48.05,182,48.95,69,63,5444,2024-06-18,0.54009,0.87888,0.00360,-0.03676,0.20854,0.41233
NVDA250117C00095000,NVDA,2025-01-17,95.00,call,47.80,47.67,47.25,75,48.10,249,682,26982,2024-06-18,0.53628,0.87472,0.00371,-0.03724,0.21354,0.41388
NVDA250117C00096000,NVDA,2025-01-17,96.00,call,46.98,46.88,46.55,56,47.20,31,28,5549,2024-06-18,0.53400,0.87002,0.00382,-0.03784,0.21908,0.41479
NVDA250117C00097000,NVDA,2025-01-17,97.00,call,45.83,46.10,45.65,52,46.55,278,177,5141,2024-06-18,0.53217,0.86509,0.00394,-0.03847,0.22477,0.41542
NVDA250117C00098000,NVDA,2025-01-17,98.00,call,45.50,45.40,44.95,130,45.85,202,87,5219,2024-06-18,0.53339,0.85919,0.00404,-0.03936,0.23143,0.41485
NVDA250117C00099000,NVDA,2025-01-17,99.00,call,44.85,44.65,44.30,19,45.00,76,40,7130,2024-06-18,0.53217,0.85389,0.00416,-0.04003,0.23728,0.41504
NVDA250117C00100000,NVDA,2025-01-17,100.00,call,44.20,43.90,43.45,208,44.35,106,697,51298,2024-06-18,0.53080,0.84853,0.00427,-0.04067,0.24306,0.41516
NVDA250117C00101000,NVDA,2025-01-17,101.00,call,43.75,43.10,42.70,192,43.50,142,21,4645,2024-06-18,0.52698,0.84374,0.00439,-0.04110,0.24812,0.41606
NVDA250117C00102000,NVDA,2025-01-17,102.00,call,42.75,42.45,42.00,178,42.90,325,2,14961,2024-06-18,0.52912,0.83723,0.00449,-0.04203,0.25484,0.41468
NVDA250117C00103000,NVDA,2025-01-17,103.00,call,42.20,41.75,41.30,138,42.20,84,18,5427,2024-06-18,0.52881,0.83130,0.00460,-0.04274,0.26080,0.41408
NVDA250117C00104000,NVDA,2025-01-17,104.00,call,41.25,41.03,40.60,65,41.45,147,6,4528,2024-06-18,0.52744,0.82556,0.00471,-0.04334,0.26643,0.41375
NVDA250117C00105000,NVDA,2025-01-17,105.00,call,40.33,40.27,39.90,180,40.65,114,539,8706,2024-06-18,0.52439,0.82017,0.00483,-0.04379,0.27161,0.41392
NVDA250117C00106000,NVDA,2025-01-17,106.00,call,39.95,39.62,39.20,62,40.05,181,5,3076,2024-06-18,0.52531,0.81367,0.00493,-0.04457,0.27770,0.41255
NVDA250117C00107000,NVDA,2025-01-17,107.00,call,37.20,38.88,38.40,83,39.35,200,20,3468,2024-06-18,0.52256,0.80800,0.00505,-0.04502,0.28287,0.41239
NVDA250117C00108000,NVDA,2025-01-17,108.00,call,38.25,38.25,37.75,54,38.75,128,53,6030,2024-06-18,0.52348,0.80135,0.00514,-0.04577,0.28878,0.41080
NVDA250117C00109000,NVDA,2025-01-17,109.00,call,37.80,37.60,37.20,56,38.00,204,223,4612,2024-06-18,0.52333,0.79490,0.00524,-0.04641,0.29436,0.40950
NVDA250117C00110000,NVDA,2025-01-17,110.00,call,37.08,36.83,36.50,103,37.15,81,688,21473,2024-06-18,0.51906,0.78930,0.00537,-0.04669,0.29908,0.40955
NVDA250117C00111000,NVDA,2025-01-17,111.00,call,35.85,36.23,35.75,81,36.70,163,29,3658,2024-06-18,0.52012,0.78242,0.00546,-0.04741,0.30472,0.40762
NVDA250117C00112000,NVDA,2025-01-17,112.00,call,35.72,35.60,35.45,28,35.75,12,132,2219,2024-06-18,0.51997,0.77575,0.00556,-0.04800,0.31003,0.40602
NVDA250117C00113000,NVDA,2025-01-17,113.00,call,35.07,34.95,34.80,18,35.10,12,54,4309,2024-06-18,0.51891,0.76921,0.00566,-0.04851,0.31510,0.40464
NVDA250117C00114000,NVDA,2025-01-17,114.00,call,34.40,34.35,34.20,29,34.50,16,74,3814,2024-06-18,0.51921,0.76233,0.00575,-0.04911,0.32026,0.40270
NVDA250117C00115000,NVDA,2025-01-17,115.00,call,33.97,33.70,33.55,19,33.85,11,1771,8492,2024-06-18,0.51769,0.75574,0.00585,-0.04954,0.32506,0.40129
NVDA250117C00116000,NVDA,2025-01-17,116.00,call,33.45,33.10,32.95,12,33.25,14,26,1609,2024-06-18,0.51753,0.74885,0.00594,-0.05007,0.32993,0.39932
NVDA250117C00117000,NVDA,2025-01-17,117.00,call,32.72,32.50,32.35,12,32.65,15,32,2249,2024-06-18,0.51708,0.74195,0.00603,-0.05056,0.33464,0.39738
NVDA250117C00118000,NVDA,2025-01-17,118.00,call,32.05,31.90,31.75,12,32.05,15,11,5104,2024-06-18,0.51647,0.73503,0.00612,-0.05102,0.33922,0.39540
NVDA250117C00119000,NVDA,2025-01-17,119.00,call,31.35,31.30,31.15,30,31.45,13,33,2462,2024-06-18,0.51555,0.72811,0.00621,-0.05143,0.34365,0.39343
NVDA250117C00120000,NVDA,2025-01-17,120.00,call,30.75,30.73,30.60,26,30.85,12,2559,27041,2024-06-18,0.51540,0.72103,0.00629,-0.05189,0.34802,0.39114
