contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620C00184000,NVDA,2025-06-20,184.00,call,12.03,10.98,9.80,1,12.15,77,213,689,2024-11-20,0.49116,0.35876,0.00684,-0.05332,0.41547,0.24022
NVDA250620C00185000,NVDA,2025-06-20,185.00,call,11.80,11.75,11.55,20,11.95,13,196,1337,2024-11-20,0.51494,0.36648,0.00657,-0.05606,0.41849,0.24231
NVDA250620C00186000,NVDA,2025-06-20,186.00,call,11.45,11.50,11.35,18,11.65,8,101,4424,2024-11-20,0.51433,0.36099,0.00655,-0.05567,0.41636,0.23911
NVDA250620C00187000,NVDA,2025-06-20,187.00,call,10.90,10.40,9.00,1,11.80,96,76,1148,2024-11-20,0.49299,0.34381,0.00671,-0.05256,0.40912,0.23092
NVDA250620C00188000,NVDA,2025-06-20,188.00,call,10.80,11.25,10.90,5,11.60,88,9,745,2024-11-20,0.51891,0.35337,0.00644,-0.05563,0.41326,0.23407
NVDA250620C00189000,NVDA,2025-06-20,189.00,call,10.87,11.03,10.65,5,11.40,69,177,792,2024-11-20,0.51860,0.34823,0.00641,-0.05527,0.41106,0.23102
NVDA250620C00190000,NVDA,2025-06-20,190.00,call,10.65,9.65,8.50,1,10.80,16,1277,5943,2024-11-20,0.48979,0.32643,0.00662,-0.05107,0.40089,0.22054
NVDA250620C00191000,NVDA,2025-06-20,191.00,call,10.20,10.45,10.25,5,10.65,78,166,1083,2024-11-20,0.51448,0.33606,0.00638,-0.05405,0.40556,0.22409
NVDA250620C00192000,NVDA,2025-06-20,192.00,call,9.90,10.40,10.05,5,10.75,85,195,1406,2024-11-20,0.51830,0.33343,0.00631,-0.05422,0.40432,0.22213
NVDA250620C00193000,NVDA,2025-06-20,193.00,call,9.85,10.20,9.85,5,10.55,96,130,1156,2024-11-20,0.51814,0.32858,0.00628,-0.05386,0.40196,0.21920
NVDA250620C00194000,NVDA,2025-06-20,194.00,call,9.62,9.90,9.70,5,10.10,58,334,8848,2024-11-20,0.51555,0.32232,0.00626,-0.05315,0.39881,0.21562
NVDA250620C00195000,NVDA,2025-06-20,195.00,call,9.85,9.40,8.65,1,10.15,78,595,4290,2024-11-20,0.50763,0.31285,0.00628,-0.05170,0.39381,0.21052
NVDA250620C00200000,NVDA,2025-06-20,200.00,call,8.85,8.72,8.60,16,8.85,6,2291,17410,2024-11-20,0.51311,0.29351,0.00603,-0.05060,0.38273,0.19806
NVDA250620C00205000,NVDA,2025-06-20,205.00,call,8.00,7.00,5.60,1,8.40,58,110,1920,2024-11-20,0.48811,0.25562,0.00592,-0.04496,0.35748,0.17596
NVDA250620C00210000,NVDA,2025-06-20,210.00,call,7.25,6.40,5.10,1,7.70,71,848,3314,2024-11-20,0.49116,0.23734,0.00566,-0.04334,0.34355,0.16394
NVDA250620C00212000,NVDA,2025-06-20,212.00,call,6.90,6.95,6.80,5,7.10,43,13,1203,2024-11-20,0.51479,0.24553,0.00550,-0.04611,0.34993,0.16769
NVDA250620C00213000,NVDA,2025-06-20,213.00,call,6.70,6.83,6.70,35,6.95,26,35,305,2024-11-20,0.51525,0.24207,0.00545,-0.04577,0.34726,0.16545
NVDA250620C00214000,NVDA,2025-06-20,214.00,call,6.65,6.85,6.55,5,7.15,80,3,184,2024-11-20,0.51967,0.24128,0.00540,-0.04604,0.34665,0.16467
NVDA250620C00215000,NVDA,2025-06-20,215.00,call,6.45,6.55,6.40,5,6.70,48,27,726,2024-11-20,0.51479,0.23440,0.00536,-0.04489,0.34119,0.16056
NVDA250620C00216000,NVDA,2025-06-20,216.00,call,6.40,6.45,6.30,34,6.60,67,1,204,2024-11-20,0.51555,0.23129,0.00531,-0.04460,0.33867,0.15852
NVDA250620C00217000,NVDA,2025-06-20,217.00,call,6.35,6.33,6.20,39,6.45,21,101,283,2024-11-20,0.51570,0.22783,0.00527,-0.04422,0.33582,0.15628
NVDA250620C00218000,NVDA,2025-06-20,218.00,call,6.13,6.22,6.10,31,6.35,51,1,331,2024-11-20,0.51616,0.22461,0.00522,-0.04389,0.33313,0.15419
NVDA250620C00219000,NVDA,2025-06-20,219.00,call,6.15,5.10,4.00,1,6.20,47,0,237,2024-11-20,0.48491,0.19977,0.00519,-0.03859,0.31106,0.13966
NVDA250620C00220000,NVDA,2025-06-20,220.00,call,5.95,5.97,5.85,25,6.10,47,412,2382,2024-11-20,0.51570,0.21741,0.00513,-0.04300,0.32698,0.14956
NVDA250620C00221000,NVDA,2025-06-20,221.00,call,5.90,6.00,5.70,5,6.30,65,33,365,2024-11-20,0.52028,0.21709,0.00508,-0.04331,0.32670,0.14910
NVDA250620C00222000,NVDA,2025-06-20,222.00,call,5.82,4.85,3.50,1,6.20,91,7,319,2024-11-20,0.48720,0.19123,0.00503,-0.03770,0.30291,0.13387
NVDA250620C00223000,NVDA,2025-06-20,223.00,call,5.70,5.62,5.50,5,5.75,19,49,626,2024-11-20,0.51540,0.20721,0.00499,-0.04173,0.31792,0.14295
NVDA250620C00224000,NVDA,2025-06-20,224.00,call,5.60,5.50,5.35,5,5.65,30,1,190,2024-11-20,0.51509,0.20376,0.00494,-0.04128,0.31477,0.14072
NVDA250620C00225000,NVDA,2025-06-20,225.00,call,5.45,5.42,5.30,5,5.55,10,1023,1349,2024-11-20,0.51601,0.20118,0.00490,-0.04102,0.31238,0.13899
NVDA250620C00226000,NVDA,2025-06-20,226.00,call,5.40,5.30,5.15,5,5.45,36,1,627,2024-11-20,0.51555,0.19772,0.00485,-0.04054,0.30913,0.13675
NVDA250620C00227000,NVDA,2025-06-20,227.00,call,5.15,5.20,5.05,5,5.35,40,6,1406,2024-11-20,0.51570,0.19471,0.00480,-0.04016,0.30627,0.13478
NVDA250620C00228000,NVDA,2025-06-20,228.00,call,5.05,5.12,5.00,37,5.25,73,4,2021,2024-11-20,0.51631,0.19206,0.00476,-0.03986,0.30372,0.13301
NVDA250620C00230000,NVDA,2025-06-20,230.00,call,4.90,4.03,2.70,1,5.35,56,168,5191,2024-11-20,0.48522,0.16498,0.00460,-0.03410,0.27598,0.11639
NVDA250620C00235000,NVDA,2025-06-20,235.00,call,4.45,4.53,4.40,5,4.65,10,28,937,2024-11-20,0.51875,0.17338,0.00444,-0.03746,0.28492,0.12060
NVDA250620C00240000,NVDA,2025-06-20,240.00,call,4.20,3.23,2.00,2,4.45,76,164,2260,2024-11-20,0.48461,0.13761,0.00408,-0.03007,0.24459,0.09784
NVDA250620C00245000,NVDA,2025-06-20,245.00,call,3.80,3.75,3.65,48,3.85,23,21,637,2024-11-20,0.51967,0.14830,0.00400,-0.03378,0.25727,0.10387
NVDA250620C00250000,NVDA,2025-06-20,250.00,call,3.45,3.45,3.35,52,3.55,75,805,9642,2024-11-20,0.52150,0.13796,0.00380,-0.03223,0.24501,0.09687
NVDA250620C00255000,NVDA,2025-06-20,255.00,call,3.20,2.23,1.20,1,3.25,32,35,1000,2024-11-20,0.47958,0.10163,0.00333,-0.02391,0.19745,0.07317
NVDA250620C00260000,NVDA,2025-06-20,260.00,call,2.88,2.48,1.97,1,3.00,39,932,2521,2024-11-20,0.50442,0.10718,0.00329,-0.02606,0.20520,0.07641
NVDA250620C00265000,NVDA,2025-06-20,265.00,call,2.63,2.48,2.05,3,2.91,3,142,18543,2024-11-20,0.51662,0.10537,0.00317,-0.02631,0.20268,0.07487
NVDA250620C00270000,NVDA,2025-06-20,270.00,call,2.55,1.47,0.40,1,2.55,39,50,816,2024-11-20,0.47135,0.07215,0.00262,-0.01812,0.15280,0.05259
NVDA250620C00275000,NVDA,2025-06-20,275.00,call,2.28,2.28,2.20,5,2.36,42,31,1246,2024-11-20,0.52958,0.09630,0.00290,-0.02518,0.18981,0.06836
NVDA250620C00280000,NVDA,2025-06-20,280.00,call,2.12,2.13,2.10,10,2.16,5,1487,15815,2024-11-20,0.53262,0.09052,0.00275,-0.02417,0.18133,0.06433
NVDA250620C00290000,NVDA,2025-06-20,290.00,call,1.83,1.94,1.80,1,2.07,27,630,1196,2024-11-20,0.54299,0.08242,0.00252,-0.02291,0.16905,0.05857
NVDA250815C00050000,NVDA,2025-08-15,50.00,call,98.75,98.35,96.00,1,100.70,10,5,170,2024-11-20,0.73323,0.98087,0.00051,-0.01359,0.05829,0.32857
NVDA250815C00055000,NVDA,2025-08-15,55.00,call,88.70,93.45,91.00,10,95.90,5,0,105,2024-11-20,0.66402,0.98021,0.00058,-0.01365,0.05999,0.36384
NVDA250815C00060000,NVDA,2025-08-15,60.00,call,87.00,89.03,86.55,1,91.50,10,1,80,2024-11-20,0.66783,0.97112,0.00079,-0.01687,0.08241,0.38656
NVDA250815C00065000,NVDA,2025-08-15,65.00,call,80.50,84.20,82.70,6,85.70,6,0,40,2024-11-20,0.61631,0.96846,0.00092,-0.01736,0.08866,0.41917
NVDA250815C00070000,NVDA,2025-08-15,70.00,call,78.58,79.88,78.40,6,81.35,6,3,4096,2024-11-20,0.61738,0.95694,0.00119,-0.02067,0.11436,0.43854
NVDA250815C00075000,NVDA,2025-08-15,75.00,call,72.60,75.12,73.40,6,76.85,6,0,246,2024-11-20,0.57531,0.95198,0.00139,-0.02140,0.12483,0.46820
NVDA250815C00080000,NVDA,2025-08-15,80.00,call,70.50,71.18,69.40,6,72.95,6,1,1993,2024-11-20,0.59085,0.93400,0.00174,-0.02585,0.16039,0.47786
NVDA250815C00085000,NVDA,2025-08-15,85.00,call,61.80,67.28,65.65,6,68.90,6,0,201,2024-11-20,0.59573,0.91611,0.00207,-0.02974,0.19262,0.48733
NVDA250815C00090000,NVDA,2025-08-15,90.00,call,61.75,63.20,61.50,5,64.90,10,2,345,2024-11-20,0.58430,0.90013,0.00240,-0.03244,0.21918,0.50017
NVDA250815C00095000,NVDA,2025-08-15,95.00,call,58.40,58.72,57.65,5,59.80,3,22,328,2024-11-20,0.55259,0.88757,0.00276,-0.03350,0.23876,0.51962
NVDA250815C00100000,NVDA,2025-08-15,100.00,call,54.64,54.80,54.00,5,55.60,3,116,1235,2024-11-20,0.54238,0.86808,0.00315,-0.03605,0.26714,0.52751
NVDA250815C00105000,NVDA,2025-08-15,105.00,call,50.87,51.15,50.50,5,51.80,3,94,1376,2024-11-20,0.53750,0.84552,0.00354,-0.03887,0.29723,0.53015
NVDA250815C00110000,NVDA,2025-08-15,110.00,call,47.32,47.50,47.10,4,47.90,2,148,1840,2024-11-20,0.52851,0.82231,0.00394,-0.04118,0.32537,0.53207
NVDA250815C00115000,NVDA,2025-08-15,115.00,call,43.94,43.27,42.00,1,44.55,2,135,1943,2024-11-20,0.49939,0.80193,0.00446,-0.04167,0.34794,0.54130
NVDA250815C00120000,NVDA,2025-08-15,120.00,call,40.72,41.05,40.60,4,41.50,3,158,4280,2024-11-20,0.52302,0.76884,0.00466,-0.04607,0.38066,0.52216
NVDA250815C00125000,NVDA,2025-08-15,125.00,call,37.81,37.23,36.00,1,38.45,3,28,4474,2024-11-20,0.49970,0.74330,0.00516,-0.04649,0.40282,0.52285
NVDA250815C00130000,NVDA,2025-08-15,130.00,call,34.05,34.55,33.30,1,35.80,11,366,4786,2024-11-20,0.50153,0.71276,0.00544,-0.04857,0.42599,0.50984
NVDA250815C00135000,NVDA,2025-08-15,135.00,call,32.51,32.58,32.15,5,33.00,10,105,2007,2024-11-20,0.51540,0.68176,0.00554,-0.05128,0.44602,0.49107
NVDA250815C00140000,NVDA,2025-08-15,140.00,call,30.00,30.23,29.70,5,30.75,4,229,4727,2024-11-20,0.51647,0.65187,0.00573,-0.05267,0.46213,0.47630
NVDA250815C00145000,NVDA,2025-08-15,145.00,call,27.56,27.73,27.45,4,28.00,1,453,2882,2024-11-20,0.51098,0.62161,0.00595,-0.05322,0.47537,0.46224
NVDA250815C00150000,NVDA,2025-08-15,150.00,call,25.50,25.62,25.30,5,25.95,1,442,7532,2024-11-20,0.51067,0.59179,0.00608,-0.05387,0.48546,0.44581
NVDA250815C00155000,NVDA,2025-08-15,155.00,call,23.30,22.50,21.00,1,24.00,5,303,1277,2024-11-20,0.48705,0.55729,0.00648,-0.05223,0.49357,0.43175
NVDA250815C00160000,NVDA,2025-08-15,160.00,call,21.70,20.62,19.10,1,22.15,4,126,2178,2024-11-20,0.48598,0.52682,0.00655,-0.05217,0.49759,0.41290
NVDA250815C00165000,NVDA,2025-08-15,165.00,call,19.85,19.18,17.75,1,20.60,6,123,1227,2024-11-20,0.49101,0.49910,0.00650,-0.05242,0.49872,0.39378
NVDA250815C00170000,NVDA,2025-08-15,170.00,call,18.30,18.57,18.15,5,19.00,100,31,7790,2024-11-20,0.51006,0.47828,0.00625,-0.05381,0.49798,0.37599
NVDA250815C00175000,NVDA,2025-08-15,175.00,call,16.75,17.10,16.70,11,17.50,70,83,883,2024-11-20,0.50976,0.45180,0.00621,-0.05321,0.49507,0.35838
NVDA250815C00180000,NVDA,2025-08-15,180.00,call,15.65,15.72,15.30,5,16.15,94,140,1334,2024-11-20,0.50884,0.42594,0.00616,-0.05235,0.49010,0.34086
NVDA250815C00185000,NVDA,2025-08-15,185.00,call,14.25,13.25,12.00,1,14.50,40,127,573,2024-11-20,0.48339,0.38778,0.00634,-0.04862,0.47886,0.31809
NVDA250815C00190000,NVDA,2025-08-15,190.00,call,12.95,13.30,12.95,5,13.65,99,248,433,2024-11-20,0.50823,0.37766,0.00598,-0.05029,0.47508,0.30687
NVDA250815C00195000,NVDA,2025-08-15,195.00,call,12.20,11.15,10.00,1,12.30,58,99,612,2024-11-20,0.48445,0.34077,0.00606,-0.04628,0.45844,0.28318
NVDA250815C00200000,NVDA,2025-08-15,200.00,call,11.12,11.28,10.90,5,11.65,133,168,973,2024-11-20,0.50839,0.33391,0.00573,-0.04784,0.45485,0.27487
NVDA250815C00210000,NVDA,2025-08-15,210.00,call,9.46,9.40,9.20,14,9.60,17,1398,881,2024-11-20,0.50488,0.29187,0.00544,-0.04459,0.42920,0.24363
NVDA250815C00220000,NVDA,2025-08-15,220.00,call,7.97,8.18,7.75,17,8.60,68,58,542,2024-11-20,0.51067,0.26009,0.00508,-0.04237,0.40556,0.21855
NVDA250815C00280000,NVDA,2025-08-15,280.00,call,3.20,3.17,3.10,5,3.25,7,43,500,2024-11-20,0.51570,0.11935,0.00309,-0.02575,0.24911,0.10456
NVDA250815C00290000,NVDA,2025-08-15,290.00,call,2.89,2.76,2.65,1,2.88,116,94,943,2024-11-20,0.51830,0.10580,0.00282,-0.02369,0.22857,0.09306
NVDA250919C00039000,NVDA,2025-09-19,39.00,call,0.00,109.03,107.25,5,110.80,5,0,179,2024-11-20,0.81326,0.98618,0.00033,-0.01067,0.04692,0.28925
NVDA250919C00040000,NVDA,2025-09-19,40.00,call,107.00,108.15,106.45,5,109.85,5,0,149,2024-11-20,0.81539,0.98478,0.00035,-0.01131,0.05097,0.29486
NVDA250919C00041000,NVDA,2025-09-19,41.00,call,106.31,107.18,105.40,5,108.95,5,5,31,2024-11-20,0.79954,0.98457,0.00037,-0.01138,0.05158,0.30265
NVDA250919C00042000,NVDA,2025-09-19,42.00,call,0.00,106.22,103.80,5,108.65,5,0,30,2024-11-20,0.78597,0.98422,0.00038,-0.01151,0.05258,0.31021
NVDA250919C00043000,NVDA,2025-09-19,43.00,call,0.00,105.70,103.20,10,108.20,10,0,23,2024-11-20,0.84466,0.97839,0.00046,-0.01423,0.06871,0.30746
NVDA250919C00044000,NVDA,2025-09-19,44.00,call,0.00,105.00,102.50,10,107.50,10,0,1,2024-11-20,0.86585,0.97512,0.00051,-0.01573,0.07737,0.30931
NVDA250919C00045000,NVDA,2025-09-19,45.00,call,98.31,103.70,101.20,10,106.20,10,0,359,2024-11-20,0.80518,0.97841,0.00048,-0.01402,0.06867,0.32409
NVDA250919C00046000,NVDA,2025-09-19,46.00,call,0.00,102.72,100.30,5,105.15,5,0,50,2024-11-20,0.78902,0.97820,0.00050,-0.01403,0.06923,0.33197
NVDA250919C00047000,NVDA,2025-09-19,47.00,call,0.00,101.12,98.85,5,103.40,5,0,30,2024-11-20,0.66357,0.98741,0.00037,-0.01013,0.04327,0.35641
NVDA250919C00048000,NVDA,2025-09-19,48.00,call,0.00,100.35,97.90,10,102.80,5,0,15,2024-11-20,0.69177,0.98379,0.00044,-0.01156,0.05380,0.35841
NVDA250919C00049000,NVDA,2025-09-19,49.00,call,0.00,99.40,96.90,10,101.90,10,0,4,2024-11-20,0.68247,0.98328,0.00046,-0.01175,0.05526,0.36568
NVDA250919C00050000,NVDA,2025-09-19,50.00,call,96.68,98.95,97.25,5,100.65,5,0,634,2024-11-20,0.74832,0.97542,0.00058,-0.01490,0.07658,0.35990
NVDA250919C00052000,NVDA,2025-09-19,52.00,call,99.00,96.70,94.20,10,99.20,10,0,17,2024-11-20,0.67927,0.97921,0.00055,-0.01325,0.06650,0.38316
NVDA250919C00054000,NVDA,2025-09-19,54.00,call,96.60,95.05,92.60,5,97.50,10,0,47,2024-11-20,0.69421,0.97427,0.00065,-0.01502,0.07957,0.39089
NVDA250919C00055000,NVDA,2025-09-19,55.00,call,93.21,93.92,91.80,10,96.05,5,2,430,2024-11-20,0.66143,0.97632,0.00064,-0.01419,0.07422,0.40275
NVDA250919C00056000,NVDA,2025-09-19,56.00,call,94.50,93.35,91.05,5,95.65,5,0,25,2024-11-20,0.69802,0.97017,0.00073,-0.01641,0.09001,0.40004
NVDA250919C00058000,NVDA,2025-09-19,58.00,call,93.45,91.50,89.00,10,94.00,10,0,115,2024-11-20,0.68384,0.96806,0.00079,-0.01699,0.09526,0.41283
NVDA250919C00060000,NVDA,2025-09-19,60.00,call,88.54,89.20,86.70,10,91.70,10,10,532,2024-11-20,0.62088,0.97261,0.00076,-0.01520,0.08384,0.43744
NVDA250919C00062000,NVDA,2025-09-19,62.00,call,83.42,87.50,85.00,10,90.00,11,0,189,2024-11-20,0.62591,0.96801,0.00086,-0.01659,0.09538,0.44598
NVDA250919C00064000,NVDA,2025-09-19,64.00,call,78.51,86.50,85.15,6,87.85,6,0,65,2024-11-20,0.68796,0.95435,0.00105,-0.02109,0.12745,0.43773
NVDA250919C00065000,NVDA,2025-09-19,65.00,call,84.00,84.85,83.40,5,86.30,5,4,315,2024-11-20,0.61936,0.96264,0.00099,-0.01805,0.10834,0.46147
NVDA250919C00066000,NVDA,2025-09-19,66.00,call,0.00,84.53,82.65,5,86.40,11,0,202,2024-11-20,0.66311,0.95332,0.00111,-0.02104,0.12977,0.45283
NVDA250919C00068000,NVDA,2025-09-19,68.00,call,83.01,82.12,80.55,6,83.70,6,0,97,2024-11-20,0.60396,0.95831,0.00111,-0.01904,0.11845,0.47889
NVDA250919C00070000,NVDA,2025-09-19,70.00,call,80.22,80.68,79.20,5,82.15,6,5,475,2024-11-20,0.62241,0.95007,0.00125,-0.02133,0.13693,0.48087
NVDA250919C00072000,NVDA,2025-09-19,72.00,call,73.70,78.78,76.95,6,80.60,6,0,1366,2024-11-20,0.60473,0.94805,0.00132,-0.02157,0.14134,0.49419
NVDA250919C00074000,NVDA,2025-09-19,74.00,call,76.00,77.25,75.65,6,78.85,6,2,312,2024-11-20,0.61204,0.94112,0.00144,-0.02329,0.15602,0.49850
NVDA250919C00075000,NVDA,2025-09-19,75.00,call,75.50,76.40,74.75,6,78.05,6,16,322,2024-11-20,0.60945,0.93875,0.00149,-0.02378,0.16092,0.50269
NVDA250919C00076000,NVDA,2025-09-19,76.00,call,68.00,75.40,74.00,6,76.80,6,0,5801,2024-11-20,0.59756,0.93820,0.00153,-0.02369,0.16205,0.51032
NVDA250919C00078000,NVDA,2025-09-19,78.00,call,73.70,73.70,71.20,10,76.20,10,1,1392,2024-11-20,0.59223,0.93328,0.00164,-0.02464,0.17199,0.51847
NVDA250919C00080000,NVDA,2025-09-19,80.00,call,71.50,71.97,70.35,6,73.60,6,49,2284,2024-11-20,0.58460,0.92864,0.00175,-0.02544,0.18114,0.52720
NVDA250919C00082000,NVDA,2025-09-19,82.00,call,72.00,70.32,68.80,6,71.85,6,0,705,2024-11-20,0.58064,0.92298,0.00187,-0.02647,0.19200,0.53407
NVDA250919C00084000,NVDA,2025-09-19,84.00,call,70.90,68.83,67.50,6,70.15,7,0,111,2024-11-20,0.58400,0.91543,0.00200,-0.02798,0.20605,0.53728
NVDA250919C00085000,NVDA,2025-09-19,85.00,call,67.65,68.42,66.85,5,70.00,10,9,337,2024-11-20,0.60061,0.90828,0.00206,-0.02974,0.21890,0.53202
NVDA250919C00086000,NVDA,2025-09-19,86.00,call,67.00,67.60,66.00,6,69.20,10,1,470,2024-11-20,0.59741,0.90540,0.00212,-0.03017,0.22396,0.53536
NVDA250919C00088000,NVDA,2025-09-19,88.00,call,64.95,65.90,64.30,6,67.50,10,3,303,2024-11-20,0.58842,0.90006,0.00224,-0.03085,0.23317,0.54299
NVDA250919C00090000,NVDA,2025-09-19,90.00,call,63.50,63.77,62.75,5,64.80,2,103,1240,2024-11-20,0.56113,0.89881,0.00237,-0.03024,0.23530,0.55917
NVDA250919C00092000,NVDA,2025-09-19,92.00,call,61.76,62.23,61.25,5,63.20,6,47,557,2024-11-20,0.55900,0.89151,0.00251,-0.03134,0.24748,0.56308
NVDA250919C00094000,NVDA,2025-09-19,94.00,call,57.90,61.35,59.70,21,63.00,20,0,245,2024-11-20,0.58095,0.87838,0.00262,-0.03411,0.26842,0.55450
NVDA250919C00095000,NVDA,2025-09-19,95.00,call,60.15,60.50,58.90,28,62.10,10,0,395,2024-11-20,0.57576,0.87544,0.00268,-0.03437,0.27295,0.55800
NVDA250919C00096000,NVDA,2025-09-19,96.00,call,57.70,59.70,58.20,5,61.20,10,1,754,2024-11-20,0.57226,0.87208,0.00275,-0.03473,0.27806,0.56058
NVDA250919C00098000,NVDA,2025-09-19,98.00,call,57.95,58.23,56.75,5,59.70,10,12,1200,2024-11-20,0.56967,0.86419,0.00288,-0.03575,0.28978,0.56323
NVDA250919C00100000,NVDA,2025-09-19,100.00,call,55.90,55.20,53.60,11,56.80,2,40,6727,2024-11-20,0.51296,0.86931,0.00311,-0.03288,0.28222,0.59459
NVDA250919C00102000,NVDA,2025-09-19,102.00,call,53.86,53.50,51.70,10,55.30,6,1,739,2024-11-20,0.50351,0.86266,0.00328,-0.03334,0.29201,0.60063
NVDA250919C00104000,NVDA,2025-09-19,104.00,call,51.93,53.90,52.70,5,55.10,10,0,1301,2024-11-20,0.56067,0.83950,0.00327,-0.03859,0.32408,0.56928
NVDA250919C00105000,NVDA,2025-09-19,105.00,call,52.10,52.50,52.00,5,53.00,6,77,1404,2024-11-20,0.53796,0.83980,0.00341,-0.03752,0.32368,0.58126
NVDA250919C00106000,NVDA,2025-09-19,106.00,call,51.45,50.70,49.20,10,52.20,2,47,600,2024-11-20,0.50290,0.84356,0.00359,-0.03553,0.31868,0.60076
NVDA250919C00108000,NVDA,2025-09-19,108.00,call,50.90,50.25,47.80,11,52.70,20,27,719,2024-11-20,0.52973,0.82720,0.00363,-0.03855,0.33989,0.58469
NVDA250919C00110000,NVDA,2025-09-19,110.00,call,48.80,50.10,48.70,4,51.50,10,303,5869,2024-11-20,0.56189,0.81106,0.00362,-0.04189,0.35947,0.56635
NVDA250919C00112000,NVDA,2025-09-19,112.00,call,46.50,47.75,47.40,4,48.10,2,38,871,2024-11-20,0.53125,0.80695,0.00388,-0.04071,0.36424,0.58092
NVDA250919C00114000,NVDA,2025-09-19,114.00,call,46.85,47.40,46.10,4,48.70,10,5,1009,2024-11-20,0.55473,0.79274,0.00388,-0.04336,0.38014,0.56660
NVDA250919C00115000,NVDA,2025-09-19,115.00,call,44.49,45.85,45.50,4,46.20,2,65,2753,2024-11-20,0.52988,0.79188,0.00407,-0.04206,0.38107,0.57841
NVDA250919C00116000,NVDA,2025-09-19,116.00,call,43.75,45.00,42.50,11,47.50,10,9,254,2024-11-20,0.52348,0.78782,0.00417,-0.04207,0.38541,0.58055
NVDA250919C00118000,NVDA,2025-09-19,118.00,call,44.53,43.85,41.40,11,46.30,10,0,1458,2024-11-20,0.52455,0.77711,0.00428,-0.04305,0.39653,0.57712
NVDA250919C00120000,NVDA,2025-09-19,120.00,call,42.75,43.23,42.45,3,44.00,10,71,3883,2024-11-20,0.53796,0.76461,0.00430,-0.04487,0.40885,0.56713
NVDA250919C00122000,NVDA,2025-09-19,122.00,call,41.40,42.50,41.00,3,44.00,10,3,1572,2024-11-20,0.54741,0.75306,0.00434,-0.04636,0.41963,0.55920
NVDA250919C00124000,NVDA,2025-09-19,124.00,call,39.30,39.17,37.50,10,40.85,5,2,1213,2024-11-20,0.49482,0.74868,0.00484,-0.04338,0.42358,0.58157
NVDA250919C00125000,NVDA,2025-09-19,125.00,call,38.75,39.90,39.55,3,40.25,2,189,2782,2024-11-20,0.52485,0.73949,0.00465,-0.04591,0.43159,0.56438
NVDA250919C00126000,NVDA,2025-09-19,126.00,call,39.05,38.25,36.70,11,39.80,1,22,1108,2024-11-20,0.49939,0.73670,0.00492,-0.04445,0.43396,0.57468
NVDA250919C00128000,NVDA,2025-09-19,128.00,call,37.80,36.85,35.30,10,38.40,7,26,2852,2024-11-20,0.49238,0.72597,0.00509,-0.04464,0.44275,0.57328
NVDA250919C00130000,NVDA,2025-09-19,130.00,call,36.92,36.75,36.00,900,37.50,6,262,6333,2024-11-20,0.51372,0.71282,0.00499,-0.04683,0.45291,0.55819
NVDA250919C00132000,NVDA,2025-09-19,132.00,call,36.12,34.80,33.10,10,36.50,2,38,665,2024-11-20,0.49345,0.70260,0.00528,-0.04598,0.46034,0.56205
NVDA250919C00134000,NVDA,2025-09-19,134.00,call,33.45,33.83,32.20,10,35.45,2,0,1831,2024-11-20,0.49436,0.69089,0.00536,-0.04661,0.46836,0.55591
NVDA250919C00135000,NVDA,2025-09-19,135.00,call,34.46,33.23,31.70,10,34.75,7,9,1603,2024-11-20,0.49223,0.68510,0.00543,-0.04672,0.47213,0.55386
NVDA250919C00136000,NVDA,2025-09-19,136.00,call,33.72,32.83,31.20,1,34.45,2,55,1705,2024-11-20,0.49421,0.67920,0.00545,-0.04712,0.47584,0.55002
NVDA250919C00137000,NVDA,2025-09-19,137.00,call,33.38,34.45,33.20,4,35.70,10,10,336,2024-11-20,0.53811,0.67398,0.00504,-0.05055,0.47902,0.53024
NVDA250919C00138000,NVDA,2025-09-19,138.00,call,32.26,31.80,30.30,1,33.30,5,15,3296,2024-11-20,0.49269,0.66749,0.00555,-0.04748,0.48283,0.54443
NVDA250919C00139000,NVDA,2025-09-19,139.00,call,32.32,31.38,29.90,1,32.85,7,115,790,2024-11-20,0.49375,0.66166,0.00557,-0.04778,0.48613,0.54085
NVDA250919C00140000,NVDA,2025-09-19,140.00,call,31.98,32.15,31.95,1,32.35,7,260,7361,2024-11-20,0.51906,0.65689,0.00533,-0.04985,0.48873,0.52868
NVDA250919C00141000,NVDA,2025-09-19,141.00,call,31.92,31.75,31.30,4,32.20,2,45,1496,2024-11-20,0.52012,0.65141,0.00535,-0.05014,0.49162,0.52535
NVDA250919C00142000,NVDA,2025-09-19,142.00,call,30.75,29.98,28.30,12,31.65,3,51,1195,2024-11-20,0.49345,0.64411,0.00568,-0.04836,0.49530,0.53118
NVDA250919C00144000,NVDA,2025-09-19,144.00,call,30.10,28.95,27.40,10,30.50,7,38,567,2024-11-20,0.49055,0.63221,0.00578,-0.04849,0.50089,0.52535
NVDA250919C00145000,NVDA,2025-09-19,145.00,call,29.67,28.52,27.00,10,30.05,285,512,2349,2024-11-20,0.49070,0.62638,0.00581,-0.04865,0.50345,0.52184
NVDA250919C00146000,NVDA,2025-09-19,146.00,call,29.30,29.50,29.10,4,29.90,6,48,787,2024-11-20,0.51860,0.62367,0.00551,-0.05090,0.50460,0.51043
