contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251219C00084000,NVDA,2025-12-19,84.00,call,51.15,53.80,53.45,18,54.15,54,0,24047,2025-02-07,0.54833,0.88159,0.00300,-0.02800,0.23903,0.52356
NVDA251219P00084000,NVDA,2025-12-19,84.00,put,4.45,4.35,3.75,10,4.95,12,1,1026,2025-02-07,0.52576,-0.11269,0.00302,-0.01701,0.23077,-0.16381
NVDA251219C00085000,NVDA,2025-12-19,85.00,call,51.80,53.03,52.70,149,53.35,56,3,15860,2025-02-07,0.54619,0.87744,0.00308,-0.02846,0.24490,0.52556
NVDA251219P00085000,NVDA,2025-12-19,85.00,put,4.55,4.75,4.50,163,5.00,71,11,8721,2025-02-07,0.53293,-0.11925,0.00310,-0.01792,0.24022,-0.17461
NVDA251219C00086000,NVDA,2025-12-19,86.00,call,50.74,52.25,51.95,38,52.55,12,0,5436,2025-02-07,0.54360,0.87333,0.00317,-0.02888,0.25061,0.52766
NVDA251219P00086000,NVDA,2025-12-19,86.00,put,4.95,4.68,4.20,2,5.15,166,1,1591,2025-02-07,0.52028,-0.12074,0.00320,-0.01760,0.24233,-0.17569
NVDA251219C00088000,NVDA,2025-12-19,88.00,call,50.50,50.55,50.10,58,51.00,1,10,1519,2025-02-07,0.53247,0.86633,0.00336,-0.02933,0.26011,0.53448
NVDA251219P00088000,NVDA,2025-12-19,88.00,put,5.05,5.15,5.05,1,5.25,13,1010,4653,2025-02-07,0.51951,-0.13036,0.00338,-0.01846,0.25566,-0.19052
NVDA251219C00090000,NVDA,2025-12-19,90.00,call,48.10,49.35,49.20,28,49.50,25,13,6014,2025-02-07,0.53948,0.85461,0.00351,-0.03089,0.27541,0.53172
NVDA251219P00090000,NVDA,2025-12-19,90.00,put,5.65,5.92,5.60,15,6.25,20,635,12496,2025-02-07,0.52881,-0.14282,0.00354,-0.01994,0.27213,-0.21111
NVDA251219C00092000,NVDA,2025-12-19,92.00,call,45.98,47.90,47.75,29,48.05,9,5,1111,2025-02-07,0.53613,0.84513,0.00368,-0.03178,0.28726,0.53361
NVDA251219P00092000,NVDA,2025-12-19,92.00,put,0.00,6.15,5.55,37,6.75,24,0,2798,2025-02-07,0.51723,-0.15033,0.00374,-0.02008,0.28165,-0.22151
NVDA251219C00093000,NVDA,2025-12-19,93.00,call,39.50,46.88,45.95,181,47.80,225,0,974,2025-02-07,0.52409,0.84269,0.00381,-0.03156,0.29023,0.53969
NVDA251219P00093000,NVDA,2025-12-19,93.00,put,6.14,6.40,5.80,37,7.00,26,1,1465,2025-02-07,0.51616,-0.15538,0.00383,-0.02043,0.28789,-0.22935
NVDA251219C00094000,NVDA,2025-12-19,94.00,call,40.35,46.17,45.25,140,47.10,282,0,1760,2025-02-07,0.52272,0.83767,0.00390,-0.03201,0.29626,0.54018
NVDA251219P00094000,NVDA,2025-12-19,94.00,put,6.70,6.45,6.10,6,6.80,6,5,622,2025-02-07,0.50793,-0.15874,0.00395,-0.02033,0.29196,-0.23352
NVDA251219C00095000,NVDA,2025-12-19,95.00,call,44.55,46.02,45.65,13,46.40,35,15,14583,2025-02-07,0.53948,0.82857,0.00391,-0.03358,0.30687,0.53129
NVDA251219P00095000,NVDA,2025-12-19,95.00,put,6.95,7.20,6.85,18,7.55,15,103,12498,2025-02-07,0.52317,-0.16784,0.00398,-0.02170,0.30274,-0.25020
NVDA251219C00096000,NVDA,2025-12-19,96.00,call,43.94,45.08,44.90,18,45.25,15,1,1204,2025-02-07,0.53003,0.82519,0.00403,-0.03350,0.31071,0.53560
NVDA251219P00096000,NVDA,2025-12-19,96.00,put,7.02,7.32,6.85,12,7.80,5,3,1852,2025-02-07,0.51708,-0.17193,0.00409,-0.02172,0.30744,-0.25582
NVDA251219C00097000,NVDA,2025-12-19,97.00,call,43.35,43.67,42.80,179,44.55,21,1,655,2025-02-07,0.50549,0.82519,0.00422,-0.03246,0.31072,0.54780
NVDA251219P00097000,NVDA,2025-12-19,97.00,put,7.50,7.50,6.90,33,8.10,75,5,1185,2025-02-07,0.51281,-0.17652,0.00419,-0.02184,0.31263,-0.26250
NVDA251219C00098000,NVDA,2025-12-19,98.00,call,42.41,43.75,43.60,29,43.90,6,0,735,2025-02-07,0.52836,0.81453,0.00419,-0.03440,0.32247,0.53516
NVDA251219P00098000,NVDA,2025-12-19,98.00,put,7.78,7.78,7.70,117,7.85,17,1,1582,2025-02-07,0.51174,-0.18191,0.00428,-0.02216,0.31861,-0.27100
NVDA251219C00099000,NVDA,2025-12-19,99.00,call,41.95,42.50,41.45,162,43.55,3,1,724,2025-02-07,0.50945,0.81289,0.00437,-0.03370,0.32424,0.54407
NVDA251219P00099000,NVDA,2025-12-19,99.00,put,8.05,8.07,8.00,49,8.15,20,6,4089,2025-02-07,0.51067,-0.18738,0.00437,-0.02246,0.32453,-0.27962
NVDA251219C00100000,NVDA,2025-12-19,100.00,call,42.45,41.67,40.80,158,42.55,25,63,11105,2025-02-07,0.50336,0.80844,0.00449,-0.03379,0.32897,0.54628
NVDA251219P00100000,NVDA,2025-12-19,100.00,put,8.45,8.25,8.00,13,8.50,6,1143,25906,2025-02-07,0.50610,-0.19216,0.00448,-0.02254,0.32959,-0.28653
NVDA251219C00101000,NVDA,2025-12-19,101.00,call,34.23,41.77,41.65,5,41.90,23,0,1309,2025-02-07,0.52500,0.79828,0.00444,-0.03563,0.33943,0.53403
NVDA251219P00101000,NVDA,2025-12-19,101.00,put,8.80,8.75,8.15,1,9.35,6,12,4617,2025-02-07,0.51098,-0.19900,0.00453,-0.02320,0.33667,-0.29850
NVDA251219C00102000,NVDA,2025-12-19,102.00,call,38.50,41.12,39.50,198,42.75,179,0,1257,2025-02-07,0.52378,0.79277,0.00453,-0.03601,0.34492,0.53347
NVDA251219P00102000,NVDA,2025-12-19,102.00,put,9.09,9.05,8.50,3,9.60,8,3,2677,2025-02-07,0.50961,-0.20457,0.00462,-0.02346,0.34228,-0.30733
NVDA251219C00103000,NVDA,2025-12-19,103.00,call,38.90,40.08,39.10,82,41.05,58,1,1769,2025-02-07,0.51128,0.78922,0.00468,-0.03568,0.34839,0.53846
NVDA251219P00103000,NVDA,2025-12-19,103.00,put,9.60,9.50,9.30,85,9.70,20,89,2605,2025-02-07,0.51235,-0.21098,0.00468,-0.02397,0.34858,-0.31838
NVDA251219C00104000,NVDA,2025-12-19,104.00,call,38.85,40.08,39.10,274,41.05,135,1,911,2025-02-07,0.52820,0.78046,0.00464,-0.03717,0.35672,0.52865
NVDA251219P00104000,NVDA,2025-12-19,104.00,put,9.95,9.70,9.15,24,10.25,51,86,1753,2025-02-07,0.50778,-0.21608,0.00478,-0.02401,0.35346,-0.32582
NVDA251219C00105000,NVDA,2025-12-19,105.00,call,39.30,39.23,39.10,11,39.35,18,18,1504,2025-02-07,0.52089,0.77577,0.00476,-0.03715,0.36105,0.53073
NVDA251219P00105000,NVDA,2025-12-19,105.00,put,10.30,10.07,9.50,3,10.65,58,208,14210,2025-02-07,0.50793,-0.22210,0.00486,-0.02434,0.35909,-0.33578
NVDA251219C00106000,NVDA,2025-12-19,106.00,call,31.04,38.62,38.50,5,38.75,13,0,782,2025-02-07,0.52012,0.76998,0.00484,-0.03752,0.36628,0.52951
NVDA251219P00106000,NVDA,2025-12-19,106.00,put,10.70,10.45,9.85,26,11.05,67,253,1133,2025-02-07,0.50808,-0.22815,0.00493,-0.02465,0.36460,-0.34583
NVDA251219C00107000,NVDA,2025-12-19,107.00,call,37.50,37.92,37.30,330,38.55,175,5,1190,2025-02-07,0.51677,0.76451,0.00494,-0.03772,0.37109,0.52942
NVDA251219P00107000,NVDA,2025-12-19,107.00,put,11.05,11.05,10.70,264,11.40,53,85,3428,2025-02-07,0.51403,-0.23509,0.00496,-0.02532,0.37075,-0.35881
NVDA251219C00108000,NVDA,2025-12-19,108.00,call,36.68,37.17,35.80,173,38.55,133,4,651,2025-02-07,0.51205,0.75915,0.00504,-0.03782,0.37570,0.52986
NVDA251219P00108000,NVDA,2025-12-19,108.00,put,11.30,11.15,10.55,28,11.75,55,71,1849,2025-02-07,0.50625,-0.24003,0.00509,-0.02511,0.37500,-0.36521
NVDA251219C00109000,NVDA,2025-12-19,109.00,call,36.60,36.83,36.70,26,36.95,18,1,1665,2025-02-07,0.51784,0.75235,0.00506,-0.03857,0.38138,0.52521
NVDA251219P00109000,NVDA,2025-12-19,109.00,put,11.85,11.52,11.45,174,11.60,16,45,1278,2025-02-07,0.50549,-0.24606,0.00517,-0.02534,0.38007,-0.37513
NVDA251219C00110000,NVDA,2025-12-19,110.00,call,35.70,35.97,35.55,154,36.40,30,35,22344,2025-02-07,0.51006,0.74721,0.00520,-0.03846,0.38556,0.52683
NVDA251219P00110000,NVDA,2025-12-19,110.00,put,12.02,12.20,11.85,23,12.55,10,166,26632,2025-02-07,0.51266,-0.25310,0.00517,-0.02605,0.38580,-0.38887
NVDA251219C00111000,NVDA,2025-12-19,111.00,call,33.60,35.25,34.65,52,35.85,12,0,366,2025-02-07,0.50564,0.74156,0.00530,-0.03854,0.39003,0.52675
NVDA251219P00111000,NVDA,2025-12-19,111.00,put,12.65,12.60,12.25,123,12.95,50,50,3014,2025-02-07,0.51235,-0.25918,0.00524,-0.02628,0.39061,-0.39915
NVDA251219C00112000,NVDA,2025-12-19,112.00,call,34.70,34.95,34.65,133,35.25,23,2,3738,2025-02-07,0.51189,0.73472,0.00531,-0.03929,0.39529,0.52167
NVDA251219P00112000,NVDA,2025-12-19,112.00,put,13.05,12.73,12.65,124,12.80,16,50,5159,2025-02-07,0.50503,-0.26459,0.00537,-0.02606,0.39477,-0.40634
NVDA251219C00113000,NVDA,2025-12-19,113.00,call,32.55,34.17,33.65,242,34.70,8,0,784,2025-02-07,0.50580,0.72910,0.00543,-0.03925,0.39948,0.52210
NVDA251219P00113000,NVDA,2025-12-19,113.00,put,13.45,13.12,13.05,162,13.20,16,79,1010,2025-02-07,0.50412,-0.27074,0.00545,-0.02623,0.39937,-0.41658
NVDA251219C00114000,NVDA,2025-12-19,114.00,call,33.25,33.50,32.85,331,34.15,9,1,574,2025-02-07,0.50244,0.72313,0.00552,-0.03937,0.40381,0.52117
NVDA251219P00114000,NVDA,2025-12-19,114.00,put,13.90,13.57,13.00,28,14.15,44,77,1491,2025-02-07,0.50458,-0.27704,0.00550,-0.02648,0.40394,-0.42752
NVDA251219C00115000,NVDA,2025-12-19,115.00,call,33.47,33.20,32.80,221,33.60,13,19,3603,2025-02-07,0.50793,0.71645,0.00553,-0.04003,0.40850,0.51629
NVDA251219P00115000,NVDA,2025-12-19,115.00,put,14.09,14.22,13.85,132,14.60,50,584,9911,2025-02-07,0.50991,-0.28368,0.00551,-0.02701,0.40859,-0.44062
NVDA251219C00116000,NVDA,2025-12-19,116.00,call,32.00,32.95,32.10,154,33.80,20,23,1327,2025-02-07,0.51433,0.70987,0.00552,-0.04074,0.41297,0.51109
NVDA251219P00116000,NVDA,2025-12-19,116.00,put,14.55,14.45,13.90,1,15.00,41,83,2789,2025-02-07,0.50458,-0.28960,0.00562,-0.02687,0.41262,-0.44922
NVDA251219C00117000,NVDA,2025-12-19,117.00,call,32.00,32.27,32.00,18,32.55,41,2,4519,2025-02-07,0.51022,0.70385,0.00562,-0.04078,0.41692,0.51021
NVDA251219P00117000,NVDA,2025-12-19,117.00,put,15.25,14.35,13.25,167,15.45,14,42,1913,2025-02-07,0.49131,-0.29521,0.00582,-0.02622,0.41632,-0.45464
NVDA251219C00118000,NVDA,2025-12-19,118.00,call,31.45,31.57,31.15,89,32.00,22,16,1086,2025-02-07,0.50549,0.69777,0.00572,-0.04077,0.42079,0.50944
NVDA251219P00118000,NVDA,2025-12-19,118.00,put,15.70,15.80,14.70,1,16.90,170,43,1456,2025-02-07,0.51494,-0.30251,0.00562,-0.02787,0.42096,-0.47532
NVDA251219C00119000,NVDA,2025-12-19,119.00,call,30.90,31.38,30.75,13,32.00,90,4,1365,2025-02-07,0.51281,0.69133,0.00569,-0.04150,0.42474,0.50383
NVDA251219P00119000,NVDA,2025-12-19,119.00,put,16.15,15.80,15.20,1,16.40,14,119,962,2025-02-07,0.50397,-0.30850,0.00579,-0.02734,0.42463,-0.48206
NVDA251219C00120000,NVDA,2025-12-19,120.00,call,30.80,30.90,30.25,4,31.55,90,129,31742,2025-02-07,0.51296,0.68512,0.00574,-0.04177,0.42841,0.50102
NVDA251219P00120000,NVDA,2025-12-19,120.00,put,16.30,16.32,16.20,1,16.45,5,183,20627,2025-02-07,0.50503,-0.31483,0.00583,-0.02756,0.42839,-0.49362
NVDA251219C00121000,NVDA,2025-12-19,121.00,call,29.36,29.90,28.75,126,31.05,100,18,2910,2025-02-07,0.50092,0.67886,0.00593,-0.04126,0.43199,0.50263
NVDA251219P00121000,NVDA,2025-12-19,121.00,put,17.15,16.95,16.60,131,17.30,37,300,3123,2025-02-07,0.50854,-0.32112,0.00584,-0.02791,0.43198,-0.50613
NVDA251219C00122000,NVDA,2025-12-19,122.00,call,29.15,29.12,28.25,138,30.00,12,15,935,2025-02-07,0.49391,0.67242,0.00606,-0.04105,0.43553,0.50218
NVDA251219P00122000,NVDA,2025-12-19,122.00,put,17.65,17.20,17.10,208,17.30,16,40,1321,2025-02-07,0.50305,-0.32747,0.00595,-0.02769,0.43547,-0.51540
NVDA251219C00123000,NVDA,2025-12-19,123.00,call,28.68,28.88,27.75,129,30.00,92,35,950,2025-02-07,0.49924,0.66609,0.00604,-0.04161,0.43887,0.49716
NVDA251219P00123000,NVDA,2025-12-19,123.00,put,17.95,17.70,17.10,27,18.30,40,11,1400,2025-02-07,0.50320,-0.33380,0.00599,-0.02781,0.43881,-0.52680
NVDA251219C00124000,NVDA,2025-12-19,124.00,call,27.58,28.65,27.30,123,30.00,100,4,885,2025-02-07,0.50458,0.65993,0.00602,-0.04217,0.44200,0.49223
NVDA251219P00124000,NVDA,2025-12-19,124.00,put,0.00,18.20,17.60,2,18.80,10,0,1989,2025-02-07,0.50320,-0.34013,0.00604,-0.02791,0.44202,-0.53819
NVDA251219C00125000,NVDA,2025-12-19,125.00,call,28.42,28.32,27.90,1,28.75,2,164,4903,2025-02-07,0.50747,0.65379,0.00603,-0.04255,0.44499,0.48818
NVDA251219P00125000,NVDA,2025-12-19,125.00,put,18.83,18.95,18.60,100,19.30,2,158,8005,2025-02-07,0.50869,-0.34615,0.00601,-0.02835,0.44496,-0.55142
NVDA251219C00126000,NVDA,2025-12-19,126.00,call,27.80,27.57,26.45,8,28.70,142,32,1252,2025-02-07,0.50077,0.64708,0.00615,-0.04232,0.44811,0.48714
NVDA251219P00126000,NVDA,2025-12-19,126.00,put,19.30,19.45,19.10,130,19.80,34,7,2823,2025-02-07,0.50839,-0.35241,0.00606,-0.02841,0.44788,-0.56275
NVDA251219C00127000,NVDA,2025-12-19,127.00,call,27.50,27.30,25.90,122,28.70,134,55,658,2025-02-07,0.50458,0.64105,0.00614,-0.04274,0.45080,0.48273
NVDA251219P00127000,NVDA,2025-12-19,127.00,put,20.24,19.75,19.15,26,20.35,40,14,2368,2025-02-07,0.50351,-0.35903,0.00615,-0.02816,0.45084,-0.57277
NVDA251219C00128000,NVDA,2025-12-19,128.00,call,26.70,27.07,26.45,12,27.70,57,63,402,2025-02-07,0.50915,0.63521,0.00612,-0.04321,0.45329,0.47817
NVDA251219P00128000,NVDA,2025-12-19,128.00,put,20.70,20.25,19.65,30,20.85,24,11,818,2025-02-07,0.50290,-0.36537,0.00620,-0.02817,0.45354,-0.58418
NVDA251219C00129000,NVDA,2025-12-19,129.00,call,26.50,26.30,26.00,4,26.60,1,34,1130,2025-02-07,0.50168,0.62822,0.00625,-0.04288,0.45613,0.47698
NVDA251219P00129000,NVDA,2025-12-19,129.00,put,21.45,20.82,20.20,39,21.45,45,3,406,2025-02-07,0.50366,-0.37158,0.00622,-0.02827,0.45605,-0.59602
NVDA251219C00130000,NVDA,2025-12-19,130.00,call,26.10,26.25,26.00,8,26.50,75,892,11294,2025-02-07,0.50991,0.62291,0.00618,-0.04356,0.45818,0.47145
NVDA251219P00130000,NVDA,2025-12-19,130.00,put,21.35,21.27,20.75,6,21.80,88,258,16884,2025-02-07,0.50183,-0.37805,0.00628,-0.02818,0.45854,-0.60720
NVDA251219C00132000,NVDA,2025-12-19,132.00,call,24.25,25.12,24.70,2,25.55,76,220,2110,2025-02-07,0.50336,0.60966,0.00632,-0.04340,0.46291,0.46637
NVDA251219P00132000,NVDA,2025-12-19,132.00,put,23.10,22.45,21.85,30,23.05,31,101,830,2025-02-07,0.50366,-0.39030,0.00632,-0.02833,0.46289,-0.63110
NVDA251219C00134000,NVDA,2025-12-19,134.00,call,23.50,23.98,22.85,121,25.10,75,7,3193,2025-02-07,0.49619,0.59605,0.00647,-0.04313,0.46719,0.46096
NVDA251219P00134000,NVDA,2025-12-19,134.00,put,0.00,23.48,21.90,148,25.05,17,0,1533,2025-02-07,0.50168,-0.40302,0.00640,-0.02819,0.46691,-0.65423
NVDA251219C00135000,NVDA,2025-12-19,135.00,call,24.00,23.27,22.45,132,24.10,1,104,7552,2025-02-07,0.48949,0.58856,0.00659,-0.04277,0.46930,0.45870
NVDA251219P00135000,NVDA,2025-12-19,135.00,put,24.15,24.18,23.55,27,24.80,2,81,4794,2025-02-07,0.50458,-0.40868,0.00638,-0.02836,0.46854,-0.66664
NVDA251219C00136000,NVDA,2025-12-19,136.00,call,22.75,22.93,22.05,119,23.80,1,4,4506,2025-02-07,0.49055,0.58244,0.00660,-0.04292,0.47089,0.45478
NVDA251219P00136000,NVDA,2025-12-19,136.00,put,25.04,24.73,24.10,6,25.35,10,3,5431,2025-02-07,0.50397,-0.41492,0.00641,-0.02829,0.47022,-0.67836
NVDA251219C00138000,NVDA,2025-12-19,138.00,call,22.60,22.85,22.75,27,22.95,15,3,2481,2025-02-07,0.50503,0.57312,0.00644,-0.04404,0.47310,0.44501
NVDA251219P00138000,NVDA,2025-12-19,138.00,put,0.00,25.45,24.25,142,26.65,23,0,4853,2025-02-07,0.49452,-0.42922,0.00658,-0.02755,0.47361,-0.70059
NVDA251219C00140000,NVDA,2025-12-19,140.00,call,22.15,22.10,22.00,13,22.20,7,141,20814,2025-02-07,0.50473,0.56098,0.00648,-0.04412,0.47557,0.43788
NVDA251219P00140000,NVDA,2025-12-19,140.00,put,27.17,27.20,26.60,3,27.80,20,862,7719,2025-02-07,0.50625,-0.43864,0.00646,-0.02823,0.47550,-0.72622
NVDA251219C00142000,NVDA,2025-12-19,142.00,call,21.15,20.85,19.80,113,21.90,53,8,4253,2025-02-07,0.49345,0.54595,0.00666,-0.04338,0.47801,0.43185
NVDA251219P00142000,NVDA,2025-12-19,142.00,put,28.35,28.38,26.70,138,30.05,138,1,1050,2025-02-07,0.50564,-0.45072,0.00649,-0.02802,0.47753,-0.74998
NVDA251219C00144000,NVDA,2025-12-19,144.00,call,19.67,20.68,19.10,110,22.25,134,11,1477,2025-02-07,0.50442,0.53711,0.00653,-0.04418,0.47912,0.42339
NVDA251219P00144000,NVDA,2025-12-19,144.00,put,30.60,29.62,27.95,171,31.30,161,2,299,2025-02-07,0.50580,-0.46249,0.00651,-0.02782,0.47907,-0.77388
NVDA251219C00145000,NVDA,2025-12-19,145.00,call,20.00,20.05,19.40,6,20.70,2,91,6211,2025-02-07,0.49833,0.52935,0.00662,-0.04374,0.47990,0.42014
NVDA251219P00145000,NVDA,2025-12-19,145.00,put,30.30,29.80,28.60,166,31.00,36,712,5811,2025-02-07,0.49650,-0.47122,0.00664,-0.02703,0.47995,-0.78521
NVDA251219C00146000,NVDA,2025-12-19,146.00,call,19.20,19.75,19.40,12,20.10,5,19,1593,2025-02-07,0.49909,0.52369,0.00662,-0.04378,0.48035,0.41636
NVDA251219P00146000,NVDA,2025-12-19,146.00,put,0.00,30.48,29.25,147,31.70,50,0,409,2025-02-07,0.49756,-0.47680,0.00664,-0.02698,0.48039,-0.79735
NVDA251219C00148000,NVDA,2025-12-19,148.00,call,18.71,19.30,18.75,4,19.85,341,190,1873,2025-02-07,0.50320,0.51342,0.00657,-0.04403,0.48093,0.40875
NVDA251219P00148000,NVDA,2025-12-19,148.00,put,0.00,32.35,30.10,182,34.60,205,0,364,2025-02-07,0.50991,-0.48429,0.00648,-0.02762,0.48083,-0.82188
NVDA251219C00150000,NVDA,2025-12-19,150.00,call,18.70,18.70,18.60,28,18.80,22,522,24577,2025-02-07,0.50381,0.50219,0.00656,-0.04400,0.48119,0.40135
NVDA251219P00150000,NVDA,2025-12-19,150.00,put,33.64,33.45,32.80,38,34.10,10,651,5285,2025-02-07,0.50580,-0.49709,0.00654,-0.02701,0.48119,-0.84570
NVDA251219C00152000,NVDA,2025-12-19,152.00,call,17.07,17.60,16.50,103,18.70,214,1,4311,2025-02-07,0.49360,0.48689,0.00670,-0.04309,0.48094,0.39371
NVDA251219P00152000,NVDA,2025-12-19,152.00,put,35.20,34.65,33.55,168,35.75,73,1,409,2025-02-07,0.50336,-0.50928,0.00657,-0.02648,0.48107,-0.86971
NVDA251219C00154000,NVDA,2025-12-19,154.00,call,17.20,17.27,16.60,33,17.95,122,9,1465,2025-02-07,0.49909,0.47781,0.00662,-0.04337,0.48046,0.38637
NVDA251219P00154000,NVDA,2025-12-19,154.00,put,0.00,36.17,35.55,35,36.80,1,0,1055,2025-02-07,0.50717,-0.51887,0.00651,-0.02641,0.48066,-0.89356
NVDA251219C00155000,NVDA,2025-12-19,155.00,call,16.55,16.75,15.60,133,17.90,238,40,3754,2025-02-07,0.49421,0.47017,0.00667,-0.04290,0.47986,0.38231
NVDA251219P00155000,NVDA,2025-12-19,155.00,put,37.32,37.00,34.90,207,39.10,8,2576,1094,2025-02-07,0.51037,-0.52301,0.00647,-0.02647,0.48040,-0.90534
NVDA251219C00156000,NVDA,2025-12-19,156.00,call,16.05,17.00,16.80,7,17.20,158,10,924,2025-02-07,0.50534,0.46944,0.00653,-0.04370,0.47979,0.37934
NVDA251219P00156000,NVDA,2025-12-19,156.00,put,0.00,37.38,36.30,134,38.45,38,0,202,2025-02-07,0.50412,-0.53108,0.00654,-0.02577,0.47974,-0.91767
NVDA251219C00158000,NVDA,2025-12-19,158.00,call,15.94,16.35,16.25,18,16.45,78,1,799,2025-02-07,0.50336,0.45777,0.00653,-0.04334,0.47850,0.37186
NVDA251219P00158000,NVDA,2025-12-19,158.00,put,0.00,39.38,37.30,148,41.45,195,0,386,2025-02-07,0.51723,-0.53605,0.00637,-0.02642,0.47924,-0.94050
NVDA251219C00160000,NVDA,2025-12-19,160.00,call,15.80,15.60,15.20,7,16.00,86,314,14536,2025-02-07,0.49894,0.44502,0.00657,-0.04275,0.47662,0.36402
NVDA251219P00160000,NVDA,2025-12-19,160.00,put,41.26,40.53,39.95,22,41.10,1,4,2758,2025-02-07,0.51235,-0.54869,0.00641,-0.02558,0.47761,-0.96462
NVDA251219C00162000,NVDA,2025-12-19,162.00,call,14.67,15.02,14.70,2,15.35,1,4,1012,2025-02-07,0.49756,0.43377,0.00656,-0.04238,0.47455,0.35645
NVDA251219P00162000,NVDA,2025-12-19,162.00,put,0.00,42.20,40.00,172,44.40,197,0,118,2025-02-07,0.51784,-0.55638,0.00632,-0.02558,0.47639,-0.98763
NVDA251219C00164000,NVDA,2025-12-19,164.00,call,14.41,14.43,13.90,35,14.95,64,10,2134,2025-02-07,0.49574,0.42240,0.00655,-0.04194,0.47207,0.34879
NVDA251219P00164000,NVDA,2025-12-19,164.00,put,0.00,43.28,42.10,138,44.45,74,0,94,2025-02-07,0.51067,-0.56999,0.00638,-0.02449,0.47378,-1.01221
NVDA251219C00165000,NVDA,2025-12-19,165.00,call,14.44,14.32,13.95,1,14.70,226,29,10167,2025-02-07,0.49863,0.41876,0.00650,-0.04205,0.47119,0.34565
NVDA251219P00165000,NVDA,2025-12-19,165.00,put,0.00,44.15,43.35,71,44.95,22,0,961,2025-02-07,0.51387,-0.57339,0.00633,-0.02451,0.47304,-1.02352
NVDA251219C00166000,NVDA,2025-12-19,166.00,call,14.04,14.30,14.20,19,14.40,191,3,473,2025-02-07,0.50336,0.41618,0.00643,-0.04231,0.47054,0.34291
NVDA251219P00166000,NVDA,2025-12-19,166.00,put,0.00,44.50,43.00,174,46.00,78,0,43,2025-02-07,0.50610,-0.58238,0.00640,-0.02358,0.47090,-1.03665
NVDA251219C00167000,NVDA,2025-12-19,167.00,call,11.50,14.05,13.95,14,14.15,77,0,426,2025-02-07,0.50305,0.41101,0.00641,-0.04213,0.46918,0.33929
NVDA251219P00167000,NVDA,2025-12-19,167.00,put,47.20,45.92,43.70,181,48.15,259,1,47,2025-02-07,0.52073,-0.57971,0.00622,-0.02460,0.47156,-1.04586
NVDA251219C00168000,NVDA,2025-12-19,168.00,call,13.60,13.82,13.25,3,14.40,336,7,7450,2025-02-07,0.50305,0.40605,0.00639,-0.04197,0.46780,0.33575
NVDA251219P00168000,NVDA,2025-12-19,168.00,put,0.00,46.30,45.05,149,47.55,80,0,20,2025-02-07,0.51342,-0.58838,0.00628,-0.02369,0.46934,-1.05889
NVDA251219C00169000,NVDA,2025-12-19,169.00,call,13.35,12.85,12.00,93,13.70,140,1,412,2025-02-07,0.48720,0.39222,0.00654,-0.04036,0.46353,0.32860
NVDA251219P00169000,NVDA,2025-12-19,169.00,put,47.20,47.45,45.30,176,49.60,189,3,26,2025-02-07,0.52226,-0.58850,0.00618,-0.02421,0.46931,-1.06892
NVDA251219C00170000,NVDA,2025-12-19,170.00,call,12.93,13.38,13.30,17,13.45,9,87,5313,2025-02-07,0.50351,0.39651,0.00635,-0.04168,0.46492,0.32881
NVDA251219P00170000,NVDA,2025-12-19,170.00,put,48.52,48.28,46.20,163,50.35,187,1,638,2025-02-07,0.52439,-0.59209,0.00614,-0.02413,0.46832,-1.08014
NVDA251219C00171000,NVDA,2025-12-19,171.00,call,12.80,13.15,13.05,15,13.25,160,15,372,2025-02-07,0.50336,0.39160,0.00633,-0.04149,0.46333,0.32529
NVDA251219P00171000,NVDA,2025-12-19,171.00,put,0.00,49.38,47.35,160,51.40,218,0,136,2025-02-07,0.53217,-0.59259,0.00605,-0.02456,0.46818,-1.09021
NVDA251219C00172000,NVDA,2025-12-19,172.00,call,12.30,12.93,12.85,36,13.00,13,3,830,2025-02-07,0.50320,0.38673,0.00631,-0.04130,0.46167,0.32178
NVDA251219P00172000,NVDA,2025-12-19,172.00,put,0.00,49.77,49.00,1,50.55,3,0,114,2025-02-07,0.52455,-0.60130,0.00610,-0.02360,0.46560,-1.10329
NVDA251219C00173000,NVDA,2025-12-19,173.00,call,12.15,12.45,12.10,10,12.80,101,3,1129,2025-02-07,0.49741,0.37860,0.00634,-0.04058,0.45875,0.31682
NVDA251219P00173000,NVDA,2025-12-19,173.00,put,0.00,50.65,48.40,184,52.90,212,0,15,2025-02-07,0.52744,-0.60428,0.00606,-0.02359,0.46467,-1.11422
NVDA251219C00174000,NVDA,2025-12-19,174.00,call,11.55,12.50,12.40,14,12.60,92,0,846,2025-02-07,0.50320,0.37730,0.00626,-0.04093,0.45826,0.31489
NVDA251219P00174000,NVDA,2025-12-19,174.00,put,0.00,50.98,49.70,159,52.25,108,0,33,2025-02-07,0.51845,-0.61388,0.00612,-0.02247,0.46146,-1.12784
NVDA251219C00175000,NVDA,2025-12-19,175.00,call,12.16,12.12,11.75,6,12.50,308,53,11966,2025-02-07,0.49939,0.37037,0.00627,-0.04038,0.45557,0.31042
NVDA251219P00175000,NVDA,2025-12-19,175.00,put,52.73,52.17,50.00,187,54.35,199,4,495,2025-02-07,0.52790,-0.61303,0.00601,-0.02306,0.46176,-1.13715
