contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620P00019000,NVDA,2025-06-20,19.00,put,0.09,0.09,0.07,474,0.10,185,10,4257,2024-09-13,0.88902,-0.00256,0.00009,-0.00126,0.00828,-0.00303
NVDA250620P00019500,NVDA,2025-06-20,19.50,put,0.00,0.09,0.08,337,0.10,1,0,3798,2024-09-13,0.87652,-0.00260,0.00009,-0.00126,0.00839,-0.00307
NVDA250620P00020000,NVDA,2025-06-20,20.00,put,0.00,0.10,0.08,293,0.11,311,0,8389,2024-09-13,0.87591,-0.00287,0.00010,-0.00137,0.00916,-0.00339
NVDA250620P00020500,NVDA,2025-06-20,20.50,put,0.00,0.10,0.08,395,0.11,240,0,3317,2024-09-13,0.86402,-0.00291,0.00010,-0.00137,0.00929,-0.00343
NVDA250620P00021000,NVDA,2025-06-20,21.00,put,0.00,0.10,0.08,456,0.12,423,0,10489,2024-09-13,0.85243,-0.00296,0.00010,-0.00137,0.00942,-0.00347
NVDA250620P00021500,NVDA,2025-06-20,21.50,put,0.13,0.10,0.09,332,0.12,342,1,6301,2024-09-13,0.84115,-0.00300,0.00010,-0.00137,0.00955,-0.00351
NVDA250620P00022000,NVDA,2025-06-20,22.00,put,0.00,0.12,0.10,372,0.13,283,0,4286,2024-09-13,0.84954,-0.00350,0.00012,-0.00158,0.01096,-0.00412
NVDA250620P00022500,NVDA,2025-06-20,22.50,put,0.00,0.12,0.10,359,0.13,313,0,3864,2024-09-13,0.83856,-0.00355,0.00012,-0.00158,0.01111,-0.00417
NVDA250620P00023000,NVDA,2025-06-20,23.00,put,0.13,0.12,0.10,440,0.14,503,1,3568,2024-09-13,0.82774,-0.00360,0.00012,-0.00158,0.01125,-0.00421
NVDA250620P00023500,NVDA,2025-06-20,23.50,put,0.00,0.13,0.11,405,0.15,424,0,864,2024-09-13,0.82576,-0.00388,0.00013,-0.00169,0.01203,-0.00454
NVDA250620P00024000,NVDA,2025-06-20,24.00,put,0.00,0.13,0.11,462,0.15,371,0,1689,2024-09-13,0.81539,-0.00394,0.00014,-0.00169,0.01219,-0.00459
NVDA250620P00024500,NVDA,2025-06-20,24.50,put,0.00,0.14,0.12,375,0.16,438,0,1387,2024-09-13,0.81326,-0.00422,0.00015,-0.00179,0.01298,-0.00493
NVDA250620P00025000,NVDA,2025-06-20,25.00,put,0.16,0.15,0.14,5,0.16,316,2,12135,2024-09-13,0.81067,-0.00451,0.00016,-0.00189,0.01376,-0.00527
NVDA250620P00025500,NVDA,2025-06-20,25.50,put,0.00,0.16,0.15,7,0.17,385,0,2713,2024-09-13,0.80777,-0.00480,0.00017,-0.00199,0.01454,-0.00561
NVDA250620P00026000,NVDA,2025-06-20,26.00,put,0.00,0.16,0.14,354,0.18,411,0,4210,2024-09-13,0.79801,-0.00486,0.00017,-0.00199,0.01472,-0.00567
NVDA250620P00026500,NVDA,2025-06-20,26.50,put,0.00,0.17,0.15,358,0.19,397,0,746,2024-09-13,0.79512,-0.00516,0.00018,-0.00209,0.01551,-0.00602
NVDA250620P00027000,NVDA,2025-06-20,27.00,put,0.00,0.18,0.17,12,0.20,391,0,1236,2024-09-13,0.79192,-0.00546,0.00019,-0.00218,0.01630,-0.00637
NVDA250620P00027500,NVDA,2025-06-20,27.50,put,0.00,0.18,0.16,406,0.20,404,0,2421,2024-09-13,0.78247,-0.00552,0.00019,-0.00218,0.01648,-0.00643
NVDA250620P00028000,NVDA,2025-06-20,28.00,put,0.00,0.20,0.18,183,0.21,308,0,1044,2024-09-13,0.78490,-0.00605,0.00021,-0.00237,0.01787,-0.00706
NVDA250620P00028500,NVDA,2025-06-20,28.50,put,0.00,0.20,0.18,288,0.22,405,0,563,2024-09-13,0.77576,-0.00613,0.00021,-0.00237,0.01807,-0.00713
NVDA250620P00029000,NVDA,2025-06-20,29.00,put,0.00,0.21,0.19,282,0.23,357,0,882,2024-09-13,0.77225,-0.00644,0.00022,-0.00246,0.01888,-0.00749
NVDA250620P00029500,NVDA,2025-06-20,29.50,put,0.00,0.21,0.19,398,0.24,412,0,1810,2024-09-13,0.76341,-0.00652,0.00023,-0.00246,0.01909,-0.00757
NVDA250620P00030000,NVDA,2025-06-20,30.00,put,0.00,0.24,0.23,10,0.25,287,0,9726,2024-09-13,0.76966,-0.00728,0.00025,-0.00273,0.02105,-0.00850
NVDA250620P00030500,NVDA,2025-06-20,30.50,put,0.00,0.24,0.22,176,0.26,420,0,1093,2024-09-13,0.76097,-0.00738,0.00026,-0.00273,0.02129,-0.00858
NVDA250620P00031000,NVDA,2025-06-20,31.00,put,0.00,0.25,0.23,212,0.27,391,0,550,2024-09-13,0.75701,-0.00769,0.00027,-0.00282,0.02209,-0.00895
NVDA250620P00031500,NVDA,2025-06-20,31.50,put,0.00,0.26,0.24,247,0.28,320,0,285,2024-09-13,0.75289,-0.00801,0.00028,-0.00290,0.02288,-0.00931
NVDA250620P00032000,NVDA,2025-06-20,32.00,put,0.00,0.27,0.25,226,0.29,276,0,3657,2024-09-13,0.74893,-0.00834,0.00029,-0.00299,0.02371,-0.00969
NVDA250620P00032500,NVDA,2025-06-20,32.50,put,0.00,0.28,0.26,233,0.30,343,0,10839,2024-09-13,0.74481,-0.00866,0.00030,-0.00307,0.02452,-0.01006
NVDA250620P00033000,NVDA,2025-06-20,33.00,put,0.00,0.29,0.27,197,0.31,385,0,3667,2024-09-13,0.74055,-0.00899,0.00031,-0.00315,0.02533,-0.01044
NVDA250620P00033500,NVDA,2025-06-20,33.50,put,0.00,0.30,0.28,281,0.32,236,0,1870,2024-09-13,0.73643,-0.00933,0.00033,-0.00323,0.02616,-0.01082
NVDA250620P00034000,NVDA,2025-06-20,34.00,put,0.00,0.31,0.29,245,0.33,305,0,1860,2024-09-13,0.73216,-0.00966,0.00034,-0.00331,0.02698,-0.01120
NVDA250620P00034500,NVDA,2025-06-20,34.50,put,0.00,0.32,0.30,268,0.35,456,0,1670,2024-09-13,0.72789,-0.01000,0.00035,-0.00339,0.02780,-0.01159
NVDA250620P00035000,NVDA,2025-06-20,35.00,put,0.00,0.34,0.32,191,0.36,402,0,13147,2024-09-13,0.72698,-0.01056,0.00037,-0.00355,0.02915,-0.01225
NVDA250620P00035500,NVDA,2025-06-20,35.50,put,0.00,0.35,0.33,269,0.37,151,0,1753,2024-09-13,0.72256,-0.01090,0.00038,-0.00363,0.02998,-0.01265
NVDA250620P00036000,NVDA,2025-06-20,36.00,put,0.00,0.36,0.34,336,0.38,109,0,43909,2024-09-13,0.71829,-0.01126,0.00039,-0.00371,0.03084,-0.01306
NVDA250620P00036500,NVDA,2025-06-20,36.50,put,0.00,0.38,0.35,366,0.40,368,0,1673,2024-09-13,0.71692,-0.01183,0.00041,-0.00386,0.03219,-0.01373
NVDA250620P00037000,NVDA,2025-06-20,37.00,put,0.00,0.39,0.37,250,0.41,277,0,2216,2024-09-13,0.71235,-0.01219,0.00043,-0.00393,0.03302,-0.01412
NVDA250620P00037500,NVDA,2025-06-20,37.50,put,0.00,0.41,0.39,6,0.43,396,0,12356,2024-09-13,0.71082,-0.01277,0.00044,-0.00408,0.03438,-0.01481
NVDA250620P00038000,NVDA,2025-06-20,38.00,put,0.00,0.42,0.40,240,0.44,121,0,2375,2024-09-13,0.70625,-0.01314,0.00046,-0.00415,0.03523,-0.01522
NVDA250620P00038500,NVDA,2025-06-20,38.50,put,0.00,0.44,0.42,25,0.46,396,0,2370,2024-09-13,0.70442,-0.01372,0.00048,-0.00430,0.03659,-0.01591
NVDA250620P00039000,NVDA,2025-06-20,39.00,put,0.00,0.45,0.43,187,0.47,256,0,7767,2024-09-13,0.69985,-0.01410,0.00049,-0.00437,0.03745,-0.01633
NVDA250620P00039500,NVDA,2025-06-20,39.50,put,0.00,0.47,0.45,230,0.49,70,0,1544,2024-09-13,0.69786,-0.01470,0.00051,-0.00451,0.03882,-0.01704
NVDA250620P00040000,NVDA,2025-06-20,40.00,put,0.49,0.48,0.46,314,0.51,330,19,20690,2024-09-13,0.69314,-0.01507,0.00053,-0.00458,0.03967,-0.01745
NVDA250620P00040500,NVDA,2025-06-20,40.50,put,0.55,0.51,0.48,209,0.53,264,4,1988,2024-09-13,0.69344,-0.01590,0.00055,-0.00479,0.04152,-0.01844
NVDA250620P00041000,NVDA,2025-06-20,41.00,put,0.00,0.52,0.50,230,0.54,235,0,6232,2024-09-13,0.68872,-0.01629,0.00057,-0.00486,0.04240,-0.01887
NVDA250620P00041500,NVDA,2025-06-20,41.50,put,0.00,0.54,0.51,306,0.56,205,0,1223,2024-09-13,0.68628,-0.01690,0.00059,-0.00499,0.04375,-0.01958
NVDA250620P00042000,NVDA,2025-06-20,42.00,put,0.00,0.55,0.53,193,0.58,408,0,2210,2024-09-13,0.68155,-0.01730,0.00060,-0.00505,0.04464,-0.02003
NVDA250620P00042500,NVDA,2025-06-20,42.50,put,0.00,0.57,0.55,299,0.60,346,0,2346,2024-09-13,0.67896,-0.01791,0.00062,-0.00518,0.04599,-0.02074
NVDA250620P00043000,NVDA,2025-06-20,43.00,put,0.00,0.59,0.57,286,0.62,353,0,3630,2024-09-13,0.67637,-0.01854,0.00064,-0.00531,0.04735,-0.02146
NVDA250620P00043500,NVDA,2025-06-20,43.50,put,0.00,0.61,0.59,197,0.64,426,0,3623,2024-09-13,0.67363,-0.01916,0.00066,-0.00544,0.04870,-0.02218
NVDA250620P00044000,NVDA,2025-06-20,44.00,put,0.00,0.64,0.61,192,0.66,297,0,2578,2024-09-13,0.67286,-0.02000,0.00069,-0.00563,0.05051,-0.02318
NVDA250620P00044500,NVDA,2025-06-20,44.50,put,0.00,0.66,0.63,204,0.68,356,0,1078,2024-09-13,0.67012,-0.02065,0.00071,-0.00575,0.05190,-0.02393
NVDA250620P00045000,NVDA,2025-06-20,45.00,put,0.70,0.67,0.63,484,0.70,41,1,6915,2024-09-13,0.66524,-0.02108,0.00073,-0.00581,0.05281,-0.02440
NVDA250620P00045500,NVDA,2025-06-20,45.50,put,0.00,0.70,0.68,1,0.72,241,0,523,2024-09-13,0.66418,-0.02194,0.00076,-0.00599,0.05462,-0.02541
NVDA250620P00046000,NVDA,2025-06-20,46.00,put,0.74,0.72,0.70,27,0.75,466,70,5414,2024-09-13,0.66113,-0.02259,0.00078,-0.00611,0.05598,-0.02616
NVDA250620P00046500,NVDA,2025-06-20,46.50,put,0.00,0.74,0.72,66,0.77,320,0,1174,2024-09-13,0.65808,-0.02325,0.00080,-0.00623,0.05735,-0.02692
NVDA250620P00047000,NVDA,2025-06-20,47.00,put,0.00,0.77,0.74,155,0.79,256,0,6353,2024-09-13,0.65671,-0.02412,0.00083,-0.00641,0.05916,-0.02795
NVDA250620P00047500,NVDA,2025-06-20,47.50,put,0.00,0.79,0.77,165,0.82,305,0,1956,2024-09-13,0.65351,-0.02479,0.00085,-0.00652,0.06053,-0.02871
NVDA250620P00048000,NVDA,2025-06-20,48.00,put,0.00,0.80,0.76,516,0.84,27,0,2750,2024-09-13,0.64863,-0.02525,0.00087,-0.00657,0.06148,-0.02921
NVDA250620P00048500,NVDA,2025-06-20,48.50,put,0.00,0.84,0.82,68,0.87,316,0,1405,2024-09-13,0.64863,-0.02635,0.00090,-0.00680,0.06370,-0.03052
NVDA250620P00049000,NVDA,2025-06-20,49.00,put,0.00,0.88,0.85,80,0.90,329,0,2544,2024-09-13,0.64832,-0.02743,0.00093,-0.00702,0.06588,-0.03181
NVDA250620P00049500,NVDA,2025-06-20,49.50,put,0.00,0.90,0.87,159,0.93,354,0,1201,2024-09-13,0.64497,-0.02813,0.00096,-0.00713,0.06727,-0.03260
NVDA250620P00050000,NVDA,2025-06-20,50.00,put,0.91,0.93,0.90,171,0.95,10,83,22239,2024-09-13,0.64299,-0.02902,0.00099,-0.00729,0.06905,-0.03365
NVDA250620P00050500,NVDA,2025-06-20,50.50,put,0.00,0.96,0.93,112,0.98,67,0,2022,2024-09-13,0.64085,-0.02991,0.00102,-0.00744,0.07081,-0.03469
NVDA250620P00051000,NVDA,2025-06-20,51.00,put,0.00,0.98,0.96,46,1.01,285,0,2182,2024-09-13,0.63735,-0.03062,0.00104,-0.00754,0.07220,-0.03549
NVDA250620P00051500,NVDA,2025-06-20,51.50,put,0.00,1.02,0.99,88,1.05,553,0,1485,2024-09-13,0.63659,-0.03174,0.00107,-0.00775,0.07437,-0.03683
NVDA250620P00052000,NVDA,2025-06-20,52.00,put,0.00,1.05,1.02,129,1.08,417,0,3606,2024-09-13,0.63430,-0.03266,0.00110,-0.00790,0.07614,-0.03789
NVDA250620P00052500,NVDA,2025-06-20,52.50,put,0.00,1.06,1.00,488,1.11,407,0,2098,2024-09-13,0.62942,-0.03320,0.00113,-0.00794,0.07718,-0.03847
NVDA250620P00053000,NVDA,2025-06-20,53.00,put,0.00,1.11,1.09,9,1.14,232,0,5246,2024-09-13,0.62957,-0.03452,0.00116,-0.00820,0.07969,-0.04005
NVDA250620P00053500,NVDA,2025-06-20,53.50,put,0.00,1.15,1.12,30,1.18,485,0,755,2024-09-13,0.62835,-0.03565,0.00120,-0.00839,0.08182,-0.04139
NVDA250620P00054000,NVDA,2025-06-20,54.00,put,0.00,1.19,1.16,12,1.21,162,0,760,2024-09-13,0.62698,-0.03677,0.00123,-0.00858,0.08394,-0.04272
NVDA250620P00054500,NVDA,2025-06-20,54.50,put,0.00,1.22,1.19,1,1.25,613,0,2832,2024-09-13,0.62439,-0.03773,0.00126,-0.00872,0.08571,-0.04382
NVDA250620P00055000,NVDA,2025-06-20,55.00,put,1.31,1.26,1.23,55,1.29,485,1,9340,2024-09-13,0.62302,-0.03889,0.00130,-0.00891,0.08786,-0.04520
NVDA250620P00055500,NVDA,2025-06-20,55.50,put,0.00,1.30,1.27,11,1.33,332,0,1821,2024-09-13,0.62134,-0.04003,0.00133,-0.00909,0.08995,-0.04654
NVDA250620P00056000,NVDA,2025-06-20,56.00,put,0.00,1.34,1.31,24,1.37,274,0,6142,2024-09-13,0.61966,-0.04119,0.00137,-0.00927,0.09205,-0.04791
NVDA250620P00056500,NVDA,2025-06-20,56.50,put,0.00,1.38,1.35,11,1.41,282,0,622,2024-09-13,0.61799,-0.04236,0.00140,-0.00945,0.09417,-0.04929
NVDA250620P00057000,NVDA,2025-06-20,57.00,put,0.00,1.42,1.39,13,1.45,384,0,9673,2024-09-13,0.61616,-0.04353,0.00144,-0.00963,0.09627,-0.05067
NVDA250620P00057500,NVDA,2025-06-20,57.50,put,1.48,1.46,1.43,5,1.49,219,1,2703,2024-09-13,0.61418,-0.04469,0.00147,-0.00979,0.09833,-0.05203
NVDA250620P00058000,NVDA,2025-06-20,58.00,put,0.00,1.51,1.48,9,1.54,344,0,3067,2024-09-13,0.61326,-0.04607,0.00151,-0.01001,0.10076,-0.05367
NVDA250620P00058500,NVDA,2025-06-20,58.50,put,0.00,1.55,1.52,12,1.58,247,0,3883,2024-09-13,0.61128,-0.04727,0.00155,-0.01018,0.10286,-0.05508
NVDA250620P00059000,NVDA,2025-06-20,59.00,put,0.00,1.60,1.57,10,1.63,293,0,3285,2024-09-13,0.61006,-0.04863,0.00159,-0.01038,0.10522,-0.05670
NVDA250620P00059500,NVDA,2025-06-20,59.50,put,0.00,1.65,1.62,8,1.68,340,0,1627,2024-09-13,0.60884,-0.05001,0.00162,-0.01059,0.10761,-0.05836
NVDA250620P00060000,NVDA,2025-06-20,60.00,put,1.75,1.69,1.66,5,1.73,258,38,23640,2024-09-13,0.60656,-0.05122,0.00166,-0.01074,0.10967,-0.05976
NVDA250620P00060500,NVDA,2025-06-20,60.50,put,0.00,1.75,1.71,1,1.78,255,0,1033,2024-09-13,0.60610,-0.05279,0.00170,-0.01098,0.11234,-0.06166
NVDA250620P00061000,NVDA,2025-06-20,61.00,put,0.00,1.80,1.77,9,1.83,216,0,2547,2024-09-13,0.60457,-0.05419,0.00174,-0.01118,0.11468,-0.06332
NVDA250620P00061500,NVDA,2025-06-20,61.50,put,0.00,1.85,1.82,10,1.88,190,0,1525,2024-09-13,0.60290,-0.05557,0.00178,-0.01136,0.11699,-0.06496
NVDA250620P00062000,NVDA,2025-06-20,62.00,put,2.05,1.91,1.87,5,1.94,219,20,2402,2024-09-13,0.60213,-0.05716,0.00183,-0.01159,0.11962,-0.06687
NVDA250620P00062500,NVDA,2025-06-20,62.50,put,1.99,1.96,1.93,10,1.99,323,3,8527,2024-09-13,0.60046,-0.05859,0.00187,-0.01177,0.12196,-0.06857
NVDA250620P00063000,NVDA,2025-06-20,63.00,put,0.00,2.02,1.99,9,2.05,272,0,2320,2024-09-13,0.59939,-0.06016,0.00191,-0.01199,0.12452,-0.07046
NVDA250620P00063500,NVDA,2025-06-20,63.50,put,0.00,2.08,2.04,12,2.11,233,0,4839,2024-09-13,0.59832,-0.06176,0.00195,-0.01220,0.12710,-0.07238
NVDA250620P00064000,NVDA,2025-06-20,64.00,put,0.00,2.13,2.10,1,2.17,241,0,2066,2024-09-13,0.59649,-0.06322,0.00199,-0.01238,0.12944,-0.07411
NVDA250620P00064500,NVDA,2025-06-20,64.50,put,0.00,2.20,2.17,8,2.23,219,0,750,2024-09-13,0.59589,-0.06496,0.00204,-0.01262,0.13220,-0.07622
NVDA250620P00065000,NVDA,2025-06-20,65.00,put,2.29,2.26,2.23,9,2.29,283,51,16686,2024-09-13,0.59467,-0.06660,0.00208,-0.01282,0.13478,-0.07819
NVDA250620P00065500,NVDA,2025-06-20,65.50,put,0.00,2.33,2.29,11,2.36,232,0,1402,2024-09-13,0.59390,-0.06836,0.00213,-0.01306,0.13752,-0.08032
NVDA250620P00066000,NVDA,2025-06-20,66.00,put,0.00,2.40,2.36,11,2.43,188,0,6168,2024-09-13,0.59314,-0.07014,0.00217,-0.01329,0.14028,-0.08249
NVDA250620P00066500,NVDA,2025-06-20,66.50,put,0.00,2.46,2.43,9,2.50,312,0,1020,2024-09-13,0.59162,-0.07178,0.00222,-0.01348,0.14279,-0.08446
NVDA250620P00067000,NVDA,2025-06-20,67.00,put,0.00,2.54,2.50,8,2.57,190,0,1523,2024-09-13,0.59131,-0.07372,0.00226,-0.01373,0.14573,-0.08683
NVDA250620P00067500,NVDA,2025-06-20,67.50,put,0.00,2.60,2.57,1,2.64,192,0,489,2024-09-13,0.58964,-0.07537,0.00231,-0.01392,0.14822,-0.08881
NVDA250620P00068000,NVDA,2025-06-20,68.00,put,2.82,2.67,2.64,8,2.71,239,1,4433,2024-09-13,0.58857,-0.07718,0.00236,-0.01413,0.15092,-0.09100
NVDA250620P00068500,NVDA,2025-06-20,68.50,put,0.00,2.75,2.71,9,2.79,342,0,560,2024-09-13,0.58796,-0.07912,0.00240,-0.01437,0.15379,-0.09338
NVDA250620P00069000,NVDA,2025-06-20,69.00,put,0.00,2.82,2.78,1,2.86,166,0,2113,2024-09-13,0.58674,-0.08095,0.00245,-0.01457,0.15647,-0.09559
NVDA250620P00069500,NVDA,2025-06-20,69.50,put,2.94,2.90,2.86,5,2.94,213,1,1566,2024-09-13,0.58613,-0.08294,0.00250,-0.01481,0.15936,-0.09803
NVDA250620P00070000,NVDA,2025-06-20,70.00,put,3.04,3.00,2.94,18,3.05,646,40,41673,2024-09-13,0.58643,-0.08516,0.00255,-0.01510,0.16256,-0.10082
NVDA250620P00070500,NVDA,2025-06-20,70.50,put,0.00,3.05,3.00,337,3.10,155,0,1010,2024-09-13,0.58384,-0.08675,0.00259,-0.01523,0.16482,-0.10266
NVDA250620P00071000,NVDA,2025-06-20,71.00,put,0.00,3.15,3.10,1,3.20,290,0,2128,2024-09-13,0.58400,-0.08899,0.00264,-0.01551,0.16798,-0.10546
NVDA250620P00072000,NVDA,2025-06-20,72.00,put,0.00,3.33,3.25,277,3.40,776,0,8696,2024-09-13,0.58308,-0.09326,0.00274,-0.01600,0.17393,-0.11076
NVDA250620P00073000,NVDA,2025-06-20,73.00,put,0.00,3.47,3.40,372,3.55,530,0,2159,2024-09-13,0.57942,-0.09699,0.00284,-0.01633,0.17902,-0.11523
NVDA250620P00074000,NVDA,2025-06-20,74.00,put,3.75,3.67,3.60,375,3.75,648,4,2535,2024-09-13,0.57896,-0.10157,0.00294,-0.01684,0.18516,-0.12095
NVDA250620P00075000,NVDA,2025-06-20,75.00,put,3.90,3.85,3.80,165,3.90,145,112,13059,2024-09-13,0.57698,-0.10588,0.00304,-0.01726,0.19083,-0.12627
NVDA250620P00076000,NVDA,2025-06-20,76.00,put,4.30,4.08,4.00,165,4.15,500,23,4738,2024-09-13,0.57729,-0.11083,0.00314,-0.01781,0.19720,-0.13254
NVDA250620P00077000,NVDA,2025-06-20,77.00,put,0.00,4.28,4.20,193,4.35,536,0,2932,2024-09-13,0.57576,-0.11543,0.00324,-0.01824,0.20302,-0.13829
NVDA250620P00078000,NVDA,2025-06-20,78.00,put,4.65,4.47,4.40,307,4.55,565,4,4467,2024-09-13,0.57348,-0.11996,0.00334,-0.01862,0.20862,-0.14388
NVDA250620P00079000,NVDA,2025-06-20,79.00,put,0.00,4.67,4.60,510,4.75,207,0,2794,2024-09-13,0.57150,-0.12464,0.00345,-0.01902,0.21430,-0.14971
NVDA250620P00080000,NVDA,2025-06-20,80.00,put,5.00,4.92,4.85,133,5.00,506,108,37823,2024-09-13,0.57134,-0.12984,0.00355,-0.01952,0.22049,-0.15636
NVDA250620P00081000,NVDA,2025-06-20,81.00,put,0.00,5.15,5.05,329,5.25,435,0,7373,2024-09-13,0.57012,-0.13488,0.00365,-0.01995,0.22635,-0.16274
NVDA250620P00082000,NVDA,2025-06-20,82.00,put,0.00,5.38,5.30,504,5.45,193,0,3012,2024-09-13,0.56860,-0.13994,0.00375,-0.02035,0.23211,-0.16913
NVDA250620P00083000,NVDA,2025-06-20,83.00,put,0.00,5.62,5.55,208,5.70,172,0,3958,2024-09-13,0.56723,-0.14512,0.00385,-0.02075,0.23789,-0.17570
NVDA250620P00084000,NVDA,2025-06-20,84.00,put,0.00,5.90,5.80,512,6.00,386,0,5240,2024-09-13,0.56723,-0.15069,0.00395,-0.02123,0.24396,-0.18294
NVDA250620P00085000,NVDA,2025-06-20,85.00,put,6.22,6.17,6.10,1,6.25,267,11,31766,2024-09-13,0.56647,-0.15616,0.00405,-0.02165,0.24980,-0.19000
NVDA250620P00086000,NVDA,2025-06-20,86.00,put,6.47,6.42,6.35,174,6.50,184,4,4347,2024-09-13,0.56479,-0.16152,0.00416,-0.02201,0.25538,-0.19683
NVDA250620P00088000,NVDA,2025-06-20,88.00,put,0.00,7.00,6.90,359,7.10,440,0,5636,2024-09-13,0.56357,-0.17291,0.00435,-0.02283,0.26685,-0.21169
NVDA250620P00090000,NVDA,2025-06-20,90.00,put,7.65,7.60,7.50,290,7.70,320,73,39754,2024-09-13,0.56189,-0.18448,0.00455,-0.02357,0.27796,-0.22684
NVDA250620P00092000,NVDA,2025-06-20,92.00,put,0.00,8.23,8.15,136,8.30,170,0,4885,2024-09-13,0.56052,-0.19638,0.00474,-0.02429,0.28883,-0.24256
NVDA250620P00093000,NVDA,2025-06-20,93.00,put,0.00,8.55,8.45,222,8.65,221,0,4518,2024-09-13,0.55945,-0.20235,0.00483,-0.02461,0.29409,-0.25045
NVDA250620P00094000,NVDA,2025-06-20,94.00,put,9.03,8.90,8.80,184,9.00,282,2,4808,2024-09-13,0.55930,-0.20853,0.00492,-0.02498,0.29940,-0.25878
NVDA250620P00095000,NVDA,2025-06-20,95.00,put,9.37,9.23,9.15,125,9.30,201,32,25648,2024-09-13,0.55823,-0.21462,0.00501,-0.02527,0.30448,-0.26688
NVDA250620P00096000,NVDA,2025-06-20,96.00,put,0.00,9.57,9.50,149,9.65,244,0,6768,2024-09-13,0.55732,-0.22078,0.00510,-0.02556,0.30950,-0.27514
NVDA250620P00097000,NVDA,2025-06-20,97.00,put,10.05,9.95,9.85,170,10.05,265,13,3596,2024-09-13,0.55732,-0.22713,0.00519,-0.02590,0.31453,-0.28383
NVDA250620P00098000,NVDA,2025-06-20,98.00,put,10.35,10.28,10.15,284,10.40,159,129,5799,2024-09-13,0.55564,-0.23330,0.00528,-0.02612,0.31927,-0.29201
NVDA250620P00099000,NVDA,2025-06-20,99.00,put,10.75,10.70,10.60,140,10.80,349,1,3270,2024-09-13,0.55656,-0.23984,0.00535,-0.02648,0.32417,-0.30123
NVDA250620P00100000,NVDA,2025-06-20,100.00,put,11.10,11.07,11.00,26,11.15,171,184,37673,2024-09-13,0.55564,-0.24619,0.00544,-0.02672,0.32879,-0.30987
NVDA250620P00101000,NVDA,2025-06-20,101.00,put,11.72,11.48,11.40,1,11.55,172,2,2102,2024-09-13,0.55564,-0.25268,0.00551,-0.02701,0.33336,-0.31893
NVDA250620P00102000,NVDA,2025-06-20,102.00,put,11.90,11.85,11.75,6,11.95,173,2,4088,2024-09-13,0.55427,-0.25907,0.00560,-0.02719,0.33773,-0.32759
NVDA250620P00103000,NVDA,2025-06-20,103.00,put,0.00,12.27,12.20,1,12.35,168,0,3227,2024-09-13,0.55427,-0.26562,0.00567,-0.02745,0.34208,-0.33682
NVDA250620P00104000,NVDA,2025-06-20,104.00,put,0.00,12.70,12.60,132,12.80,253,0,4216,2024-09-13,0.55427,-0.27218,0.00574,-0.02769,0.34630,-0.34612
NVDA250620P00105000,NVDA,2025-06-20,105.00,put,13.35,13.12,13.05,14,13.20,168,52,12638,2024-09-13,0.55366,-0.27873,0.00582,-0.02788,0.35037,-0.35529
NVDA250620P00106000,NVDA,2025-06-20,106.00,put,13.78,13.55,13.45,174,13.65,233,21,1887,2024-09-13,0.55336,-0.28532,0.00588,-0.02807,0.35434,-0.36464
NVDA250620P00107000,NVDA,2025-06-20,107.00,put,14.10,13.98,13.90,151,14.05,22,9,2249,2024-09-13,0.55275,-0.29191,0.00595,-0.02823,0.35817,-0.37396
NVDA250620P00108000,NVDA,2025-06-20,108.00,put,14.65,14.45,14.35,141,14.55,213,3,2706,2024-09-13,0.55305,-0.29855,0.00601,-0.02844,0.36190,-0.38364
NVDA250620P00109000,NVDA,2025-06-20,109.00,put,15.00,14.90,14.80,206,15.00,137,1,1872,2024-09-13,0.55259,-0.30518,0.00608,-0.02858,0.36549,-0.39314
NVDA250620P00110000,NVDA,2025-06-20,110.00,put,15.50,15.38,15.30,7,15.45,118,35,22713,2024-09-13,0.55275,-0.31182,0.00613,-0.02875,0.36895,-0.40289
NVDA250620P00111000,NVDA,2025-06-20,111.00,put,16.01,15.85,15.75,125,15.95,187,2,5263,2024-09-13,0.55244,-0.31846,0.00619,-0.02887,0.37229,-0.41256
NVDA250620P00112000,NVDA,2025-06-20,112.00,put,0.00,16.30,16.20,218,16.40,73,0,2219,2024-09-13,0.55137,-0.32513,0.00626,-0.02894,0.37550,-0.42209
NVDA250620P00113000,NVDA,2025-06-20,113.00,put,17.07,16.80,16.70,178,16.90,129,1,1807,2024-09-13,0.55153,-0.33178,0.00631,-0.02906,0.37858,-0.43200
NVDA250620P00114000,NVDA,2025-06-20,114.00,put,17.43,17.30,17.20,108,17.40,122,18,2978,2024-09-13,0.55153,-0.33842,0.00636,-0.02916,0.38154,-0.44193
NVDA250620P00115000,NVDA,2025-06-20,115.00,put,18.07,17.82,17.75,7,17.90,65,36,9181,2024-09-13,0.55183,-0.34504,0.00640,-0.02927,0.38435,-0.45197
NVDA250620P00116000,NVDA,2025-06-20,116.00,put,0.00,18.35,18.25,12,18.45,138,0,1723,2024-09-13,0.55214,-0.35165,0.00644,-0.02936,0.38704,-0.46205
NVDA250620P00117000,NVDA,2025-06-20,117.00,put,19.05,18.85,18.75,101,18.95,157,1,1059,2024-09-13,0.55153,-0.35830,0.00649,-0.02939,0.38962,-0.47196
