contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250328C00225000,NVDA,2025-03-28,225.00,call,0.00,0.15,0.10,11,0.21,42,0,0,2025-02-07,0.64741,0.01483,0.00122,-0.01199,0.01784,0.00238
NVDA250328C00230000,NVDA,2025-03-28,230.00,call,0.00,0.13,0.08,37,0.18,138,0,0,2025-02-07,0.65716,0.01287,0.00106,-0.01077,0.01579,0.00207
NVDA250328C00235000,NVDA,2025-03-28,235.00,call,0.18,0.11,0.06,24,0.16,83,10,0,2025-02-07,0.66433,0.01096,0.00091,-0.00946,0.01373,0.00176
NVDA250328C00240000,NVDA,2025-03-28,240.00,call,0.10,0.10,0.04,24,0.15,103,1,0,2025-02-07,0.67668,0.00989,0.00082,-0.00881,0.01256,0.00159
NVDA250417C00005000,NVDA,2025-04-17,5.00,call,121.97,124.22,122.50,300,125.95,300,0,13070,2025-02-07,0.22046,1.00000,0.00000,-0.00059,0.00000,0.00938
NVDA250417C00010000,NVDA,2025-04-17,10.00,call,125.56,119.25,117.50,300,121.00,300,0,12,2025-02-07,0.21163,1.00000,0.00000,-0.00118,0.00000,0.01875
NVDA250417C00015000,NVDA,2025-04-17,15.00,call,104.77,114.28,112.55,300,116.00,300,0,6,2025-02-07,0.20280,1.00000,0.00000,-0.00176,0.00000,0.02813
NVDA250417C00020000,NVDA,2025-04-17,20.00,call,99.26,109.32,107.60,300,111.05,300,0,40,2025-02-07,0.19397,1.00000,0.00000,-0.00235,0.00000,0.03750
NVDA250417C00025000,NVDA,2025-04-17,25.00,call,97.16,104.38,102.65,300,106.10,300,0,13,2025-02-07,0.18514,1.00000,0.00000,-0.00294,0.00000,0.04688
NVDA250417C00030000,NVDA,2025-04-17,30.00,call,98.20,99.40,97.65,300,101.15,300,0,104,2025-02-07,0.17631,1.00000,0.00000,-0.00353,0.00000,0.05625
NVDA250417C00035000,NVDA,2025-04-17,35.00,call,94.86,95.30,94.40,300,96.20,296,23,37,2025-02-07,1.36340,0.99416,0.00022,-0.01327,0.00937,0.06386
NVDA250417C00040000,NVDA,2025-04-17,40.00,call,88.40,90.30,89.65,253,90.95,138,1,13,2025-02-07,1.18794,0.99467,0.00023,-0.01205,0.00864,0.07344
NVDA250417C00045000,NVDA,2025-04-17,45.00,call,83.75,84.72,83.55,300,85.90,129,0,200,2025-02-07,0.14982,1.00000,0.00000,-0.00529,0.00000,0.08438
NVDA250417C00050000,NVDA,2025-04-17,50.00,call,80.52,79.85,78.75,300,80.95,114,2,226,2025-02-07,0.14099,1.00000,0.00000,-0.00588,0.00000,0.09375
NVDA250417C00055000,NVDA,2025-04-17,55.00,call,73.85,74.97,73.75,300,76.20,171,0,94,2025-02-07,0.13216,1.00000,0.00000,-0.00647,0.00000,0.10313
NVDA250417C00060000,NVDA,2025-04-17,60.00,call,70.60,70.12,69.10,300,71.15,119,11,1297,2025-02-07,0.12333,1.00000,0.00000,-0.00706,0.00000,0.11250
NVDA250417C00065000,NVDA,2025-04-17,65.00,call,62.55,65.85,65.45,130,66.25,108,0,169,2025-02-07,0.88780,0.97761,0.00106,-0.02659,0.03007,0.11547
NVDA250417C00070000,NVDA,2025-04-17,70.00,call,59.25,61.00,60.65,14,61.35,98,0,599,2025-02-07,0.83567,0.97158,0.00138,-0.02997,0.03672,0.12316
NVDA250417C00075000,NVDA,2025-04-17,75.00,call,55.75,56.20,55.70,9,56.70,183,52,631,2025-02-07,0.79253,0.96317,0.00180,-0.03429,0.04548,0.13017
NVDA250417C00080000,NVDA,2025-04-17,80.00,call,51.00,51.08,50.75,147,51.40,8,158,1285,2025-02-07,0.67911,0.96527,0.00200,-0.03014,0.04334,0.14037
NVDA250417C00085000,NVDA,2025-04-17,85.00,call,44.25,46.60,46.25,9,46.95,84,43,1187,2025-02-07,0.69329,0.94333,0.00291,-0.04131,0.06430,0.14345
NVDA250417C00090000,NVDA,2025-04-17,90.00,call,40.75,41.75,41.45,32,42.05,7,4,1259,2025-02-07,0.63323,0.93300,0.00363,-0.04304,0.07328,0.15008
NVDA250417C00095000,NVDA,2025-04-17,95.00,call,36.60,37.38,37.25,6,37.50,9,17,887,2025-02-07,0.62698,0.90531,0.00476,-0.05276,0.09519,0.15155
NVDA250417C00100000,NVDA,2025-04-17,100.00,call,32.90,33.00,32.80,189,33.20,466,262,3477,2025-02-07,0.60335,0.87653,0.00599,-0.05996,0.11522,0.15276
NVDA250417C00105000,NVDA,2025-04-17,105.00,call,28.88,29.30,28.80,56,29.80,145,252,1339,2025-02-07,0.61814,0.83019,0.00725,-0.07325,0.14275,0.14838
NVDA250417C00110000,NVDA,2025-04-17,110.00,call,25.05,24.88,24.60,35,25.15,25,5218,80553,2025-02-07,0.56768,0.79628,0.00883,-0.07505,0.15980,0.14841
NVDA250417C00115000,NVDA,2025-04-17,115.00,call,21.60,21.65,21.30,33,22.00,3,384,6547,2025-02-07,0.57759,0.73939,0.00996,-0.08555,0.18334,0.14056
NVDA250417C00120000,NVDA,2025-04-17,120.00,call,18.35,18.23,18.05,139,18.40,117,4320,20163,2025-02-07,0.56037,0.68399,0.01124,-0.08992,0.20082,0.13342
NVDA250417C00125000,NVDA,2025-04-17,125.00,call,15.53,15.40,15.25,3,15.55,25,2277,16885,2025-02-07,0.55793,0.62234,0.01207,-0.09450,0.21454,0.12364
NVDA250417C00130000,NVDA,2025-04-17,130.00,call,12.95,12.80,12.60,20,13.00,108,4098,20477,2025-02-07,0.55137,0.55917,0.01268,-0.09609,0.22273,0.11305
NVDA250417C00135000,NVDA,2025-04-17,135.00,call,10.75,10.70,10.50,20,10.90,34,1921,22706,2025-02-07,0.55336,0.49694,0.01277,-0.09669,0.22521,0.10175
NVDA250417C00140000,NVDA,2025-04-17,140.00,call,8.85,8.80,8.75,23,8.85,86,5621,53293,2025-02-07,0.55107,0.43625,0.01266,-0.09446,0.22233,0.09044
NVDA250417C00145000,NVDA,2025-04-17,145.00,call,7.20,6.95,6.65,10,7.25,378,1540,19110,2025-02-07,0.53842,0.37459,0.01247,-0.08844,0.21399,0.07880
NVDA250417C00150000,NVDA,2025-04-17,150.00,call,5.88,5.60,5.30,10,5.90,488,5812,33169,2025-02-07,0.53674,0.32035,0.01181,-0.08283,0.20197,0.06804
NVDA250417C00155000,NVDA,2025-04-17,155.00,call,4.73,4.72,4.70,1,4.75,312,1291,21754,2025-02-07,0.54817,0.27772,0.01083,-0.07890,0.18928,0.05924
NVDA250417C00160000,NVDA,2025-04-17,160.00,call,3.85,3.80,3.75,21,3.85,584,936,24542,2025-02-07,0.54817,0.23489,0.00993,-0.07206,0.17343,0.05047
NVDA250417C00165000,NVDA,2025-04-17,165.00,call,3.05,3.05,3.00,21,3.10,490,565,8276,2025-02-07,0.54863,0.19737,0.00897,-0.06501,0.15679,0.04268
NVDA250417C00170000,NVDA,2025-04-17,170.00,call,2.48,2.46,2.44,30,2.49,44,1049,29686,2025-02-07,0.55061,0.16557,0.00800,-0.05830,0.14045,0.03599
NVDA250417C00175000,NVDA,2025-04-17,175.00,call,2.00,1.95,1.79,19,2.10,2,649,11360,2025-02-07,0.55015,0.13697,0.00706,-0.05123,0.12379,0.02994
NVDA250417C00180000,NVDA,2025-04-17,180.00,call,1.61,1.37,1.10,25,1.64,233,925,14195,2025-02-07,0.53369,0.10448,0.00601,-0.04100,0.10228,0.02306
NVDA250417C00185000,NVDA,2025-04-17,185.00,call,1.30,1.31,1.29,32,1.33,280,502,4064,2025-02-07,0.56006,0.09704,0.00543,-0.04067,0.09692,0.02134
NVDA250417C00190000,NVDA,2025-04-17,190.00,call,1.07,0.85,0.62,1,1.09,268,264,19036,2025-02-07,0.53659,0.06942,0.00440,-0.03025,0.07531,0.01543
NVDA250417C00195000,NVDA,2025-04-17,195.00,call,0.83,0.98,0.86,95,1.10,309,104,6053,2025-02-07,0.58156,0.07358,0.00425,-0.03421,0.07876,0.01621
NVDA250417C00200000,NVDA,2025-04-17,200.00,call,0.72,0.72,0.71,1132,0.74,219,475,8125,2025-02-07,0.57226,0.05717,0.00355,-0.02764,0.06474,0.01267
NVDA250417C00210000,NVDA,2025-04-17,210.00,call,0.50,0.51,0.49,69,0.52,340,215,4094,2025-02-07,0.58460,0.04161,0.00270,-0.02186,0.05023,0.00925
NVDA250417C00220000,NVDA,2025-04-17,220.00,call,0.35,0.36,0.35,54,0.37,316,20,2367,2025-02-07,0.59482,0.03019,0.00204,-0.01706,0.03861,0.00673
NVDA250417C00230000,NVDA,2025-04-17,230.00,call,0.25,0.26,0.25,33,0.27,326,11,1110,2025-02-07,0.60549,0.02226,0.00155,-0.01344,0.02992,0.00497
NVDA250417C00240000,NVDA,2025-04-17,240.00,call,0.19,0.19,0.18,94,0.20,231,100,9419,2025-02-07,0.61570,0.01657,0.00119,-0.01062,0.02328,0.00371
NVDA250417C00250000,NVDA,2025-04-17,250.00,call,0.14,0.15,0.14,115,0.16,600,188,533,2025-02-07,0.63064,0.01313,0.00095,-0.00889,0.01906,0.00294
NVDA250417C00260000,NVDA,2025-04-17,260.00,call,0.12,0.11,0.10,63,0.12,163,0,1083,2025-02-07,0.63841,0.00982,0.00073,-0.00699,0.01480,0.00220
NVDA250417C00280000,NVDA,2025-04-17,280.00,call,0.07,0.07,0.06,173,0.08,491,58,4387,2025-02-07,0.66250,0.00629,0.00047,-0.00489,0.01001,0.00141
NVDA250417C00290000,NVDA,2025-04-17,290.00,call,0.06,0.01,0.00,0,0.06,26,48,8936,2025-02-07,0.57729,0.00117,0.00012,-0.00093,0.00219,0.00027
NVDA250417C00300000,NVDA,2025-04-17,300.00,call,0.04,0.04,0.04,125,0.05,78,524,4961,2025-02-07,0.67515,0.00370,0.00029,-0.00310,0.00624,0.00083
NVDA250516C00005000,NVDA,2025-05-16,5.00,call,124.50,124.28,122.55,300,126.00,300,2,10435,2025-02-07,0.15588,1.00000,0.00000,-0.00059,0.00000,0.01327
NVDA250516C00010000,NVDA,2025-05-16,10.00,call,106.76,119.32,117.60,300,121.05,300,0,1,2025-02-07,0.14963,1.00000,0.00000,-0.00117,0.00000,0.02654
NVDA250516C00015000,NVDA,2025-05-16,15.00,call,106.45,114.40,112.65,300,116.15,300,0,1,2025-02-07,0.14339,1.00000,0.00000,-0.00176,0.00000,0.03981
NVDA250516C00020000,NVDA,2025-05-16,20.00,call,110.25,109.47,107.75,300,111.20,300,10,10,2025-02-07,0.13715,1.00000,0.00000,-0.00235,0.00000,0.05308
NVDA250516C00025000,NVDA,2025-05-16,25.00,call,94.70,104.58,102.90,300,106.25,300,0,62,2025-02-07,0.13091,1.00000,0.00000,-0.00293,0.00000,0.06635
NVDA250516C00030000,NVDA,2025-05-16,30.00,call,96.04,99.60,97.85,301,101.35,300,0,55,2025-02-07,0.12466,1.00000,0.00000,-0.00352,0.00000,0.07962
NVDA250516C00035000,NVDA,2025-05-16,35.00,call,94.22,95.45,94.90,263,96.00,133,3,15,2025-02-07,1.17316,0.99342,0.00023,-0.01140,0.01241,0.09004
NVDA250516C00040000,NVDA,2025-05-16,40.00,call,90.60,90.05,88.65,300,91.45,300,2,6,2025-02-07,0.11218,1.00000,0.00000,-0.00469,0.00000,0.10616
NVDA250516C00045000,NVDA,2025-05-16,45.00,call,83.99,84.82,83.10,1,86.55,300,0,11,2025-02-07,0.10593,1.00000,0.00000,-0.00528,0.00000,0.11943
NVDA250516C00050000,NVDA,2025-05-16,50.00,call,79.50,80.85,80.35,5,81.35,190,2,133,2025-02-07,0.97850,0.98456,0.00059,-0.01861,0.02612,0.12615
NVDA250516C00055000,NVDA,2025-05-16,55.00,call,69.85,75.30,74.05,300,76.55,212,0,97,2025-02-07,0.09345,1.00000,0.00000,-0.00645,0.00000,0.14596
NVDA250516C00060000,NVDA,2025-05-16,60.00,call,71.00,71.15,70.60,95,71.70,213,10,951,2025-02-07,0.86234,0.97598,0.00097,-0.02332,0.03802,0.14921
NVDA250516C00065000,NVDA,2025-05-16,65.00,call,63.50,66.15,65.75,18,66.55,9,0,225,2025-02-07,0.76920,0.97526,0.00112,-0.02247,0.03898,0.16238
NVDA250516C00070000,NVDA,2025-05-16,70.00,call,60.15,61.30,61.15,9,61.45,12,7,644,2025-02-07,0.71829,0.96976,0.00142,-0.02455,0.04608,0.17348
NVDA250516C00075000,NVDA,2025-05-16,75.00,call,56.50,56.62,56.30,11,56.95,12,1,627,2025-02-07,0.69741,0.95832,0.00190,-0.02937,0.05994,0.18206
NVDA250516C00080000,NVDA,2025-05-16,80.00,call,51.70,51.88,51.65,12,52.10,9,6,1972,2025-02-07,0.65869,0.94777,0.00241,-0.03259,0.07184,0.19111
NVDA250516C00085000,NVDA,2025-05-16,85.00,call,46.03,47.22,46.80,18,47.65,18,8,506,2025-02-07,0.62607,0.93371,0.00306,-0.03645,0.08662,0.19872
NVDA250516C00090000,NVDA,2025-05-16,90.00,call,40.82,42.65,42.25,26,43.05,16,17,1928,2025-02-07,0.59726,0.91567,0.00385,-0.04076,0.10407,0.20470
NVDA250516C00095000,NVDA,2025-05-16,95.00,call,37.15,38.30,37.95,317,38.65,777,32,635,2025-02-07,0.58018,0.89032,0.00481,-0.04654,0.12624,0.20754
NVDA250516C00100000,NVDA,2025-05-16,100.00,call,34.00,34.12,33.95,155,34.30,142,345,6190,2025-02-07,0.56525,0.85942,0.00587,-0.05250,0.15017,0.20799
NVDA250516C00105000,NVDA,2025-05-16,105.00,call,30.24,29.83,29.35,22,30.30,167,90,887,2025-02-07,0.53400,0.82838,0.00709,-0.05589,0.17129,0.20869
NVDA250516C00110000,NVDA,2025-05-16,110.00,call,26.40,26.48,26.35,18,26.60,8,372,3859,2025-02-07,0.54467,0.77931,0.00809,-0.06432,0.19957,0.20058
NVDA250516C00115000,NVDA,2025-05-16,115.00,call,23.20,22.40,21.55,227,23.25,1,445,3958,2025-02-07,0.50732,0.73806,0.00954,-0.06541,0.21906,0.19715
NVDA250516C00120000,NVDA,2025-05-16,120.00,call,20.05,19.98,19.85,11,20.10,5,907,12447,2025-02-07,0.53308,0.67922,0.00998,-0.07360,0.24084,0.18314
NVDA250516C00125000,NVDA,2025-05-16,125.00,call,17.30,17.23,17.10,21,17.35,205,1027,12545,2025-02-07,0.53110,0.62471,0.01061,-0.07672,0.25518,0.17152
NVDA250516C00130000,NVDA,2025-05-16,130.00,call,14.85,14.55,14.25,1,14.85,49,1831,16868,2025-02-07,0.52104,0.56887,0.01121,-0.07732,0.26439,0.15924
NVDA250516C00135000,NVDA,2025-05-16,135.00,call,12.55,12.57,12.50,4,12.65,70,3071,16018,2025-02-07,0.52714,0.51454,0.01124,-0.07857,0.26822,0.14562
NVDA250516C00140000,NVDA,2025-05-16,140.00,call,10.67,10.38,10.05,10,10.70,56,3080,19309,2025-02-07,0.51555,0.45821,0.01144,-0.07604,0.26693,0.13187
NVDA250516C00145000,NVDA,2025-05-16,145.00,call,8.94,8.93,8.85,32,9.00,206,943,10200,2025-02-07,0.52256,0.40924,0.01105,-0.07494,0.26142,0.11869
NVDA250516C00150000,NVDA,2025-05-16,150.00,call,7.54,7.38,7.20,12,7.55,22,4667,30475,2025-02-07,0.51738,0.35906,0.01074,-0.07104,0.25147,0.10536
NVDA250516C00155000,NVDA,2025-05-16,155.00,call,6.25,6.25,6.20,231,6.30,201,995,15284,2025-02-07,0.52073,0.31617,0.01016,-0.06773,0.23938,0.09344
NVDA250516C00160000,NVDA,2025-05-16,160.00,call,5.20,4.93,4.65,8,5.20,1,1627,16762,2025-02-07,0.50808,0.26843,0.00964,-0.06105,0.22180,0.08034
NVDA250516C00165000,NVDA,2025-05-16,165.00,call,4.33,4.10,3.80,4,4.40,399,369,11258,2025-02-07,0.50945,0.23215,0.00891,-0.05647,0.20535,0.06992
NVDA250516C00170000,NVDA,2025-05-16,170.00,call,3.60,3.60,3.55,21,3.65,315,512,10775,2025-02-07,0.52119,0.20616,0.00813,-0.05375,0.19180,0.06221
NVDA250516C00175000,NVDA,2025-05-16,175.00,call,3.00,3.01,2.98,25,3.05,194,950,6648,2025-02-07,0.52333,0.17819,0.00741,-0.04923,0.17542,0.05404
NVDA250516C00180000,NVDA,2025-05-16,180.00,call,2.52,2.50,2.48,16,2.53,129,1139,9599,2025-02-07,0.52424,0.15294,0.00670,-0.04456,0.15890,0.04661
NVDA250516C00185000,NVDA,2025-05-16,185.00,call,1.98,1.85,1.58,7,2.12,115,113,5651,2025-02-07,0.50930,0.12189,0.00590,-0.03702,0.13607,0.03752
NVDA250516C00190000,NVDA,2025-05-16,190.00,call,1.74,1.52,1.25,7,1.79,170,188,9421,2025-02-07,0.51037,0.10321,0.00523,-0.03287,0.12082,0.03190
NVDA250516C00195000,NVDA,2025-05-16,195.00,call,1.42,1.23,0.97,7,1.50,33,59,5436,2025-02-07,0.50991,0.08642,0.00459,-0.02876,0.10600,0.02682
NVDA250516C00200000,NVDA,2025-05-16,200.00,call,1.26,1.19,1.10,12,1.28,267,1819,17941,2025-02-07,0.52973,0.08161,0.00423,-0.02856,0.10154,0.02525
NVDA250516C00210000,NVDA,2025-05-16,210.00,call,0.91,0.91,0.89,15,0.93,218,54,5164,2025-02-07,0.54329,0.06352,0.00341,-0.02410,0.08379,0.01970
NVDA250516C00220000,NVDA,2025-05-16,220.00,call,0.67,0.67,0.66,25,0.68,12,237,2639,2025-02-07,0.55122,0.04818,0.00270,-0.01961,0.06737,0.01500
NVDA250516C00230000,NVDA,2025-05-16,230.00,call,0.50,0.51,0.49,91,0.52,236,54,3754,2025-02-07,0.56098,0.03740,0.00216,-0.01622,0.05488,0.01167
NVDA250516C00240000,NVDA,2025-05-16,240.00,call,0.38,0.38,0.37,244,0.39,6,346,2919,2025-02-07,0.56753,0.02855,0.00171,-0.01312,0.04394,0.00893
NVDA250516C00250000,NVDA,2025-05-16,250.00,call,0.30,0.30,0.29,18,0.31,277,159,7687,2025-02-07,0.57790,0.02278,0.00139,-0.01104,0.03637,0.00714
NVDA250516C00260000,NVDA,2025-05-16,260.00,call,0.22,0.23,0.22,155,0.24,210,61,22458,2025-02-07,0.58476,0.01778,0.00111,-0.00904,0.02948,0.00558
NVDA250516C00270000,NVDA,2025-05-16,270.00,call,0.16,0.17,0.15,15,0.20,528,126,6065,2025-02-07,0.58811,0.01349,0.00087,-0.00716,0.02325,0.00424
NVDA250516C00280000,NVDA,2025-05-16,280.00,call,0.15,0.15,0.14,109,0.16,485,10,5124,2025-02-07,0.60351,0.01179,0.00076,-0.00654,0.02069,0.00371
NVDA250516C00290000,NVDA,2025-05-16,290.00,call,0.12,0.12,0.11,183,0.13,639,43,4068,2025-02-07,0.61067,0.00952,0.00062,-0.00549,0.01718,0.00300
NVDA250516C00300000,NVDA,2025-05-16,300.00,call,0.09,0.10,0.09,66,0.10,1,152,3490,2025-02-07,0.61982,0.00796,0.00052,-0.00475,0.01468,0.00251
NVDA250620C00000500,NVDA,2025-06-20,0.50,call,128.82,129.12,128.75,300,129.50,20,1,48334,2025-02-07,0.11931,1.00000,0.00000,-0.00006,0.00000,0.00179
NVDA250620C00001000,NVDA,2025-06-20,1.00,call,127.41,128.30,126.55,300,130.05,300,6,4710,2025-02-07,0.11885,1.00000,0.00000,-0.00012,0.00000,0.00359
NVDA250620C00001500,NVDA,2025-06-20,1.50,call,121.67,127.83,126.10,300,129.55,300,0,92,2025-02-07,0.11839,1.00000,0.00000,-0.00018,0.00000,0.00538
NVDA250620C00002000,NVDA,2025-06-20,2.00,call,116.45,127.33,125.60,300,129.05,300,0,649,2025-02-07,0.11793,1.00000,0.00000,-0.00023,0.00000,0.00717
NVDA250620C00002500,NVDA,2025-06-20,2.50,call,134.74,126.83,125.10,300,128.55,300,0,90,2025-02-07,0.11747,1.00000,0.00000,-0.00029,0.00000,0.00897
NVDA250620C00003000,NVDA,2025-06-20,3.00,call,117.70,126.40,124.70,300,128.10,300,0,3489,2025-02-07,0.11701,1.00000,0.00000,-0.00035,0.00000,0.01076
NVDA250620C00003500,NVDA,2025-06-20,3.50,call,134.90,125.90,124.20,300,127.60,300,0,192,2025-02-07,0.11655,1.00000,0.00000,-0.00041,0.00000,0.01255
NVDA250620C00004000,NVDA,2025-06-20,4.00,call,135.75,125.35,123.60,300,127.10,300,0,414,2025-02-07,0.11609,1.00000,0.00000,-0.00047,0.00000,0.01435
NVDA250620C00004500,NVDA,2025-06-20,4.50,call,109.33,124.90,123.20,300,126.60,300,0,464,2025-02-07,0.11562,1.00000,0.00000,-0.00053,0.00000,0.01614
NVDA250620C00005000,NVDA,2025-06-20,5.00,call,111.43,124.42,122.75,300,126.10,300,0,32574,2025-02-07,0.11516,1.00000,0.00000,-0.00058,0.00000,0.01793
NVDA250620C00005500,NVDA,2025-06-20,5.50,call,0.00,123.88,122.15,300,125.60,300,0,2,2025-02-07,0.11470,1.00000,0.00000,-0.00064,0.00000,0.01973
NVDA250620C00006000,NVDA,2025-06-20,6.00,call,0.00,123.43,121.70,300,125.15,300,0,235,2025-02-07,0.11424,1.00000,0.00000,-0.00070,0.00000,0.02152
NVDA250620C00006500,NVDA,2025-06-20,6.50,call,0.00,122.93,121.20,300,124.65,300,0,260,2025-02-07,0.11378,1.00000,0.00000,-0.00076,0.00000,0.02331
NVDA250620C00007000,NVDA,2025-06-20,7.00,call,134.25,122.43,120.70,300,124.15,300,0,887,2025-02-07,0.11332,1.00000,0.00000,-0.00082,0.00000,0.02511
NVDA250620C00007500,NVDA,2025-06-20,7.50,call,123.55,121.95,120.25,300,123.65,300,0,372,2025-02-07,0.11286,1.00000,0.00000,-0.00088,0.00000,0.02690
NVDA250620C00008000,NVDA,2025-06-20,8.00,call,107.27,121.45,119.75,300,123.15,300,0,3510,2025-02-07,0.11240,1.00000,0.00000,-0.00093,0.00000,0.02869
NVDA250620C00008500,NVDA,2025-06-20,8.50,call,136.90,121.15,119.65,300,122.65,300,0,943,2025-02-07,0.11193,1.00000,0.00000,-0.00099,0.00000,0.03049
NVDA250620C00009000,NVDA,2025-06-20,9.00,call,120.50,120.93,119.65,300,122.20,300,1,734,2025-02-07,0.11147,1.00000,0.00000,-0.00105,0.00000,0.03228
NVDA250620C00009500,NVDA,2025-06-20,9.50,call,117.15,120.68,119.65,300,121.70,300,0,2144,2025-02-07,2.00423,0.99728,0.00005,-0.00600,0.00657,0.03209
NVDA250620C00010000,NVDA,2025-06-20,10.00,call,117.71,120.43,119.65,255,121.20,300,0,10822,2025-02-07,2.23502,0.99515,0.00008,-0.01031,0.01102,0.03200
NVDA250620C00010500,NVDA,2025-06-20,10.50,call,131.30,119.00,117.30,300,120.70,300,0,130,2025-02-07,0.11009,1.00000,0.00000,-0.00123,0.00000,0.03766
NVDA250620C00011000,NVDA,2025-06-20,11.00,call,117.60,118.47,116.75,300,120.20,300,0,1059,2025-02-07,0.10963,1.00000,0.00000,-0.00128,0.00000,0.03945
NVDA250620C00011500,NVDA,2025-06-20,11.50,call,0.00,117.97,116.25,300,119.70,300,0,216,2025-02-07,0.10917,1.00000,0.00000,-0.00134,0.00000,0.04125
NVDA250620C00012000,NVDA,2025-06-20,12.00,call,124.38,117.55,115.85,300,119.25,300,0,3948,2025-02-07,0.10871,1.00000,0.00000,-0.00140,0.00000,0.04304
NVDA250620C00012500,NVDA,2025-06-20,12.50,call,124.65,117.00,115.25,300,118.75,300,0,102,2025-02-07,0.10824,1.00000,0.00000,-0.00146,0.00000,0.04483
NVDA250620C00013000,NVDA,2025-06-20,13.00,call,111.76,116.50,114.75,300,118.25,300,0,367,2025-02-07,0.10778,1.00000,0.00000,-0.00152,0.00000,0.04663
NVDA250620C00013500,NVDA,2025-06-20,13.50,call,133.55,116.05,114.35,300,117.75,300,0,1202,2025-02-07,0.10732,1.00000,0.00000,-0.00158,0.00000,0.04842
NVDA250620C00014000,NVDA,2025-06-20,14.00,call,127.79,115.53,113.80,300,117.25,300,0,1158,2025-02-07,0.10686,1.00000,0.00000,-0.00163,0.00000,0.05022
NVDA250620C00014500,NVDA,2025-06-20,14.50,call,121.25,115.05,113.35,300,116.75,300,0,1431,2025-02-07,0.10640,1.00000,0.00000,-0.00169,0.00000,0.05201
NVDA250620C00015000,NVDA,2025-06-20,15.00,call,113.88,114.55,112.80,300,116.30,300,6,9507,2025-02-07,0.10594,1.00000,0.00000,-0.00175,0.00000,0.05380
NVDA250620C00015500,NVDA,2025-06-20,15.50,call,103.55,114.03,112.25,1,115.80,300,0,1651,2025-02-07,0.10548,1.00000,0.00000,-0.00181,0.00000,0.05560
NVDA250620C00016000,NVDA,2025-06-20,16.00,call,102.21,113.60,111.90,1,115.30,300,0,1867,2025-02-07,0.10502,1.00000,0.00000,-0.00187,0.00000,0.05739
NVDA250620C00016500,NVDA,2025-06-20,16.50,call,98.50,113.10,111.40,300,114.80,300,0,1065,2025-02-07,0.10456,1.00000,0.00000,-0.00193,0.00000,0.05918
NVDA250620C00017000,NVDA,2025-06-20,17.00,call,107.13,112.60,110.90,1,114.30,300,0,600,2025-02-07,0.10409,1.00000,0.00000,-0.00199,0.00000,0.06098
NVDA250620C00017500,NVDA,2025-06-20,17.50,call,111.05,112.07,110.35,300,113.80,300,1,2075,2025-02-07,0.10363,1.00000,0.00000,-0.00204,0.00000,0.06277
NVDA250620C00018000,NVDA,2025-06-20,18.00,call,109.91,111.62,109.90,300,113.35,300,0,2641,2025-02-07,0.10317,1.00000,0.00000,-0.00210,0.00000,0.06456
NVDA250620C00018500,NVDA,2025-06-20,18.50,call,119.58,111.12,109.40,300,112.85,300,0,1519,2025-02-07,0.10271,1.00000,0.00000,-0.00216,0.00000,0.06636
NVDA250620C00019000,NVDA,2025-06-20,19.00,call,108.05,110.65,108.95,300,112.35,300,0,1463,2025-02-07,0.10225,1.00000,0.00000,-0.00222,0.00000,0.06815
NVDA250620C00019500,NVDA,2025-06-20,19.50,call,97.49,110.12,108.40,300,111.85,300,0,1242,2025-02-07,0.10179,1.00000,0.00000,-0.00228,0.00000,0.06994
NVDA250620C00020000,NVDA,2025-06-20,20.00,call,108.26,109.70,108.05,300,111.35,300,0,18408,2025-02-07,0.10133,1.00000,0.00000,-0.00234,0.00000,0.07174
NVDA250620C00020500,NVDA,2025-06-20,20.50,call,100.00,109.15,107.40,300,110.90,300,0,1013,2025-02-07,0.10087,1.00000,0.00000,-0.00239,0.00000,0.07353
NVDA250620C00021000,NVDA,2025-06-20,21.00,call,93.35,108.62,106.85,300,110.40,300,0,1099,2025-02-07,0.10040,1.00000,0.00000,-0.00245,0.00000,0.07532
NVDA250620C00021500,NVDA,2025-06-20,21.50,call,115.55,108.20,106.50,300,109.90,1,0,1395,2025-02-07,0.09994,1.00000,0.00000,-0.00251,0.00000,0.07712
NVDA250620C00022000,NVDA,2025-06-20,22.00,call,107.50,107.62,105.85,301,109.40,300,2,1095,2025-02-07,0.09948,1.00000,0.00000,-0.00257,0.00000,0.07891
NVDA250620C00022500,NVDA,2025-06-20,22.50,call,98.45,107.18,105.45,300,108.90,300,0,1273,2025-02-07,0.09902,1.00000,0.00000,-0.00263,0.00000,0.08070
NVDA250620C00023000,NVDA,2025-06-20,23.00,call,103.23,106.70,104.95,300,108.45,300,0,2235,2025-02-07,0.09856,1.00000,0.00000,-0.00269,0.00000,0.08250
NVDA250620C00023500,NVDA,2025-06-20,23.50,call,100.10,106.20,104.45,300,107.95,300,0,4078,2025-02-07,0.09810,1.00000,0.00000,-0.00274,0.00000,0.08429
NVDA250620C00024000,NVDA,2025-06-20,24.00,call,94.75,105.70,103.95,300,107.45,300,0,4114,2025-02-07,0.09764,1.00000,0.00000,-0.00280,0.00000,0.08608
