contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250718P00220000,NVDA,2025-07-18,220.00,put,0.00,78.03,76.05,1,80.00,1,0,14,2024-12-06,0.54116,-0.77251,0.00500,-0.01708,0.33675,-1.15416
NVDA250718P00230000,NVDA,2025-07-18,230.00,put,0.00,87.47,85.55,1,89.40,1,0,0,2024-12-06,0.56616,-0.78675,0.00460,-0.01597,0.32449,-1.22455
NVDA250718P00240000,NVDA,2025-07-18,240.00,put,0.00,97.18,95.20,1,99.15,1,0,0,2024-12-06,0.59695,-0.79438,0.00427,-0.01593,0.31762,-1.29080
NVDA250718P00250000,NVDA,2025-07-18,250.00,put,0.00,107.03,105.10,10,108.95,1,0,0,2024-12-06,0.63034,-0.79825,0.00400,-0.01649,0.31403,-1.35464
NVDA250718P00260000,NVDA,2025-07-18,260.00,put,0.00,117.00,115.10,10,118.90,1,0,0,2024-12-06,0.66585,-0.79925,0.00378,-0.01757,0.31310,-1.41669
NVDA250718P00270000,NVDA,2025-07-18,270.00,put,0.00,127.10,125.30,10,128.90,1,0,0,2024-12-06,0.70411,-0.79747,0.00359,-0.01927,0.31476,-1.47711
NVDA250718P00280000,NVDA,2025-07-18,280.00,put,0.00,137.00,135.10,10,138.90,1,0,0,2024-12-06,0.73491,-0.79878,0.00343,-0.01997,0.31354,-1.53903
NVDA250718P00290000,NVDA,2025-07-18,290.00,put,0.00,146.95,145.00,10,148.90,1,0,0,2024-12-06,0.76600,-0.79896,0.00329,-0.02086,0.31338,-1.60024
NVDA250815P00050000,NVDA,2025-08-15,50.00,put,0.00,0.48,0.47,246,0.50,89,0,3188,2024-12-06,0.67729,-0.01398,0.00044,-0.00536,0.04218,-0.01706
NVDA250815P00055000,NVDA,2025-08-15,55.00,put,0.00,0.60,0.59,199,0.62,82,0,1440,2024-12-06,0.64619,-0.01788,0.00058,-0.00628,0.05210,-0.02173
NVDA250815P00060000,NVDA,2025-08-15,60.00,put,0.00,0.73,0.71,159,0.76,207,0,838,2024-12-06,0.61555,-0.02232,0.00073,-0.00719,0.06289,-0.02700
NVDA250815P00065000,NVDA,2025-08-15,65.00,put,0.00,0.87,0.83,90,0.91,79,0,1463,2024-12-06,0.58552,-0.02738,0.00091,-0.00807,0.07463,-0.03293
NVDA250815P00070000,NVDA,2025-08-15,70.00,put,1.10,1.08,1.07,85,1.10,79,45,6129,2024-12-06,0.56281,-0.03433,0.00114,-0.00930,0.09002,-0.04122
NVDA250815P00075000,NVDA,2025-08-15,75.00,put,0.00,1.31,1.27,76,1.36,77,0,4273,2024-12-06,0.53964,-0.04224,0.00141,-0.01049,0.10660,-0.05058
NVDA250815P00080000,NVDA,2025-08-15,80.00,put,1.67,1.67,1.65,68,1.70,70,28,6590,2024-12-06,0.52485,-0.05333,0.00175,-0.01222,0.12848,-0.06397
NVDA250815P00085000,NVDA,2025-08-15,85.00,put,2.10,2.12,2.09,61,2.14,62,72,7827,2024-12-06,0.51205,-0.06674,0.00214,-0.01410,0.15318,-0.08027
NVDA250815P00090000,NVDA,2025-08-15,90.00,put,2.70,2.69,2.66,6,2.72,49,578,9437,2024-12-06,0.50168,-0.08293,0.00257,-0.01618,0.18078,-0.10013
NVDA250815P00095000,NVDA,2025-08-15,95.00,put,3.43,3.40,3.35,85,3.45,216,410,5151,2024-12-06,0.49330,-0.10199,0.00305,-0.01837,0.21072,-0.12378
NVDA250815P00100000,NVDA,2025-08-15,100.00,put,4.30,4.28,4.20,167,4.35,174,58,8647,2024-12-06,0.48705,-0.12413,0.00355,-0.02067,0.24245,-0.15161
NVDA250815P00105000,NVDA,2025-08-15,105.00,put,5.25,5.33,5.25,46,5.40,60,9,6320,2024-12-06,0.48202,-0.14902,0.00407,-0.02294,0.27475,-0.18335
NVDA250815P00110000,NVDA,2025-08-15,110.00,put,6.40,6.58,6.50,45,6.65,72,67,18781,2024-12-06,0.47851,-0.17662,0.00458,-0.02515,0.30687,-0.21913
NVDA250815P00115000,NVDA,2025-08-15,115.00,put,7.95,8.07,7.95,44,8.20,10,24,7693,2024-12-06,0.47699,-0.20671,0.00506,-0.02728,0.33794,-0.25899
NVDA250815P00120000,NVDA,2025-08-15,120.00,put,9.62,9.70,9.60,43,9.80,24,4,4143,2024-12-06,0.47439,-0.23817,0.00551,-0.02901,0.36639,-0.30120
NVDA250815P00125000,NVDA,2025-08-15,125.00,put,11.60,11.55,11.45,41,11.65,10,2,5879,2024-12-06,0.47272,-0.27113,0.00592,-0.03049,0.39215,-0.34638
NVDA250815P00130000,NVDA,2025-08-15,130.00,put,13.05,13.68,13.55,36,13.80,6,7,5094,2024-12-06,0.47333,-0.30523,0.00625,-0.03178,0.41471,-0.39461
NVDA250815P00135000,NVDA,2025-08-15,135.00,put,15.76,16.73,15.45,40,18.00,1,36,1553,2024-12-06,0.49086,-0.33981,0.00631,-0.03405,0.43357,-0.44967
NVDA250815P00140000,NVDA,2025-08-15,140.00,put,18.45,18.10,17.80,68,18.40,40,681,6336,2024-12-06,0.46571,-0.37454,0.00688,-0.03249,0.44862,-0.49330
NVDA250815P00145000,NVDA,2025-08-15,145.00,put,21.05,20.93,20.80,35,21.05,36,142,2853,2024-12-06,0.46982,-0.40883,0.00699,-0.03293,0.45978,-0.54655
NVDA250815P00150000,NVDA,2025-08-15,150.00,put,23.90,23.80,23.55,90,24.05,1,81,548,2024-12-06,0.47104,-0.44261,0.00708,-0.03277,0.46727,-0.59958
NVDA250815P00155000,NVDA,2025-08-15,155.00,put,25.68,27.00,25.00,1,29.00,1,3,555,2024-12-06,0.47592,-0.47449,0.00707,-0.03263,0.47120,-0.65305
NVDA250815P00160000,NVDA,2025-08-15,160.00,put,0.00,30.33,28.20,1,32.45,1,0,210,2024-12-06,0.48019,-0.50503,0.00702,-0.03215,0.47213,-0.70605
NVDA250815P00165000,NVDA,2025-08-15,165.00,put,33.55,33.70,31.40,1,36.00,10,1,117,2024-12-06,0.48247,-0.53483,0.00696,-0.03124,0.47037,-0.75863
NVDA250815P00170000,NVDA,2025-08-15,170.00,put,0.00,37.10,35.00,1,39.20,10,0,186,2024-12-06,0.48263,-0.56423,0.00689,-0.02989,0.46603,-0.81102
NVDA250815P00175000,NVDA,2025-08-15,175.00,put,0.00,40.55,38.10,10,43.00,1,0,50,2024-12-06,0.48125,-0.59321,0.00681,-0.02816,0.45922,-0.86334
NVDA250815P00180000,NVDA,2025-08-15,180.00,put,0.00,44.65,42.30,10,47.00,1,0,4,2024-12-06,0.49177,-0.61450,0.00657,-0.02757,0.45259,-0.91260
NVDA250815P00185000,NVDA,2025-08-15,185.00,put,0.00,48.40,46.10,1,50.70,10,0,13,2024-12-06,0.49238,-0.63951,0.00642,-0.02577,0.44299,-0.96308
NVDA250815P00190000,NVDA,2025-08-15,190.00,put,0.00,52.53,50.20,10,54.85,1,0,12,2024-12-06,0.49955,-0.65923,0.00620,-0.02465,0.43404,-1.01097
NVDA250815P00195000,NVDA,2025-08-15,195.00,put,0.00,56.35,54.00,1,58.70,10,0,169,2024-12-06,0.49772,-0.68304,0.00605,-0.02235,0.42155,-1.06074
NVDA250815P00200000,NVDA,2025-08-15,200.00,put,60.60,60.60,58.20,10,63.00,1,12,94,2024-12-06,0.50442,-0.70012,0.00582,-0.02106,0.41143,-1.10691
NVDA250815P00210000,NVDA,2025-08-15,210.00,put,0.00,69.35,67.00,1,71.70,10,0,57,2024-12-06,0.51967,-0.72903,0.00539,-0.01869,0.39204,-1.19574
NVDA250815P00220000,NVDA,2025-08-15,220.00,put,0.00,78.50,76.00,10,81.00,10,0,25,2024-12-06,0.54086,-0.74928,0.00497,-0.01718,0.37667,-1.27883
NVDA250815P00230000,NVDA,2025-08-15,230.00,put,0.00,87.70,85.40,10,90.00,1,0,28,2024-12-06,0.56006,-0.76700,0.00461,-0.01551,0.36198,-1.35980
NVDA250815P00240000,NVDA,2025-08-15,240.00,put,0.00,97.50,95.00,10,100.00,10,0,0,2024-12-06,0.59314,-0.77277,0.00430,-0.01596,0.35695,-1.43310
NVDA250815P00250000,NVDA,2025-08-15,250.00,put,0.00,107.40,105.00,1,109.80,10,0,0,2024-12-06,0.62744,-0.77568,0.00403,-0.01677,0.35435,-1.50433
NVDA250815P00260000,NVDA,2025-08-15,260.00,put,0.00,117.60,115.20,10,120.00,1,0,0,2024-12-06,0.66860,-0.77292,0.00381,-0.01876,0.35681,-1.57204
NVDA250815P00270000,NVDA,2025-08-15,270.00,put,0.00,127.50,125.00,10,130.00,10,0,0,2024-12-06,0.69985,-0.77475,0.00362,-0.01947,0.35518,-1.64217
NVDA250815P00280000,NVDA,2025-08-15,280.00,put,0.00,137.50,135.00,10,140.00,10,0,0,2024-12-06,0.73277,-0.77448,0.00346,-0.02058,0.35543,-1.71094
NVDA250815P00290000,NVDA,2025-08-15,290.00,put,0.00,147.55,145.10,10,150.00,10,0,0,2024-12-06,0.76600,-0.77310,0.00332,-0.02187,0.35665,-1.77898
NVDA250919P00039000,NVDA,2025-09-19,39.00,put,0.00,0.36,0.34,332,0.38,86,0,877,2024-12-06,0.73948,-0.00918,0.00026,-0.00382,0.03124,-0.01311
NVDA250919P00040000,NVDA,2025-09-19,40.00,put,0.38,0.39,0.37,86,0.40,86,7,6035,2024-12-06,0.73521,-0.00992,0.00029,-0.00406,0.03343,-0.01418
NVDA250919P00041000,NVDA,2025-09-19,41.00,put,0.00,0.39,0.36,86,0.42,242,0,166,2024-12-06,0.72195,-0.01013,0.00030,-0.00405,0.03403,-0.01441
NVDA250919P00042000,NVDA,2025-09-19,42.00,put,0.00,0.42,0.41,196,0.44,86,0,495,2024-12-06,0.71738,-0.01088,0.00032,-0.00428,0.03623,-0.01549
NVDA250919P00043000,NVDA,2025-09-19,43.00,put,0.00,0.45,0.42,86,0.48,86,0,73,2024-12-06,0.71250,-0.01165,0.00034,-0.00451,0.03844,-0.01658
NVDA250919P00044000,NVDA,2025-09-19,44.00,put,0.00,0.47,0.45,20,0.50,86,0,69,2024-12-06,0.70503,-0.01225,0.00036,-0.00465,0.04016,-0.01741
NVDA250919P00045000,NVDA,2025-09-19,45.00,put,0.00,0.49,0.48,77,0.51,287,0,699,2024-12-06,0.69741,-0.01285,0.00038,-0.00480,0.04186,-0.01824
NVDA250919P00046000,NVDA,2025-09-19,46.00,put,0.00,0.52,0.50,194,0.53,86,0,193,2024-12-06,0.69222,-0.01366,0.00040,-0.00501,0.04412,-0.01939
NVDA250919P00047000,NVDA,2025-09-19,47.00,put,0.00,0.54,0.52,247,0.56,264,0,1246,2024-12-06,0.68460,-0.01429,0.00042,-0.00515,0.04587,-0.02025
NVDA250919P00048000,NVDA,2025-09-19,48.00,put,0.00,0.56,0.55,217,0.58,86,0,996,2024-12-06,0.67698,-0.01492,0.00044,-0.00528,0.04763,-0.02112
NVDA250919P00049000,NVDA,2025-09-19,49.00,put,0.00,0.59,0.57,319,0.61,86,0,105,2024-12-06,0.67149,-0.01576,0.00047,-0.00548,0.04992,-0.02229
NVDA250919P00050000,NVDA,2025-09-19,50.00,put,0.00,0.61,0.59,86,0.63,83,0,1220,2024-12-06,0.66402,-0.01644,0.00049,-0.00562,0.05175,-0.02321
NVDA250919P00052000,NVDA,2025-09-19,52.00,put,0.00,0.67,0.64,20,0.69,103,0,382,2024-12-06,0.65259,-0.01818,0.00054,-0.00600,0.05639,-0.02563
NVDA250919P00054000,NVDA,2025-09-19,54.00,put,0.00,0.72,0.69,86,0.75,86,0,2864,2024-12-06,0.63918,-0.01978,0.00059,-0.00630,0.06059,-0.02782
NVDA250919P00055000,NVDA,2025-09-19,55.00,put,0.75,0.75,0.73,261,0.77,79,1,2156,2024-12-06,0.63323,-0.02070,0.00062,-0.00648,0.06295,-0.02907
NVDA250919P00056000,NVDA,2025-09-19,56.00,put,0.00,0.78,0.76,229,0.80,86,0,1661,2024-12-06,0.62729,-0.02163,0.00065,-0.00666,0.06535,-0.03035
NVDA250919P00058000,NVDA,2025-09-19,58.00,put,0.00,0.85,0.83,86,0.87,86,0,403,2024-12-06,0.61677,-0.02373,0.00072,-0.00706,0.07066,-0.03326
NVDA250919P00060000,NVDA,2025-09-19,60.00,put,0.91,0.92,0.90,86,0.93,129,2,1981,2024-12-06,0.60595,-0.02590,0.00079,-0.00745,0.07605,-0.03625
NVDA250919P00062000,NVDA,2025-09-19,62.00,put,0.00,0.99,0.97,104,1.01,199,0,353,2024-12-06,0.59482,-0.02813,0.00086,-0.00782,0.08147,-0.03929
NVDA250919P00064000,NVDA,2025-09-19,64.00,put,1.04,1.07,1.05,121,1.09,168,1,1627,2024-12-06,0.58460,-0.03060,0.00094,-0.00822,0.08738,-0.04269
NVDA250919P00065000,NVDA,2025-09-19,65.00,put,0.00,1.11,1.09,152,1.13,198,0,270,2024-12-06,0.57957,-0.03190,0.00098,-0.00842,0.09042,-0.04446
NVDA250919P00066000,NVDA,2025-09-19,66.00,put,1.11,1.16,1.13,86,1.19,344,1,1259,2024-12-06,0.57531,-0.03336,0.00102,-0.00866,0.09381,-0.04648
NVDA250919P00068000,NVDA,2025-09-19,68.00,put,0.00,1.25,1.23,47,1.26,77,0,5214,2024-12-06,0.56570,-0.03620,0.00111,-0.00908,0.10033,-0.05037
NVDA250919P00070000,NVDA,2025-09-19,70.00,put,1.38,1.36,1.33,135,1.39,308,12,10176,2024-12-06,0.55762,-0.03947,0.00121,-0.00958,0.10768,-0.05491
NVDA250919P00072000,NVDA,2025-09-19,72.00,put,0.00,1.47,1.45,93,1.49,147,0,3907,2024-12-06,0.54909,-0.04284,0.00131,-0.01006,0.11506,-0.05954
NVDA250919P00074000,NVDA,2025-09-19,74.00,put,0.00,1.60,1.58,113,1.62,80,0,2464,2024-12-06,0.54177,-0.04665,0.00143,-0.01060,0.12323,-0.06482
NVDA250919P00075000,NVDA,2025-09-19,75.00,put,0.00,1.67,1.65,200,1.70,150,0,7520,2024-12-06,0.53842,-0.04869,0.00148,-0.01088,0.12754,-0.06767
NVDA250919P00076000,NVDA,2025-09-19,76.00,put,1.69,1.75,1.73,128,1.78,174,20,812,2024-12-06,0.53552,-0.05090,0.00155,-0.01120,0.13214,-0.07077
NVDA250919P00078000,NVDA,2025-09-19,78.00,put,1.83,1.92,1.89,208,1.95,184,5,2492,2024-12-06,0.53019,-0.05562,0.00168,-0.01186,0.14176,-0.07740
NVDA250919P00080000,NVDA,2025-09-19,80.00,put,2.13,2.12,2.09,38,2.14,144,4260,11916,2024-12-06,0.52592,-0.06088,0.00181,-0.01259,0.15218,-0.08485
NVDA250919P00082000,NVDA,2025-09-19,82.00,put,2.18,2.30,2.27,170,2.33,84,2,3570,2024-12-06,0.51982,-0.06596,0.00195,-0.01320,0.16198,-0.09197
NVDA250919P00084000,NVDA,2025-09-19,84.00,put,0.00,2.53,2.49,65,2.57,225,0,2758,2024-12-06,0.51586,-0.07188,0.00210,-0.01395,0.17307,-0.10039
NVDA250919P00085000,NVDA,2025-09-19,85.00,put,2.69,2.66,2.61,141,2.70,228,26,17946,2024-12-06,0.51448,-0.07512,0.00218,-0.01437,0.17901,-0.10505
NVDA250919P00086000,NVDA,2025-09-19,86.00,put,2.78,2.78,2.74,84,2.82,244,20,1609,2024-12-06,0.51235,-0.07824,0.00226,-0.01473,0.18463,-0.10948
NVDA250919P00088000,NVDA,2025-09-19,88.00,put,3.05,3.05,3.00,119,3.10,232,3,5374,2024-12-06,0.50900,-0.08496,0.00242,-0.01552,0.19648,-0.11914
NVDA250919P00090000,NVDA,2025-09-19,90.00,put,3.20,3.33,3.25,64,3.40,263,1,15297,2024-12-06,0.50534,-0.09193,0.00258,-0.01628,0.20836,-0.12915
NVDA250919P00092000,NVDA,2025-09-19,92.00,put,3.70,3.65,3.60,119,3.70,212,17,6261,2024-12-06,0.50275,-0.09953,0.00275,-0.01711,0.22091,-0.14019
NVDA250919P00094000,NVDA,2025-09-19,94.00,put,0.00,3.97,3.90,224,4.05,227,0,4923,2024-12-06,0.49924,-0.10720,0.00293,-0.01786,0.23314,-0.15129
NVDA250919P00095000,NVDA,2025-09-19,95.00,put,4.12,4.17,4.10,252,4.25,180,306,5856,2024-12-06,0.49894,-0.11159,0.00301,-0.01834,0.23996,-0.15778
NVDA250919P00096000,NVDA,2025-09-19,96.00,put,4.35,4.35,4.30,132,4.40,161,5,2113,2024-12-06,0.49756,-0.11575,0.00310,-0.01873,0.24629,-0.16385
NVDA250919P00098000,NVDA,2025-09-19,98.00,put,4.70,4.75,4.70,81,4.80,180,1,2768,2024-12-06,0.49558,-0.12453,0.00328,-0.01957,0.25932,-0.17681
NVDA250919P00100000,NVDA,2025-09-19,100.00,put,5.20,5.15,5.10,209,5.20,134,4144,18894,2024-12-06,0.49299,-0.13346,0.00346,-0.02034,0.27209,-0.18998
NVDA250919P00102000,NVDA,2025-09-19,102.00,put,0.00,5.60,5.55,150,5.65,63,0,2058,2024-12-06,0.49131,-0.14298,0.00364,-0.02115,0.28517,-0.20417
NVDA250919P00104000,NVDA,2025-09-19,104.00,put,5.90,6.08,6.00,52,6.15,145,1,1457,2024-12-06,0.48979,-0.15285,0.00382,-0.02195,0.29821,-0.21899
NVDA250919P00105000,NVDA,2025-09-19,105.00,put,6.29,6.33,6.25,42,6.40,148,28,13930,2024-12-06,0.48918,-0.15794,0.00390,-0.02235,0.30472,-0.22667
NVDA250919P00106000,NVDA,2025-09-19,106.00,put,0.00,6.60,6.55,60,6.65,109,0,1702,2024-12-06,0.48888,-0.16319,0.00399,-0.02277,0.31130,-0.23466
NVDA250919P00108000,NVDA,2025-09-19,108.00,put,6.75,7.12,7.05,256,7.20,200,1,2254,2024-12-06,0.48720,-0.17359,0.00417,-0.02350,0.32392,-0.25043
NVDA250919P00110000,NVDA,2025-09-19,110.00,put,7.73,7.67,7.60,53,7.75,87,93,9290,2024-12-06,0.48552,-0.18427,0.00434,-0.02419,0.33633,-0.26670
NVDA250919P00112000,NVDA,2025-09-19,112.00,put,8.33,8.27,8.20,200,8.35,80,22,2755,2024-12-06,0.48461,-0.19540,0.00451,-0.02491,0.34868,-0.28388
NVDA250919P00114000,NVDA,2025-09-19,114.00,put,8.90,8.93,8.85,189,9.00,202,6,1207,2024-12-06,0.48461,-0.20697,0.00467,-0.02565,0.36092,-0.30202
NVDA250919P00115000,NVDA,2025-09-19,115.00,put,9.35,9.25,9.15,45,9.35,128,439,10869,2024-12-06,0.48415,-0.21273,0.00475,-0.02597,0.36678,-0.31101
NVDA250919P00116000,NVDA,2025-09-19,116.00,put,9.50,9.57,9.50,189,9.65,5,1,870,2024-12-06,0.48339,-0.21847,0.00483,-0.02626,0.37249,-0.31995
NVDA250919P00118000,NVDA,2025-09-19,118.00,put,10.35,10.27,10.20,156,10.35,83,5,1178,2024-12-06,0.48293,-0.23032,0.00498,-0.02689,0.38383,-0.33872
NVDA250919P00120000,NVDA,2025-09-19,120.00,put,11.00,11.00,10.90,83,11.10,124,18,20978,2024-12-06,0.48263,-0.24237,0.00513,-0.02748,0.39476,-0.35797
NVDA250919P00122000,NVDA,2025-09-19,122.00,put,11.67,11.75,11.65,92,11.85,30,15,2099,2024-12-06,0.48202,-0.25451,0.00527,-0.02800,0.40517,-0.37745
NVDA250919P00124000,NVDA,2025-09-19,124.00,put,12.45,12.55,12.45,176,12.65,128,10,1110,2024-12-06,0.48202,-0.26686,0.00540,-0.02852,0.41518,-0.39759
NVDA250919P00125000,NVDA,2025-09-19,125.00,put,12.90,13.00,12.85,172,13.15,116,157,7270,2024-12-06,0.48293,-0.27319,0.00545,-0.02883,0.42007,-0.40821
NVDA250919P00126000,NVDA,2025-09-19,126.00,put,13.35,13.35,13.25,188,13.45,99,26,1058,2024-12-06,0.48125,-0.27923,0.00553,-0.02893,0.42461,-0.41771
NVDA250919P00128000,NVDA,2025-09-19,128.00,put,14.30,14.20,14.10,184,14.30,169,15,1082,2024-12-06,0.48110,-0.29175,0.00565,-0.02934,0.43357,-0.43842
NVDA250919P00130000,NVDA,2025-09-19,130.00,put,15.00,15.07,14.95,164,15.20,112,26,13387,2024-12-06,0.48080,-0.30433,0.00576,-0.02969,0.44199,-0.45937
NVDA250919P00132000,NVDA,2025-09-19,132.00,put,16.10,15.98,15.85,147,16.10,120,2,972,2024-12-06,0.48064,-0.31697,0.00587,-0.03000,0.44988,-0.48064
NVDA250919P00134000,NVDA,2025-09-19,134.00,put,15.90,16.85,16.65,176,17.05,120,10,664,2024-12-06,0.47912,-0.32962,0.00598,-0.03016,0.45721,-0.50166
NVDA250919P00135000,NVDA,2025-09-19,135.00,put,16.60,17.40,17.30,160,17.50,67,1,2449,2024-12-06,0.48064,-0.33598,0.00601,-0.03039,0.46068,-0.51310
NVDA250919P00136000,NVDA,2025-09-19,136.00,put,16.85,17.93,17.80,135,18.05,116,22,765,2024-12-06,0.48156,-0.34230,0.00604,-0.03056,0.46399,-0.52434
NVDA250919P00137000,NVDA,2025-09-19,137.00,put,17.35,18.38,18.25,111,18.50,116,21,2478,2024-12-06,0.48064,-0.34865,0.00609,-0.03058,0.46718,-0.53500
NVDA250919P00138000,NVDA,2025-09-19,138.00,put,19.00,18.93,18.80,130,19.05,116,1,795,2024-12-06,0.48171,-0.35494,0.00612,-0.03074,0.47020,-0.54637
NVDA250919P00139000,NVDA,2025-09-19,139.00,put,0.00,19.43,19.30,148,19.55,116,0,884,2024-12-06,0.48156,-0.36126,0.00616,-0.03080,0.47310,-0.55737
NVDA250919P00140000,NVDA,2025-09-19,140.00,put,19.92,19.95,19.85,73,20.05,104,5,4668,2024-12-06,0.48171,-0.36756,0.00619,-0.03086,0.47586,-0.56852
NVDA250919P00141000,NVDA,2025-09-19,141.00,put,20.84,20.45,20.30,142,20.60,81,1,213,2024-12-06,0.48141,-0.37388,0.00623,-0.03088,0.47849,-0.57957
NVDA250919P00142000,NVDA,2025-09-19,142.00,put,20.94,20.98,20.85,76,21.10,112,9,378,2024-12-06,0.48141,-0.38016,0.00626,-0.03091,0.48098,-0.59075
NVDA250919P00144000,NVDA,2025-09-19,144.00,put,21.15,22.00,21.80,164,22.20,112,1,311,2024-12-06,0.48034,-0.39283,0.00634,-0.03085,0.48560,-0.61295
NVDA250919P00145000,NVDA,2025-09-19,145.00,put,22.75,22.73,22.50,37,22.95,100,16,1880,2024-12-06,0.48415,-0.39857,0.00631,-0.03114,0.48752,-0.62511
NVDA250919P00146000,NVDA,2025-09-19,146.00,put,22.35,23.20,23.05,40,23.35,112,5,241,2024-12-06,0.48247,-0.40501,0.00636,-0.03100,0.48954,-0.63602
NVDA250919P00148000,NVDA,2025-09-19,148.00,put,0.00,24.38,24.25,1,24.50,108,0,689,2024-12-06,0.48369,-0.41717,0.00639,-0.03103,0.49299,-0.65891
NVDA250919P00150000,NVDA,2025-09-19,150.00,put,25.70,25.55,25.25,112,25.85,344,14,2588,2024-12-06,0.48430,-0.42930,0.00642,-0.03097,0.49596,-0.68173
NVDA250919P00152000,NVDA,2025-09-19,152.00,put,0.00,26.82,26.40,87,27.25,344,0,125,2024-12-06,0.48628,-0.44098,0.00642,-0.03097,0.49837,-0.70478
NVDA250919P00154000,NVDA,2025-09-19,154.00,put,0.00,28.02,27.60,86,28.45,344,0,175,2024-12-06,0.48644,-0.45293,0.00645,-0.03079,0.50038,-0.72758
NVDA250919P00155000,NVDA,2025-09-19,155.00,put,28.75,28.50,28.15,344,28.85,1,6,212,2024-12-06,0.48400,-0.45954,0.00649,-0.03048,0.50130,-0.73876
NVDA250919P00156000,NVDA,2025-09-19,156.00,put,0.00,29.30,28.85,102,29.75,344,0,445,2024-12-06,0.48781,-0.46442,0.00645,-0.03068,0.50189,-0.75052
NVDA250919P00158000,NVDA,2025-09-19,158.00,put,30.30,30.75,28.50,1,33.00,1,2,87,2024-12-06,0.49208,-0.47484,0.00641,-0.03077,0.50289,-0.77359
NVDA250919P00160000,NVDA,2025-09-19,160.00,put,0.00,31.90,29.60,20,34.20,10,0,110,2024-12-06,0.49009,-0.48697,0.00644,-0.03029,0.50362,-0.79627
NVDA250919P00162000,NVDA,2025-09-19,162.00,put,0.00,33.30,31.00,17,35.60,10,0,65,2024-12-06,0.49253,-0.49752,0.00641,-0.03017,0.50388,-0.81908
NVDA250919P00164000,NVDA,2025-09-19,164.00,put,0.00,34.35,31.90,10,36.80,10,0,27,2024-12-06,0.48766,-0.51055,0.00647,-0.02936,0.50371,-0.84193
NVDA250919P00165000,NVDA,2025-09-19,165.00,put,0.00,35.20,32.80,1,37.60,10,0,90,2024-12-06,0.49147,-0.51469,0.00642,-0.02950,0.50355,-0.85323
NVDA250919P00166000,NVDA,2025-09-19,166.00,put,0.00,35.92,33.70,1,38.15,1,0,56,2024-12-06,0.49269,-0.51974,0.00640,-0.02940,0.50327,-0.86455
NVDA250919P00168000,NVDA,2025-09-19,168.00,put,0.00,37.30,35.00,1,39.60,10,0,9,2024-12-06,0.49360,-0.53027,0.00638,-0.02905,0.50244,-0.88720
NVDA250919P00170000,NVDA,2025-09-19,170.00,put,0.00,38.50,36.00,10,41.00,10,0,44,2024-12-06,0.49055,-0.54234,0.00640,-0.02830,0.50105,-0.91016
NVDA250919P00175000,NVDA,2025-09-19,175.00,put,0.00,42.20,39.70,10,44.70,10,0,31,2024-12-06,0.49543,-0.56630,0.00629,-0.02747,0.49692,-0.96610
NVDA250919P00180000,NVDA,2025-09-19,180.00,put,0.00,46.00,43.50,10,48.50,10,0,86,2024-12-06,0.50031,-0.58883,0.00616,-0.02653,0.49135,-1.02122
NVDA250919P00185000,NVDA,2025-09-19,185.00,put,0.00,49.75,47.30,10,52.20,10,0,22,2024-12-06,0.50229,-0.61157,0.00604,-0.02518,0.48405,-1.07618
NVDA250919P00190000,NVDA,2025-09-19,190.00,put,0.00,53.90,51.40,10,56.40,10,0,172,2024-12-06,0.51083,-0.62932,0.00586,-0.02445,0.47718,-1.12868
NVDA250919P00195000,NVDA,2025-09-19,195.00,put,0.00,57.75,55.30,10,60.20,10,0,54,2024-12-06,0.51144,-0.65040,0.00573,-0.02280,0.46765,-1.18253
NVDA250919P00200000,NVDA,2025-09-19,200.00,put,0.00,61.90,59.40,10,64.40,10,0,517,2024-12-06,0.51708,-0.66728,0.00556,-0.02165,0.45892,-1.23409
NVDA250919P00205000,NVDA,2025-09-19,205.00,put,0.00,66.05,63.60,10,68.50,10,0,277,2024-12-06,0.52134,-0.68386,0.00540,-0.02030,0.44938,-1.28528
NVDA250919P00210000,NVDA,2025-09-19,210.00,put,0.00,70.50,68.00,10,73.00,10,0,147,2024-12-06,0.53110,-0.69579,0.00522,-0.01961,0.44192,-1.33362
NVDA250919P00212000,NVDA,2025-09-19,212.00,put,0.00,72.00,69.50,10,74.50,10,0,125,2024-12-06,0.52836,-0.70459,0.00517,-0.01851,0.43608,-1.35527
NVDA250919P00213000,NVDA,2025-09-19,213.00,put,0.00,72.90,70.40,10,75.40,10,0,124,2024-12-06,0.53034,-0.70675,0.00514,-0.01838,0.43461,-1.36476
NVDA250919P00214000,NVDA,2025-09-19,214.00,put,0.00,74.00,71.50,10,76.50,10,0,21,2024-12-06,0.53689,-0.70586,0.00508,-0.01881,0.43522,-1.37242
NVDA250919P00215000,NVDA,2025-09-19,215.00,put,0.00,75.00,72.50,10,77.50,10,0,27,2024-12-06,0.54116,-0.70644,0.00504,-0.01896,0.43482,-1.38094
NVDA250919P00216000,NVDA,2025-09-19,216.00,put,0.00,75.70,73.20,10,78.20,10,0,51,2024-12-06,0.53842,-0.71155,0.00502,-0.01824,0.43126,-1.39217
NVDA250919P00217000,NVDA,2025-09-19,217.00,put,0.00,76.40,73.90,10,78.90,10,0,145,2024-12-06,0.53552,-0.71676,0.00500,-0.01749,0.42754,-1.40349
