contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA251219P00056500,NVDA,2025-12-19,56.50,put,0.00,1.18,0.85,76,1.50,88,0,1590,2025-02-07,0.60198,-0.03330,0.00102,-0.00790,0.08947,-0.04751
NVDA251219P00057000,NVDA,2025-12-19,57.00,put,0.00,1.36,0.88,73,1.84,1,0,2053,2025-02-07,0.61570,-0.03668,0.00108,-0.00874,0.09685,-0.05283
NVDA251219P00057500,NVDA,2025-12-19,57.50,put,0.00,1.24,0.91,54,1.56,89,0,8756,2025-02-07,0.59756,-0.03498,0.00107,-0.00815,0.09316,-0.04989
NVDA251219P00058000,NVDA,2025-12-19,58.00,put,0.00,1.27,0.94,83,1.59,88,0,1732,2025-02-07,0.59543,-0.03585,0.00110,-0.00828,0.09506,-0.05113
NVDA251219P00058500,NVDA,2025-12-19,58.50,put,0.00,1.45,1.27,73,1.62,87,0,8170,2025-02-07,0.60823,-0.03923,0.00116,-0.00910,0.10232,-0.05647
NVDA251219P00059000,NVDA,2025-12-19,59.00,put,1.30,1.63,0.41,444,2.85,340,2,822,2025-02-07,0.61982,-0.04248,0.00121,-0.00989,0.10913,-0.06167
NVDA251219P00059500,NVDA,2025-12-19,59.50,put,1.29,0.01,0.00,0,1.69,120,2,866,2025-02-07,0.29635,-0.00094,0.00009,-0.00017,0.00385,-0.00114
NVDA251219P00060000,NVDA,2025-12-19,60.00,put,1.44,1.54,1.37,46,1.71,81,3,22126,2025-02-07,0.60061,-0.04186,0.00123,-0.00945,0.10785,-0.06020
NVDA251219P00060500,NVDA,2025-12-19,60.50,put,0.00,0.01,0.00,0,3.45,6,0,561,2025-02-07,0.29056,-0.00096,0.00009,-0.00016,0.00391,-0.00116
NVDA251219P00061000,NVDA,2025-12-19,61.00,put,0.00,1.26,0.83,237,1.69,53,0,1492,2025-02-07,0.56296,-0.03775,0.00121,-0.00813,0.09916,-0.05317
NVDA251219P00061500,NVDA,2025-12-19,61.50,put,0.00,2.17,0.58,340,3.75,1,0,2882,2025-02-07,0.63704,-0.05243,0.00139,-0.01200,0.12919,-0.07747
NVDA251219P00062000,NVDA,2025-12-19,62.00,put,0.00,1.64,1.51,29,1.77,140,0,3157,2025-02-07,0.58826,-0.04511,0.00134,-0.00981,0.11456,-0.06471
NVDA251219P00062500,NVDA,2025-12-19,62.50,put,0.00,1.68,1.54,148,1.81,185,0,3070,2025-02-07,0.58643,-0.04618,0.00137,-0.00996,0.11674,-0.06625
NVDA251219P00063000,NVDA,2025-12-19,63.00,put,0.00,1.72,1.58,114,1.85,140,0,834,2025-02-07,0.58460,-0.04727,0.00140,-0.01010,0.11894,-0.06782
NVDA251219P00063500,NVDA,2025-12-19,63.50,put,0.00,1.75,1.62,15,1.89,49,0,9200,2025-02-07,0.58186,-0.04819,0.00143,-0.01021,0.12080,-0.06911
NVDA251219P00064000,NVDA,2025-12-19,64.00,put,0.00,1.64,1.35,53,1.93,48,0,12443,2025-02-07,0.56738,-0.04681,0.00143,-0.00971,0.11802,-0.06660
NVDA251219P00064500,NVDA,2025-12-19,64.50,put,0.00,1.83,1.70,121,1.97,151,0,790,2025-02-07,0.57790,-0.05037,0.00149,-0.01049,0.12514,-0.07224
NVDA251219P00065000,NVDA,2025-12-19,65.00,put,1.81,1.85,1.60,3,2.10,78,17,6947,2025-02-07,0.57439,-0.05118,0.00152,-0.01055,0.12673,-0.07332
NVDA251219P00065500,NVDA,2025-12-19,65.50,put,0.00,1.97,1.79,54,2.15,110,0,619,2025-02-07,0.57851,-0.05354,0.00156,-0.01100,0.13135,-0.07700
NVDA251219P00066000,NVDA,2025-12-19,66.00,put,0.00,2.02,1.83,48,2.20,111,0,3540,2025-02-07,0.57698,-0.05479,0.00159,-0.01117,0.13377,-0.07882
NVDA251219P00066500,NVDA,2025-12-19,66.50,put,0.00,1.86,1.56,48,2.16,55,0,239,2025-02-07,0.55976,-0.05277,0.00159,-0.01050,0.12985,-0.07518
NVDA251219P00067000,NVDA,2025-12-19,67.00,put,0.00,2.19,0.43,340,3.95,12,0,3307,2025-02-07,0.57912,-0.05841,0.00167,-0.01177,0.14070,-0.08436
NVDA251219P00067500,NVDA,2025-12-19,67.50,put,0.00,2.98,1.97,68,4.00,12,0,461,2025-02-07,0.62607,-0.06946,0.00177,-0.01458,0.16099,-0.10355
NVDA251219P00068000,NVDA,2025-12-19,68.00,put,0.00,2.17,2.02,81,2.31,140,0,974,2025-02-07,0.56738,-0.05920,0.00172,-0.01164,0.14218,-0.08506
NVDA251219P00068500,NVDA,2025-12-19,68.50,put,0.00,2.21,2.07,96,2.36,138,0,560,2025-02-07,0.56509,-0.06036,0.00176,-0.01176,0.14435,-0.08670
NVDA251219P00069000,NVDA,2025-12-19,69.00,put,2.21,2.31,2.12,60,2.49,94,1,515,2025-02-07,0.56677,-0.06240,0.00180,-0.01209,0.14816,-0.08985
NVDA251219P00069500,NVDA,2025-12-19,69.50,put,0.00,2.32,2.17,24,2.47,43,0,706,2025-02-07,0.56250,-0.06316,0.00183,-0.01211,0.14956,-0.09080
NVDA251219P00070000,NVDA,2025-12-19,70.00,put,2.34,2.34,2.23,65,2.46,26,17,18957,2025-02-07,0.55869,-0.06402,0.00186,-0.01214,0.15115,-0.09193
NVDA251219P00070500,NVDA,2025-12-19,70.50,put,0.00,2.43,2.28,24,2.59,135,0,1704,2025-02-07,0.55961,-0.06597,0.00190,-0.01244,0.15470,-0.09489
NVDA251219P00071000,NVDA,2025-12-19,71.00,put,0.00,2.33,2.02,27,2.65,52,0,1237,2025-02-07,0.54802,-0.06506,0.00192,-0.01204,0.15305,-0.09301
NVDA251219P00072000,NVDA,2025-12-19,72.00,put,0.00,2.63,2.45,111,2.81,49,0,2894,2025-02-07,0.55701,-0.07072,0.00201,-0.01303,0.16324,-0.10194
NVDA251219P00073000,NVDA,2025-12-19,73.00,put,0.00,2.59,2.28,5,2.91,140,0,1042,2025-02-07,0.54467,-0.07147,0.00208,-0.01282,0.16457,-0.10244
NVDA251219P00074000,NVDA,2025-12-19,74.00,put,0.00,2.88,2.71,43,3.05,96,0,674,2025-02-07,0.55183,-0.07694,0.00217,-0.01372,0.17410,-0.11107
NVDA251219P00075000,NVDA,2025-12-19,75.00,put,2.93,2.97,2.84,53,3.10,128,21,6745,2025-02-07,0.54695,-0.07961,0.00225,-0.01393,0.17866,-0.11483
NVDA251219P00076000,NVDA,2025-12-19,76.00,put,0.00,2.65,2.19,1,3.10,39,0,524,2025-02-07,0.51906,-0.07646,0.00229,-0.01278,0.17327,-0.10855
NVDA251219P00077000,NVDA,2025-12-19,77.00,put,3.35,3.17,3.10,18,3.25,81,2,1056,2025-02-07,0.53811,-0.08536,0.00240,-0.01439,0.18829,-0.12300
NVDA251219P00078000,NVDA,2025-12-19,78.00,put,0.00,3.33,3.25,45,3.40,59,0,2062,2025-02-07,0.53659,-0.08907,0.00249,-0.01479,0.19437,-0.12853
NVDA251219P00079000,NVDA,2025-12-19,79.00,put,3.55,4.20,3.40,224,5.00,515,1,1375,2025-02-07,0.56921,-0.10121,0.00258,-0.01724,0.21355,-0.14966
NVDA251219P00080000,NVDA,2025-12-19,80.00,put,3.75,3.40,3.05,8,3.75,7,40,17295,2025-02-07,0.52073,-0.09338,0.00266,-0.01480,0.20130,-0.13398
NVDA251219P00081000,NVDA,2025-12-19,81.00,put,0.00,3.83,3.25,57,4.40,121,0,1009,2025-02-07,0.53171,-0.10064,0.00275,-0.01595,0.21268,-0.14582
NVDA251219P00082000,NVDA,2025-12-19,82.00,put,3.98,3.70,3.40,62,4.00,1,6,794,2025-02-07,0.51601,-0.10091,0.00284,-0.01546,0.21309,-0.14502
NVDA251219P00083000,NVDA,2025-12-19,83.00,put,4.15,4.90,4.10,188,5.70,301,5,1068,2025-02-07,0.55930,-0.11645,0.00290,-0.01860,0.23622,-0.17276
NVDA251219P00084000,NVDA,2025-12-19,84.00,put,4.45,4.35,3.75,10,4.95,12,1,1026,2025-02-07,0.52576,-0.11269,0.00302,-0.01701,0.23077,-0.16381
NVDA251219P00085000,NVDA,2025-12-19,85.00,put,4.55,4.75,4.50,163,5.00,71,11,8721,2025-02-07,0.53293,-0.11925,0.00310,-0.01792,0.24022,-0.17461
NVDA251219P00086000,NVDA,2025-12-19,86.00,put,4.95,4.68,4.20,2,5.15,166,1,1591,2025-02-07,0.52028,-0.12074,0.00320,-0.01760,0.24233,-0.17569
NVDA251219P00088000,NVDA,2025-12-19,88.00,put,5.05,5.15,5.05,1,5.25,13,1010,4653,2025-02-07,0.51951,-0.13036,0.00338,-0.01846,0.25566,-0.19052
NVDA251219P00090000,NVDA,2025-12-19,90.00,put,5.65,5.92,5.60,15,6.25,20,635,12496,2025-02-07,0.52881,-0.14282,0.00354,-0.01994,0.27213,-0.21111
NVDA251219P00092000,NVDA,2025-12-19,92.00,put,0.00,6.15,5.55,37,6.75,24,0,2798,2025-02-07,0.51723,-0.15033,0.00374,-0.02008,0.28165,-0.22151
NVDA251219P00093000,NVDA,2025-12-19,93.00,put,6.14,6.40,5.80,37,7.00,26,1,1465,2025-02-07,0.51616,-0.15538,0.00383,-0.02043,0.28789,-0.22935
NVDA251219P00094000,NVDA,2025-12-19,94.00,put,6.70,6.45,6.10,6,6.80,6,5,622,2025-02-07,0.50793,-0.15874,0.00395,-0.02033,0.29196,-0.23352
NVDA251219P00095000,NVDA,2025-12-19,95.00,put,6.95,7.20,6.85,18,7.55,15,103,12498,2025-02-07,0.52317,-0.16784,0.00398,-0.02170,0.30274,-0.25020
NVDA251219P00096000,NVDA,2025-12-19,96.00,put,7.02,7.32,6.85,12,7.80,5,3,1852,2025-02-07,0.51708,-0.17193,0.00409,-0.02172,0.30744,-0.25582
NVDA251219P00097000,NVDA,2025-12-19,97.00,put,7.50,7.50,6.90,33,8.10,75,5,1185,2025-02-07,0.51281,-0.17652,0.00419,-0.02184,0.31263,-0.26250
NVDA251219P00098000,NVDA,2025-12-19,98.00,put,7.78,7.78,7.70,117,7.85,17,1,1582,2025-02-07,0.51174,-0.18191,0.00428,-0.02216,0.31861,-0.27100
NVDA251219P00099000,NVDA,2025-12-19,99.00,put,8.05,8.07,8.00,49,8.15,20,6,4089,2025-02-07,0.51067,-0.18738,0.00437,-0.02246,0.32453,-0.27962
NVDA251219P00100000,NVDA,2025-12-19,100.00,put,8.45,8.25,8.00,13,8.50,6,1143,25906,2025-02-07,0.50610,-0.19216,0.00448,-0.02254,0.32959,-0.28653
NVDA251219P00101000,NVDA,2025-12-19,101.00,put,8.80,8.75,8.15,1,9.35,6,12,4617,2025-02-07,0.51098,-0.19900,0.00453,-0.02320,0.33667,-0.29850
NVDA251219P00102000,NVDA,2025-12-19,102.00,put,9.09,9.05,8.50,3,9.60,8,3,2677,2025-02-07,0.50961,-0.20457,0.00462,-0.02346,0.34228,-0.30733
NVDA251219P00103000,NVDA,2025-12-19,103.00,put,9.60,9.50,9.30,85,9.70,20,89,2605,2025-02-07,0.51235,-0.21098,0.00468,-0.02397,0.34858,-0.31838
NVDA251219P00104000,NVDA,2025-12-19,104.00,put,9.95,9.70,9.15,24,10.25,51,86,1753,2025-02-07,0.50778,-0.21608,0.00478,-0.02401,0.35346,-0.32582
NVDA251219P00105000,NVDA,2025-12-19,105.00,put,10.30,10.07,9.50,3,10.65,58,208,14210,2025-02-07,0.50793,-0.22210,0.00486,-0.02434,0.35909,-0.33578
NVDA251219P00106000,NVDA,2025-12-19,106.00,put,10.70,10.45,9.85,26,11.05,67,253,1133,2025-02-07,0.50808,-0.22815,0.00493,-0.02465,0.36460,-0.34583
NVDA251219P00107000,NVDA,2025-12-19,107.00,put,11.05,11.05,10.70,264,11.40,53,85,3428,2025-02-07,0.51403,-0.23509,0.00496,-0.02532,0.37075,-0.35881
NVDA251219P00108000,NVDA,2025-12-19,108.00,put,11.30,11.15,10.55,28,11.75,55,71,1849,2025-02-07,0.50625,-0.24003,0.00509,-0.02511,0.37500,-0.36521
NVDA251219P00109000,NVDA,2025-12-19,109.00,put,11.85,11.52,11.45,174,11.60,16,45,1278,2025-02-07,0.50549,-0.24606,0.00517,-0.02534,0.38007,-0.37513
NVDA251219P00110000,NVDA,2025-12-19,110.00,put,12.02,12.20,11.85,23,12.55,10,166,26632,2025-02-07,0.51266,-0.25310,0.00517,-0.02605,0.38580,-0.38887
NVDA251219P00111000,NVDA,2025-12-19,111.00,put,12.65,12.60,12.25,123,12.95,50,50,3014,2025-02-07,0.51235,-0.25918,0.00524,-0.02628,0.39061,-0.39915
NVDA251219P00112000,NVDA,2025-12-19,112.00,put,13.05,12.73,12.65,124,12.80,16,50,5159,2025-02-07,0.50503,-0.26459,0.00537,-0.02606,0.39477,-0.40634
NVDA251219P00113000,NVDA,2025-12-19,113.00,put,13.45,13.12,13.05,162,13.20,16,79,1010,2025-02-07,0.50412,-0.27074,0.00545,-0.02623,0.39937,-0.41658
NVDA251219P00114000,NVDA,2025-12-19,114.00,put,13.90,13.57,13.00,28,14.15,44,77,1491,2025-02-07,0.50458,-0.27704,0.00550,-0.02648,0.40394,-0.42752
NVDA251219P00115000,NVDA,2025-12-19,115.00,put,14.09,14.22,13.85,132,14.60,50,584,9911,2025-02-07,0.50991,-0.28368,0.00551,-0.02701,0.40859,-0.44062
NVDA251219P00116000,NVDA,2025-12-19,116.00,put,14.55,14.45,13.90,1,15.00,41,83,2789,2025-02-07,0.50458,-0.28960,0.00562,-0.02687,0.41262,-0.44922
NVDA251219P00117000,NVDA,2025-12-19,117.00,put,15.25,14.35,13.25,167,15.45,14,42,1913,2025-02-07,0.49131,-0.29521,0.00582,-0.02622,0.41632,-0.45464
NVDA251219P00118000,NVDA,2025-12-19,118.00,put,15.70,15.80,14.70,1,16.90,170,43,1456,2025-02-07,0.51494,-0.30251,0.00562,-0.02787,0.42096,-0.47532
NVDA251219P00119000,NVDA,2025-12-19,119.00,put,16.15,15.80,15.20,1,16.40,14,119,962,2025-02-07,0.50397,-0.30850,0.00579,-0.02734,0.42463,-0.48206
NVDA251219P00120000,NVDA,2025-12-19,120.00,put,16.30,16.32,16.20,1,16.45,5,183,20627,2025-02-07,0.50503,-0.31483,0.00583,-0.02756,0.42839,-0.49362
NVDA251219P00121000,NVDA,2025-12-19,121.00,put,17.15,16.95,16.60,131,17.30,37,300,3123,2025-02-07,0.50854,-0.32112,0.00584,-0.02791,0.43198,-0.50613
NVDA251219P00122000,NVDA,2025-12-19,122.00,put,17.65,17.20,17.10,208,17.30,16,40,1321,2025-02-07,0.50305,-0.32747,0.00595,-0.02769,0.43547,-0.51540
NVDA251219P00123000,NVDA,2025-12-19,123.00,put,17.95,17.70,17.10,27,18.30,40,11,1400,2025-02-07,0.50320,-0.33380,0.00599,-0.02781,0.43881,-0.52680
NVDA251219P00124000,NVDA,2025-12-19,124.00,put,0.00,18.20,17.60,2,18.80,10,0,1989,2025-02-07,0.50320,-0.34013,0.00604,-0.02791,0.44202,-0.53819
NVDA251219P00125000,NVDA,2025-12-19,125.00,put,18.83,18.95,18.60,100,19.30,2,158,8005,2025-02-07,0.50869,-0.34615,0.00601,-0.02835,0.44496,-0.55142
NVDA251219P00126000,NVDA,2025-12-19,126.00,put,19.30,19.45,19.10,130,19.80,34,7,2823,2025-02-07,0.50839,-0.35241,0.00606,-0.02841,0.44788,-0.56275
NVDA251219P00127000,NVDA,2025-12-19,127.00,put,20.24,19.75,19.15,26,20.35,40,14,2368,2025-02-07,0.50351,-0.35903,0.00615,-0.02816,0.45084,-0.57277
NVDA251219P00128000,NVDA,2025-12-19,128.00,put,20.70,20.25,19.65,30,20.85,24,11,818,2025-02-07,0.50290,-0.36537,0.00620,-0.02817,0.45354,-0.58418
NVDA251219P00129000,NVDA,2025-12-19,129.00,put,21.45,20.82,20.20,39,21.45,45,3,406,2025-02-07,0.50366,-0.37158,0.00622,-0.02827,0.45605,-0.59602
NVDA251219P00130000,NVDA,2025-12-19,130.00,put,21.35,21.27,20.75,6,21.80,88,258,16884,2025-02-07,0.50183,-0.37805,0.00628,-0.02818,0.45854,-0.60720
NVDA251219P00132000,NVDA,2025-12-19,132.00,put,23.10,22.45,21.85,30,23.05,31,101,830,2025-02-07,0.50366,-0.39030,0.00632,-0.02833,0.46289,-0.63110
NVDA251219P00134000,NVDA,2025-12-19,134.00,put,0.00,23.48,21.90,148,25.05,17,0,1533,2025-02-07,0.50168,-0.40302,0.00640,-0.02819,0.46691,-0.65423
NVDA251219P00135000,NVDA,2025-12-19,135.00,put,24.15,24.18,23.55,27,24.80,2,81,4794,2025-02-07,0.50458,-0.40868,0.00638,-0.02836,0.46854,-0.66664
NVDA251219P00136000,NVDA,2025-12-19,136.00,put,25.04,24.73,24.10,6,25.35,10,3,5431,2025-02-07,0.50397,-0.41492,0.00641,-0.02829,0.47022,-0.67836
NVDA251219P00138000,NVDA,2025-12-19,138.00,put,0.00,25.45,24.25,142,26.65,23,0,4853,2025-02-07,0.49452,-0.42922,0.00658,-0.02755,0.47361,-0.70059
NVDA251219P00140000,NVDA,2025-12-19,140.00,put,27.17,27.20,26.60,3,27.80,20,862,7719,2025-02-07,0.50625,-0.43864,0.00646,-0.02823,0.47550,-0.72622
NVDA251219P00142000,NVDA,2025-12-19,142.00,put,28.35,28.38,26.70,138,30.05,138,1,1050,2025-02-07,0.50564,-0.45072,0.00649,-0.02802,0.47753,-0.74998
NVDA251219P00144000,NVDA,2025-12-19,144.00,put,30.60,29.62,27.95,171,31.30,161,2,299,2025-02-07,0.50580,-0.46249,0.00651,-0.02782,0.47907,-0.77388
NVDA251219P00145000,NVDA,2025-12-19,145.00,put,30.30,29.80,28.60,166,31.00,36,712,5811,2025-02-07,0.49650,-0.47122,0.00664,-0.02703,0.47995,-0.78521
NVDA251219P00146000,NVDA,2025-12-19,146.00,put,0.00,30.48,29.25,147,31.70,50,0,409,2025-02-07,0.49756,-0.47680,0.00664,-0.02698,0.48039,-0.79735
NVDA251219P00148000,NVDA,2025-12-19,148.00,put,0.00,32.35,30.10,182,34.60,205,0,364,2025-02-07,0.50991,-0.48429,0.00648,-0.02762,0.48083,-0.82188
NVDA251219P00150000,NVDA,2025-12-19,150.00,put,33.64,33.45,32.80,38,34.10,10,651,5285,2025-02-07,0.50580,-0.49709,0.00654,-0.02701,0.48119,-0.84570
NVDA251219P00152000,NVDA,2025-12-19,152.00,put,35.20,34.65,33.55,168,35.75,73,1,409,2025-02-07,0.50336,-0.50928,0.00657,-0.02648,0.48107,-0.86971
NVDA251219P00154000,NVDA,2025-12-19,154.00,put,0.00,36.17,35.55,35,36.80,1,0,1055,2025-02-07,0.50717,-0.51887,0.00651,-0.02641,0.48066,-0.89356
NVDA251219P00155000,NVDA,2025-12-19,155.00,put,37.32,37.00,34.90,207,39.10,8,2576,1094,2025-02-07,0.51037,-0.52301,0.00647,-0.02647,0.48040,-0.90534
NVDA251219P00156000,NVDA,2025-12-19,156.00,put,0.00,37.38,36.30,134,38.45,38,0,202,2025-02-07,0.50412,-0.53108,0.00654,-0.02577,0.47974,-0.91767
NVDA251219P00158000,NVDA,2025-12-19,158.00,put,0.00,39.38,37.30,148,41.45,195,0,386,2025-02-07,0.51723,-0.53605,0.00637,-0.02642,0.47924,-0.94050
NVDA251219P00160000,NVDA,2025-12-19,160.00,put,41.26,40.53,39.95,22,41.10,1,4,2758,2025-02-07,0.51235,-0.54869,0.00641,-0.02558,0.47761,-0.96462
NVDA251219P00162000,NVDA,2025-12-19,162.00,put,0.00,42.20,40.00,172,44.40,197,0,118,2025-02-07,0.51784,-0.55638,0.00632,-0.02558,0.47639,-0.98763
NVDA251219P00164000,NVDA,2025-12-19,164.00,put,0.00,43.28,42.10,138,44.45,74,0,94,2025-02-07,0.51067,-0.56999,0.00638,-0.02449,0.47378,-1.01221
NVDA251219P00165000,NVDA,2025-12-19,165.00,put,0.00,44.15,43.35,71,44.95,22,0,961,2025-02-07,0.51387,-0.57339,0.00633,-0.02451,0.47304,-1.02352
NVDA251219P00166000,NVDA,2025-12-19,166.00,put,0.00,44.50,43.00,174,46.00,78,0,43,2025-02-07,0.50610,-0.58238,0.00640,-0.02358,0.47090,-1.03665
NVDA251219P00167000,NVDA,2025-12-19,167.00,put,47.20,45.92,43.70,181,48.15,259,1,47,2025-02-07,0.52073,-0.57971,0.00622,-0.02460,0.47156,-1.04586
NVDA251219P00168000,NVDA,2025-12-19,168.00,put,0.00,46.30,45.05,149,47.55,80,0,20,2025-02-07,0.51342,-0.58838,0.00628,-0.02369,0.46934,-1.05889
NVDA251219P00169000,NVDA,2025-12-19,169.00,put,47.20,47.45,45.30,176,49.60,189,3,26,2025-02-07,0.52226,-0.58850,0.00618,-0.02421,0.46931,-1.06892
NVDA251219P00170000,NVDA,2025-12-19,170.00,put,48.52,48.28,46.20,163,50.35,187,1,638,2025-02-07,0.52439,-0.59209,0.00614,-0.02413,0.46832,-1.08014
NVDA251219P00171000,NVDA,2025-12-19,171.00,put,0.00,49.38,47.35,160,51.40,218,0,136,2025-02-07,0.53217,-0.59259,0.00605,-0.02456,0.46818,-1.09021
NVDA251219P00172000,NVDA,2025-12-19,172.00,put,0.00,49.77,49.00,1,50.55,3,0,114,2025-02-07,0.52455,-0.60130,0.00610,-0.02360,0.46560,-1.10329
NVDA251219P00173000,NVDA,2025-12-19,173.00,put,0.00,50.65,48.40,184,52.90,212,0,15,2025-02-07,0.52744,-0.60428,0.00606,-0.02359,0.46467,-1.11422
NVDA251219P00174000,NVDA,2025-12-19,174.00,put,0.00,50.98,49.70,159,52.25,108,0,33,2025-02-07,0.51845,-0.61388,0.00612,-0.02247,0.46146,-1.12784
NVDA251219P00175000,NVDA,2025-12-19,175.00,put,52.73,52.17,50.00,187,54.35,199,4,495,2025-02-07,0.52790,-0.61303,0.00601,-0.02306,0.46176,-1.13715
NVDA251219P00176000,NVDA,2025-12-19,176.00,put,0.00,53.05,50.90,176,55.20,204,0,135,2025-02-07,0.53064,-0.61591,0.00597,-0.02303,0.46074,-1.14798
NVDA251219P00177000,NVDA,2025-12-19,177.00,put,0.00,53.85,51.60,190,56.10,217,0,9,2025-02-07,0.53156,-0.61977,0.00594,-0.02282,0.45935,-1.15920
NVDA251219P00178000,NVDA,2025-12-19,178.00,put,0.00,55.25,53.60,5,56.90,216,0,14,2025-02-07,0.54558,-0.61612,0.00580,-0.02385,0.46067,-1.16723
NVDA251219P00179000,NVDA,2025-12-19,179.00,put,0.00,55.55,53.40,173,57.70,216,0,4,2025-02-07,0.53537,-0.62619,0.00587,-0.02259,0.45692,-1.18105
NVDA251219P00180000,NVDA,2025-12-19,180.00,put,57.15,56.28,54.20,189,58.35,199,10,395,2025-02-07,0.53461,-0.63087,0.00585,-0.02222,0.45507,-1.19261
NVDA251219P00181000,NVDA,2025-12-19,181.00,put,0.00,57.05,56.20,298,57.90,60,0,15,2025-02-07,0.53461,-0.63507,0.00583,-0.02192,0.45335,-1.20395
NVDA251219P00182000,NVDA,2025-12-19,182.00,put,0.00,58.92,57.40,306,60.45,254,0,34,2025-02-07,0.55884,-0.62511,0.00562,-0.02395,0.45734,-1.20896
NVDA251219P00183000,NVDA,2025-12-19,183.00,put,0.00,58.55,57.85,305,59.25,286,0,10,2025-02-07,0.53354,-0.64400,0.00579,-0.02120,0.44950,-1.22690
NVDA251219P00184000,NVDA,2025-12-19,184.00,put,0.00,59.40,58.75,134,60.05,118,0,20,2025-02-07,0.53522,-0.64707,0.00575,-0.02106,0.44812,-1.23770
NVDA251219P00185000,NVDA,2025-12-19,185.00,put,0.00,60.85,59.85,43,61.85,134,0,55,2025-02-07,0.55015,-0.64210,0.00563,-0.02222,0.45034,-1.24465
NVDA251219P00186000,NVDA,2025-12-19,186.00,put,0.00,61.05,60.35,313,61.75,106,0,42,2025-02-07,0.53720,-0.65389,0.00569,-0.02063,0.44494,-1.25961
NVDA251219P00187000,NVDA,2025-12-19,187.00,put,0.00,61.92,61.25,227,62.60,172,0,30,2025-02-07,0.53903,-0.65672,0.00566,-0.02049,0.44358,-1.27026
NVDA251219P00188000,NVDA,2025-12-19,188.00,put,0.00,62.78,62.10,126,63.45,64,0,12,2025-02-07,0.54070,-0.65959,0.00562,-0.02034,0.44217,-1.28092
NVDA251219P00189000,NVDA,2025-12-19,189.00,put,0.00,63.90,63.15,278,64.65,67,0,21,2025-02-07,0.54817,-0.65882,0.00555,-0.02078,0.44255,-1.28973
NVDA251219P00190000,NVDA,2025-12-19,190.00,put,0.00,65.80,64.30,10,67.30,291,0,303,2025-02-07,0.57302,-0.64760,0.00537,-0.02296,0.44788,-1.29351
NVDA251219P00191000,NVDA,2025-12-19,191.00,put,0.00,65.32,64.60,318,66.05,319,0,21,2025-02-07,0.54436,-0.66876,0.00552,-0.01975,0.43748,-1.31312
NVDA251219P00192000,NVDA,2025-12-19,192.00,put,0.00,66.40,65.90,9,66.90,260,0,1,2025-02-07,0.55076,-0.66848,0.00546,-0.02009,0.43763,-1.32210
NVDA251219P00193000,NVDA,2025-12-19,193.00,put,0.00,67.15,66.60,70,67.70,50,0,26,2025-02-07,0.54970,-0.67282,0.00544,-0.01965,0.43531,-1.33346
NVDA251219P00194000,NVDA,2025-12-19,194.00,put,0.00,69.75,67.40,315,72.10,7,0,18,2025-02-07,0.59055,-0.65156,0.00519,-0.02350,0.44605,-1.33206
NVDA251219P00195000,NVDA,2025-12-19,195.00,put,0.00,69.75,68.15,62,71.35,1,0,31,2025-02-07,0.57241,-0.66591,0.00527,-0.02135,0.43896,-1.34811
NVDA251219P00200000,NVDA,2025-12-19,200.00,put,74.41,73.40,72.85,12,73.95,37,40,787,2025-02-07,0.56357,-0.68865,0.00520,-0.01882,0.42634,-1.40513
NVDA251219P00205000,NVDA,2025-12-19,205.00,put,0.00,77.78,77.25,24,78.30,8,0,46,2025-02-07,0.57028,-0.70078,0.00505,-0.01790,0.41889,-1.45651
NVDA251219P00210000,NVDA,2025-12-19,210.00,put,0.00,82.30,81.80,26,82.80,12,0,78,2025-02-07,0.57942,-0.71044,0.00489,-0.01724,0.41259,-1.50631
NVDA251219P00212000,NVDA,2025-12-19,212.00,put,0.00,84.62,83.55,44,85.70,196,0,24,2025-02-07,0.59543,-0.70617,0.00480,-0.01835,0.41542,-1.52159
NVDA251219P00213000,NVDA,2025-12-19,213.00,put,0.00,85.12,84.60,31,85.65,19,0,7,2025-02-07,0.58735,-0.71426,0.00480,-0.01713,0.41001,-1.53497
NVDA251219P00214000,NVDA,2025-12-19,214.00,put,0.00,86.50,85.50,26,87.50,194,0,8,2025-02-07,0.60061,-0.70870,0.00473,-0.01827,0.41375,-1.54066
NVDA251219P00215000,NVDA,2025-12-19,215.00,put,0.00,86.70,86.00,110,87.40,1,0,28,2025-02-07,0.58491,-0.72163,0.00476,-0.01619,0.40488,-1.55682
NVDA251219P00216000,NVDA,2025-12-19,216.00,put,89.00,87.88,87.40,20,88.35,10,1,29,2025-02-07,0.59345,-0.71897,0.00471,-0.01682,0.40675,-1.56407
NVDA251219P00217000,NVDA,2025-12-19,217.00,put,0.00,88.60,87.85,123,89.35,15,0,13,2025-02-07,0.59040,-0.72376,0.00470,-0.01614,0.40337,-1.57562
NVDA251219P00218000,NVDA,2025-12-19,218.00,put,0.00,89.72,89.15,50,90.30,20,0,9,2025-02-07,0.59726,-0.72213,0.00466,-0.01658,0.40453,-1.58345
NVDA251219P00219000,NVDA,2025-12-19,219.00,put,0.00,90.50,89.85,97,91.15,12,0,37,2025-02-07,0.59573,-0.72587,0.00464,-0.01608,0.40184,-1.59438
