contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
NVDA250620C00200000,NVDA,2025-06-20,200.00,call,4.95,4.95,4.90,201,5.00,122,2722,21330,2025-01-07,0.51448,0.21113,0.00598,-0.04552,0.27158,0.11071
NVDA250620C00205000,NVDA,2025-06-20,205.00,call,4.50,4.40,4.35,261,4.45,136,27,2250,2025-01-07,0.51570,0.19182,0.00563,-0.04298,0.25641,0.10101
NVDA250620C00210000,NVDA,2025-06-20,210.00,call,3.90,3.90,3.85,288,3.95,13,398,3784,2025-01-07,0.51647,0.17386,0.00529,-0.04040,0.24114,0.09194
NVDA250620C00212000,NVDA,2025-06-20,212.00,call,4.00,3.75,3.70,141,3.80,361,12,1145,2025-01-07,0.51814,0.16798,0.00516,-0.03961,0.23590,0.08892
NVDA250620C00213000,NVDA,2025-06-20,213.00,call,3.90,3.65,3.60,257,3.70,193,2,364,2025-01-07,0.51784,0.16441,0.00509,-0.03903,0.23264,0.08712
NVDA250620C00214000,NVDA,2025-06-20,214.00,call,3.70,3.58,3.50,389,3.65,451,35,277,2025-01-07,0.51860,0.16157,0.00503,-0.03863,0.23002,0.08566
NVDA250620C00215000,NVDA,2025-06-20,215.00,call,3.85,3.50,3.45,101,3.55,427,64,1345,2025-01-07,0.51906,0.15860,0.00496,-0.03818,0.22725,0.08413
NVDA250620C00216000,NVDA,2025-06-20,216.00,call,3.40,3.40,3.35,311,3.45,176,8,289,2025-01-07,0.51845,0.15501,0.00489,-0.03756,0.22385,0.08232
NVDA250620C00217000,NVDA,2025-06-20,217.00,call,5.40,3.35,3.30,20,3.40,525,0,602,2025-01-07,0.51997,0.15281,0.00483,-0.03730,0.22175,0.08116
NVDA250620C00218000,NVDA,2025-06-20,218.00,call,3.42,3.25,3.20,310,3.30,208,136,514,2025-01-07,0.51906,0.14915,0.00476,-0.03662,0.21820,0.07932
NVDA250620C00219000,NVDA,2025-06-20,219.00,call,3.30,3.20,3.15,144,3.25,506,8,258,2025-01-07,0.52043,0.14697,0.00470,-0.03634,0.21605,0.07817
NVDA250620C00220000,NVDA,2025-06-20,220.00,call,3.15,3.10,3.05,477,3.15,168,441,3729,2025-01-07,0.51951,0.14342,0.00464,-0.03568,0.21253,0.07638
NVDA250620C00221000,NVDA,2025-06-20,221.00,call,4.90,3.05,3.00,230,3.10,341,0,450,2025-01-07,0.52073,0.14124,0.00458,-0.03538,0.21034,0.07523
NVDA250620C00222000,NVDA,2025-06-20,222.00,call,4.90,3.00,2.94,121,3.05,444,0,350,2025-01-07,0.52195,0.13911,0.00452,-0.03508,0.20818,0.07411
NVDA250620C00223000,NVDA,2025-06-20,223.00,call,4.98,2.91,2.86,265,2.95,192,0,690,2025-01-07,0.52104,0.13573,0.00445,-0.03443,0.20471,0.07240
NVDA250620C00224000,NVDA,2025-06-20,224.00,call,2.95,2.85,2.80,276,2.90,301,61,237,2025-01-07,0.52165,0.13332,0.00439,-0.03404,0.20221,0.07115
NVDA250620C00225000,NVDA,2025-06-20,225.00,call,2.77,2.80,2.75,107,2.85,90,821,3069,2025-01-07,0.52272,0.13124,0.00434,-0.03373,0.20003,0.07005
NVDA250620C00226000,NVDA,2025-06-20,226.00,call,4.50,2.72,2.69,118,2.76,187,0,878,2025-01-07,0.52211,0.12820,0.00427,-0.03314,0.19681,0.06850
NVDA250620C00227000,NVDA,2025-06-20,227.00,call,4.50,2.67,2.63,126,2.70,198,0,1436,2025-01-07,0.52287,0.12603,0.00422,-0.03278,0.19448,0.06737
NVDA250620C00228000,NVDA,2025-06-20,228.00,call,2.60,2.60,2.57,183,2.64,159,4,2151,2025-01-07,0.52272,0.12336,0.00415,-0.03228,0.19160,0.06599
NVDA250620C00230000,NVDA,2025-06-20,230.00,call,2.75,2.50,2.45,251,2.54,297,107,5350,2025-01-07,0.52409,0.11915,0.00404,-0.03156,0.18697,0.06379
NVDA250620C00235000,NVDA,2025-06-20,235.00,call,2.25,2.25,2.21,182,2.29,337,43,850,2025-01-07,0.52637,0.10868,0.00377,-0.02964,0.17511,0.05833
NVDA250620C00240000,NVDA,2025-06-20,240.00,call,2.10,2.03,1.99,240,2.07,376,4,3055,2025-01-07,0.52881,0.09929,0.00351,-0.02785,0.16400,0.05340
NVDA250620C00245000,NVDA,2025-06-20,245.00,call,1.98,1.84,1.79,240,1.89,115,132,667,2025-01-07,0.53171,0.09101,0.00328,-0.02623,0.15382,0.04904
NVDA250620C00250000,NVDA,2025-06-20,250.00,call,1.65,1.67,1.62,218,1.71,117,530,9915,2025-01-07,0.53445,0.08345,0.00306,-0.02468,0.14416,0.04504
NVDA250620C00255000,NVDA,2025-06-20,255.00,call,1.63,1.50,1.47,253,1.52,186,13,1257,2025-01-07,0.53583,0.07594,0.00284,-0.02301,0.13424,0.04108
NVDA250620C00260000,NVDA,2025-06-20,260.00,call,1.44,1.36,1.34,146,1.38,145,38,1836,2025-01-07,0.53826,0.06962,0.00264,-0.02161,0.12560,0.03772
NVDA250620C00265000,NVDA,2025-06-20,265.00,call,1.29,1.24,1.22,182,1.26,149,232,19252,2025-01-07,0.54101,0.06403,0.00247,-0.02033,0.11772,0.03474
NVDA250620C00270000,NVDA,2025-06-20,270.00,call,1.13,1.14,1.11,306,1.16,191,17,903,2025-01-07,0.54436,0.05921,0.00231,-0.01923,0.11075,0.03216
NVDA250620C00275000,NVDA,2025-06-20,275.00,call,1.04,1.04,1.02,357,1.06,30,17,1181,2025-01-07,0.54680,0.05448,0.00215,-0.01807,0.10371,0.02963
NVDA250620C00280000,NVDA,2025-06-20,280.00,call,0.99,0.96,0.93,325,0.99,429,743,16432,2025-01-07,0.55031,0.05059,0.00201,-0.01713,0.09779,0.02754
NVDA250620C00290000,NVDA,2025-06-20,290.00,call,0.82,0.82,0.82,10,0.83,20,544,7320,2025-01-07,0.55671,0.04362,0.00177,-0.01537,0.08684,0.02379
NVDA250620C00300000,NVDA,2025-06-20,300.00,call,0.70,0.70,0.68,340,0.72,158,1172,0,2025-01-07,0.56250,0.03766,0.00155,-0.01376,0.07707,0.02057
NVDA250718C00050000,NVDA,2025-07-18,50.00,call,101.35,91.65,90.75,251,92.55,57,1,82,2025-01-07,0.73369,0.98764,0.00043,-0.01177,0.03258,0.24596
NVDA250718C00055000,NVDA,2025-07-18,55.00,call,82.55,87.40,87.05,18,87.75,52,0,46,2025-01-07,0.80274,0.97361,0.00075,-0.01881,0.06216,0.25797
NVDA250718C00060000,NVDA,2025-07-18,60.00,call,80.01,82.08,81.20,251,82.95,36,0,48,2025-01-07,0.66250,0.97997,0.00072,-0.01506,0.04928,0.29065
NVDA250718C00065000,NVDA,2025-07-18,65.00,call,85.40,77.95,77.65,20,78.25,37,0,180,2025-01-07,0.71814,0.96239,0.00112,-0.02233,0.08329,0.29941
NVDA250718C00070000,NVDA,2025-07-18,70.00,call,68.65,73.22,72.85,20,73.60,42,0,90,2025-01-07,0.67637,0.95606,0.00135,-0.02385,0.09450,0.31963
NVDA250718C00075000,NVDA,2025-07-18,75.00,call,70.30,68.57,68.30,21,68.85,26,1,345,2025-01-07,0.64299,0.94766,0.00164,-0.02582,0.10872,0.33790
NVDA250718C00080000,NVDA,2025-07-18,80.00,call,65.62,64.05,63.70,20,64.40,20,21,113,2025-01-07,0.61921,0.93619,0.00199,-0.02845,0.12703,0.35322
NVDA250718C00085000,NVDA,2025-07-18,85.00,call,62.20,59.52,59.25,20,59.80,18,0,162,2025-01-07,0.59177,0.92402,0.00238,-0.03069,0.14531,0.36807
NVDA250718C00090000,NVDA,2025-07-18,90.00,call,55.23,55.30,55.00,20,55.60,20,13,269,2025-01-07,0.58095,0.90587,0.00284,-0.03431,0.17063,0.37689
NVDA250718C00095000,NVDA,2025-07-18,95.00,call,51.00,51.05,50.80,24,51.30,26,8,179,2025-01-07,0.56296,0.88726,0.00334,-0.03721,0.19452,0.38552
NVDA250718C00100000,NVDA,2025-07-18,100.00,call,47.20,46.80,45.80,520,47.80,546,52,498,2025-01-07,0.54101,0.86742,0.00390,-0.03957,0.21795,0.39326
NVDA250718C00105000,NVDA,2025-07-18,105.00,call,44.65,43.15,42.80,179,43.50,111,8,260,2025-01-07,0.54070,0.83898,0.00445,-0.04380,0.24833,0.39149
NVDA250718C00110000,NVDA,2025-07-18,110.00,call,40.55,39.50,39.35,35,39.65,83,41,673,2025-01-07,0.53323,0.81014,0.00500,-0.04707,0.27569,0.38943
NVDA250718C00115000,NVDA,2025-07-18,115.00,call,36.15,36.05,35.90,7,36.20,23,424,939,2025-01-07,0.52698,0.77875,0.00555,-0.05011,0.30193,0.38445
NVDA250718C00120000,NVDA,2025-07-18,120.00,call,33.00,32.80,32.60,53,33.00,152,254,1850,2025-01-07,0.52165,0.74520,0.00605,-0.05282,0.32624,0.37681
NVDA250718C00125000,NVDA,2025-07-18,125.00,call,29.88,29.75,29.40,182,30.10,126,165,825,2025-01-07,0.51677,0.70994,0.00652,-0.05510,0.34795,0.36687
NVDA250718C00130000,NVDA,2025-07-18,130.00,call,27.05,26.95,26.60,196,27.30,259,383,1051,2025-01-07,0.51372,0.67329,0.00691,-0.05704,0.36660,0.35458
NVDA250718C00135000,NVDA,2025-07-18,135.00,call,24.50,24.43,24.30,1,24.55,11,639,2222,2025-01-07,0.51311,0.63596,0.00720,-0.05868,0.38170,0.34030
NVDA250718C00140000,NVDA,2025-07-18,140.00,call,22.10,22.20,21.85,20,22.55,24,1478,5315,2025-01-07,0.51479,0.59885,0.00739,-0.06000,0.39298,0.32469
NVDA250718C00145000,NVDA,2025-07-18,145.00,call,20.05,20.02,19.80,2,20.25,47,814,1969,2025-01-07,0.51327,0.56188,0.00756,-0.06051,0.40060,0.30888
NVDA250718C00150000,NVDA,2025-07-18,150.00,call,17.85,17.80,17.50,86,18.10,377,983,2644,2025-01-07,0.50625,0.52410,0.00774,-0.05996,0.40475,0.29272
NVDA250718C00155000,NVDA,2025-07-18,155.00,call,16.15,16.05,15.95,20,16.15,168,2763,2628,2025-01-07,0.50671,0.48863,0.00774,-0.05970,0.40532,0.27579
NVDA250718C00160000,NVDA,2025-07-18,160.00,call,14.58,14.27,14.10,46,14.45,5,251,853,2025-01-07,0.50259,0.45270,0.00775,-0.05853,0.40263,0.25867
NVDA250718C00165000,NVDA,2025-07-18,165.00,call,12.98,12.88,12.80,151,12.95,21,2243,2840,2025-01-07,0.50458,0.42034,0.00762,-0.05768,0.39738,0.24210
NVDA250718C00170000,NVDA,2025-07-18,170.00,call,11.60,11.55,11.45,25,11.65,20,203,1487,2025-01-07,0.50442,0.38867,0.00748,-0.05627,0.38959,0.22577
NVDA250718C00175000,NVDA,2025-07-18,175.00,call,10.63,10.30,10.15,418,10.45,53,180,1201,2025-01-07,0.50320,0.35801,0.00730,-0.05446,0.37952,0.20973
NVDA250718C00180000,NVDA,2025-07-18,180.00,call,9.40,9.25,9.15,75,9.35,31,353,2368,2025-01-07,0.50412,0.33015,0.00707,-0.05272,0.36815,0.19470
NVDA250718C00185000,NVDA,2025-07-18,185.00,call,8.45,8.30,8.10,427,8.50,295,193,474,2025-01-07,0.50473,0.30384,0.00682,-0.05078,0.35542,0.18033
NVDA250718C00190000,NVDA,2025-07-18,190.00,call,7.50,7.40,7.30,134,7.50,75,821,1117,2025-01-07,0.50412,0.27847,0.00655,-0.04855,0.34124,0.16637
NVDA250718C00195000,NVDA,2025-07-18,195.00,call,6.67,6.70,6.55,41,6.85,292,170,378,2025-01-07,0.50686,0.25692,0.00626,-0.04673,0.32765,0.15415
NVDA250718C00200000,NVDA,2025-07-18,200.00,call,6.10,5.95,5.85,220,6.05,278,457,3433,2025-01-07,0.50564,0.23442,0.00597,-0.04426,0.31191,0.14152
NVDA250718C00210000,NVDA,2025-07-18,210.00,call,5.25,4.78,4.70,122,4.85,83,98,220,2025-01-07,0.50702,0.19652,0.00538,-0.03988,0.28156,0.11973
NVDA250718C00220000,NVDA,2025-07-18,220.00,call,3.88,3.85,3.75,291,3.95,219,60,295,2025-01-07,0.50869,0.16449,0.00479,-0.03563,0.25180,0.10101
NVDA250718C00230000,NVDA,2025-07-18,230.00,call,3.18,3.12,3.05,242,3.20,70,92,238,2025-01-07,0.51113,0.13793,0.00424,-0.03173,0.22395,0.08526
NVDA250718C00240000,NVDA,2025-07-18,240.00,call,2.56,2.54,2.45,71,2.64,128,196,356,2025-01-07,0.51372,0.11575,0.00373,-0.02814,0.19820,0.07196
NVDA250718C00250000,NVDA,2025-07-18,250.00,call,2.33,2.13,2.08,149,2.18,67,14,465,2025-01-07,0.51936,0.09890,0.00330,-0.02532,0.17695,0.06171
NVDA250718C00260000,NVDA,2025-07-18,260.00,call,1.82,1.78,1.74,95,1.82,54,57,236,2025-01-07,0.52394,0.08434,0.00290,-0.02264,0.15723,0.05281
NVDA250718C00270000,NVDA,2025-07-18,270.00,call,1.56,1.46,1.40,86,1.53,4,7,563,2025-01-07,0.52592,0.07094,0.00254,-0.01989,0.13788,0.04462
NVDA250718C00280000,NVDA,2025-07-18,280.00,call,1.34,1.25,1.20,480,1.30,45,35,315,2025-01-07,0.53186,0.06149,0.00225,-0.01797,0.12342,0.03876
NVDA250718C00290000,NVDA,2025-07-18,290.00,call,1.15,1.08,1.03,475,1.12,54,91,314,2025-01-07,0.53811,0.05371,0.00200,-0.01632,0.11097,0.03391
NVDA250718C00300000,NVDA,2025-07-18,300.00,call,0.95,0.94,0.88,392,1.00,390,53,0,2025-01-07,0.54421,0.04713,0.00178,-0.01484,0.09999,0.02980
NVDA250815C00005000,NVDA,2025-08-15,5.00,call,137.80,135.32,134.45,498,136.20,166,42,1761,2025-01-07,1.70439,0.99931,0.00001,-0.00156,0.00259,0.02847
NVDA250815C00010000,NVDA,2025-08-15,10.00,call,126.40,130.50,129.65,1,131.35,174,0,5,2025-01-07,1.43809,0.99839,0.00003,-0.00297,0.00566,0.05675
NVDA250815C00015000,NVDA,2025-08-15,15.00,call,0.00,125.67,124.80,1,126.55,196,0,0,2025-01-07,1.26142,0.99743,0.00006,-0.00416,0.00866,0.08505
NVDA250815C00020000,NVDA,2025-08-15,20.00,call,0.00,120.83,119.95,1,121.70,175,0,0,2025-01-07,1.12545,0.99648,0.00009,-0.00517,0.01149,0.11342
NVDA250815C00025000,NVDA,2025-08-15,25.00,call,0.00,115.97,115.05,1,116.90,161,0,0,2025-01-07,1.00548,0.99576,0.00011,-0.00590,0.01359,0.14210
NVDA250815C00030000,NVDA,2025-08-15,30.00,call,108.15,111.85,110.30,1,113.40,250,0,1,2025-01-07,1.17331,0.98523,0.00029,-0.01395,0.04065,0.15804
NVDA250815C00035000,NVDA,2025-08-15,35.00,call,102.50,106.33,105.50,251,107.15,68,0,2,2025-01-07,0.86722,0.99257,0.00022,-0.00829,0.02234,0.19751
NVDA250815C00040000,NVDA,2025-08-15,40.00,call,101.30,101.55,100.70,251,102.40,71,0,9,2025-01-07,0.82210,0.98995,0.00030,-0.00985,0.02913,0.22411
NVDA250815C00045000,NVDA,2025-08-15,45.00,call,100.96,96.75,95.90,250,97.60,60,0,26,2025-01-07,0.77134,0.98745,0.00039,-0.01113,0.03532,0.25093
NVDA250815C00050000,NVDA,2025-08-15,50.00,call,103.50,91.95,91.15,1,92.75,37,0,194,2025-01-07,0.72347,0.98470,0.00049,-0.01235,0.04191,0.27753
NVDA250815C00055000,NVDA,2025-08-15,55.00,call,80.97,87.20,86.40,242,88.00,34,0,107,2025-01-07,0.68796,0.98064,0.00063,-0.01397,0.05125,0.30274
NVDA250815C00060000,NVDA,2025-08-15,60.00,call,83.25,82.50,81.70,218,83.30,31,5,111,2025-01-07,0.65991,0.97517,0.00081,-0.01591,0.06323,0.32645
NVDA250815C00065000,NVDA,2025-08-15,65.00,call,73.70,77.80,77.00,205,78.60,20,0,36,2025-01-07,0.62942,0.96925,0.00101,-0.01769,0.07556,0.34978
NVDA250815C00070000,NVDA,2025-08-15,70.00,call,75.61,73.17,72.30,203,74.05,34,21,3618,2025-01-07,0.60549,0.96140,0.00127,-0.01984,0.09107,0.37106
NVDA250815C00075000,NVDA,2025-08-15,75.00,call,73.85,68.58,67.70,194,69.45,23,1,249,2025-01-07,0.58247,0.95217,0.00157,-0.02203,0.10830,0.39092
NVDA250815C00080000,NVDA,2025-08-15,80.00,call,66.39,64.10,63.20,100,65.00,23,4,1805,2025-01-07,0.56540,0.94016,0.00193,-0.02465,0.12934,0.40778
NVDA250815C00085000,NVDA,2025-08-15,85.00,call,62.55,59.88,59.20,22,60.55,20,21,246,2025-01-07,0.56113,0.92299,0.00237,-0.02828,0.15715,0.41870
NVDA250815C00090000,NVDA,2025-08-15,90.00,call,58.50,55.92,55.15,22,56.70,22,3,479,2025-01-07,0.56342,0.90161,0.00283,-0.03252,0.18869,0.42452
NVDA250815C00095000,NVDA,2025-08-15,95.00,call,62.25,51.65,51.25,24,52.05,51,0,411,2025-01-07,0.54284,0.88398,0.00331,-0.03479,0.21251,0.43537
NVDA250815C00100000,NVDA,2025-08-15,100.00,call,47.93,47.90,47.70,24,48.10,86,23,1489,2025-01-07,0.54131,0.85887,0.00380,-0.03855,0.24349,0.43675
NVDA250815C00105000,NVDA,2025-08-15,105.00,call,46.45,44.10,43.95,24,44.25,34,46,1751,2025-01-07,0.53125,0.83383,0.00431,-0.04139,0.27131,0.43853
NVDA250815C00110000,NVDA,2025-08-15,110.00,call,40.85,40.55,40.40,26,40.70,75,13,2294,2025-01-07,0.52531,0.80557,0.00482,-0.04433,0.29944,0.43603
NVDA250815C00115000,NVDA,2025-08-15,115.00,call,38.30,37.17,37.05,25,37.30,42,1,2184,2025-01-07,0.51951,0.77534,0.00530,-0.04697,0.32602,0.43087
NVDA250815C00120000,NVDA,2025-08-15,120.00,call,34.50,34.02,33.90,30,34.15,47,87,6067,2025-01-07,0.51540,0.74313,0.00575,-0.04940,0.35070,0.42267
NVDA250815C00125000,NVDA,2025-08-15,125.00,call,31.00,31.07,30.95,34,31.20,51,82,5075,2025-01-07,0.51205,0.70953,0.00615,-0.05148,0.37271,0.41206
NVDA250815C00130000,NVDA,2025-08-15,130.00,call,29.15,28.30,28.15,28,28.45,62,120,5727,2025-01-07,0.50869,0.67499,0.00650,-0.05314,0.39159,0.39958
NVDA250815C00135000,NVDA,2025-08-15,135.00,call,26.05,25.77,25.65,57,25.90,72,86,2612,2025-01-07,0.50686,0.63984,0.00679,-0.05448,0.40710,0.38515
NVDA250815C00140000,NVDA,2025-08-15,140.00,call,23.50,23.45,23.35,60,23.55,94,304,5307,2025-01-07,0.50595,0.60464,0.00700,-0.05545,0.41903,0.36937
NVDA250815C00145000,NVDA,2025-08-15,145.00,call,21.25,21.30,21.25,1,21.35,104,224,3552,2025-01-07,0.50473,0.56967,0.00715,-0.05597,0.42741,0.35282
NVDA250815C00150000,NVDA,2025-08-15,150.00,call,19.35,19.25,19.15,68,19.35,65,701,8848,2025-01-07,0.50214,0.53484,0.00727,-0.05595,0.43239,0.33575
NVDA250815C00155000,NVDA,2025-08-15,155.00,call,17.75,17.45,17.35,103,17.55,61,316,1455,2025-01-07,0.50168,0.50119,0.00731,-0.05575,0.43405,0.31817
NVDA250815C00160000,NVDA,2025-08-15,160.00,call,15.80,15.80,15.70,104,15.90,168,192,2398,2025-01-07,0.50122,0.46854,0.00729,-0.05521,0.43270,0.30052
NVDA250815C00165000,NVDA,2025-08-15,165.00,call,14.50,14.27,14.20,65,14.35,75,98,1159,2025-01-07,0.50031,0.43682,0.00724,-0.05430,0.42859,0.28295
NVDA250815C00170000,NVDA,2025-08-15,170.00,call,13.15,12.90,12.80,92,13.00,169,539,7874,2025-01-07,0.50000,0.40661,0.00713,-0.05320,0.42210,0.26570
NVDA250815C00175000,NVDA,2025-08-15,175.00,call,12.05,11.65,11.55,152,11.75,177,132,1233,2025-01-07,0.49970,0.37776,0.00699,-0.05186,0.41351,0.24887
NVDA250815C00180000,NVDA,2025-08-15,180.00,call,10.85,10.52,10.45,188,10.60,176,450,3895,2025-01-07,0.49955,0.35041,0.00682,-0.05035,0.40316,0.23258
NVDA250815C00185000,NVDA,2025-08-15,185.00,call,9.60,9.52,9.45,121,9.60,256,77,655,2025-01-07,0.50016,0.32497,0.00661,-0.04878,0.39157,0.21711
NVDA250815C00190000,NVDA,2025-08-15,190.00,call,8.85,8.57,8.50,252,8.65,153,66,1084,2025-01-07,0.49955,0.30027,0.00640,-0.04694,0.37844,0.20197
NVDA250815C00195000,NVDA,2025-08-15,195.00,call,7.85,7.78,7.70,154,7.85,250,173,2087,2025-01-07,0.50092,0.27829,0.00616,-0.04527,0.36516,0.18817
NVDA250815C00200000,NVDA,2025-08-15,200.00,call,7.00,7.03,6.95,173,7.10,308,284,1314,2025-01-07,0.50122,0.25707,0.00591,-0.04341,0.35085,0.17477
NVDA250815C00210000,NVDA,2025-08-15,210.00,call,6.00,5.75,5.70,148,5.80,101,29,2128,2025-01-07,0.50229,0.21908,0.00541,-0.03965,0.32138,0.15039
NVDA250815C00220000,NVDA,2025-08-15,220.00,call,4.75,4.72,4.65,601,4.80,585,255,1030,2025-01-07,0.50381,0.18655,0.00489,-0.03597,0.29192,0.12912
NVDA250815C00230000,NVDA,2025-08-15,230.00,call,3.98,3.90,3.85,211,3.95,150,7,60,2025-01-07,0.50610,0.15913,0.00440,-0.03252,0.26378,0.11091
NVDA250815C00240000,NVDA,2025-08-15,240.00,call,3.35,3.25,3.20,250,3.30,487,30,216,2025-01-07,0.50915,0.13624,0.00394,-0.02939,0.23771,0.09550
NVDA250815C00250000,NVDA,2025-08-15,250.00,call,2.74,2.72,2.69,194,2.75,88,27,336,2025-01-07,0.51235,0.11689,0.00352,-0.02650,0.21364,0.08235
NVDA250815C00260000,NVDA,2025-08-15,260.00,call,2.30,2.29,2.26,232,2.32,113,19,198,2025-01-07,0.51586,0.10066,0.00314,-0.02390,0.19186,0.07122
NVDA250815C00270000,NVDA,2025-08-15,270.00,call,1.95,1.96,1.93,109,2.00,435,42,603,2025-01-07,0.52058,0.08756,0.00281,-0.02170,0.17310,0.06215
NVDA250815C00280000,NVDA,2025-08-15,280.00,call,1.73,1.67,1.65,188,1.70,154,63,849,2025-01-07,0.52424,0.07593,0.00251,-0.01959,0.15547,0.05407
NVDA250815C00290000,NVDA,2025-08-15,290.00,call,1.46,1.44,1.42,174,1.47,131,101,1863,2025-01-07,0.52866,0.06641,0.00224,-0.01779,0.14026,0.04741
NVDA250815C00300000,NVDA,2025-08-15,300.00,call,1.28,1.25,1.23,315,1.28,16,17,0,2025-01-07,0.53308,0.05831,0.00201,-0.01618,0.12674,0.04172
NVDA250919C00005000,NVDA,2025-09-19,5.00,call,0.00,135.47,134.60,1,136.35,171,0,0,2025-01-07,1.87345,0.99831,0.00002,-0.00287,0.00637,0.03097
NVDA250919C00010000,NVDA,2025-09-19,10.00,call,0.00,130.65,129.75,1,131.55,185,0,0,2025-01-07,1.47696,0.99728,0.00005,-0.00392,0.00980,0.06364
NVDA250919C00015000,NVDA,2025-09-19,15.00,call,0.00,125.85,124.95,1,126.75,191,0,0,2025-01-07,1.27773,0.99603,0.00008,-0.00508,0.01378,0.09595
NVDA250919C00020000,NVDA,2025-09-19,20.00,call,119.09,121.05,120.15,1,121.95,177,0,40,2025-01-07,1.13962,0.99464,0.00012,-0.00620,0.01801,0.12812
NVDA250919C00025000,NVDA,2025-09-19,25.00,call,127.40,116.25,115.35,251,117.15,147,0,15,2025-01-07,1.03307,0.99311,0.00016,-0.00728,0.02250,0.16016
NVDA250919C00030000,NVDA,2025-09-19,30.00,call,0.00,111.42,110.55,1,112.30,101,0,0,2025-01-07,0.93444,0.99187,0.00020,-0.00805,0.02605,0.19268
NVDA250919C00035000,NVDA,2025-09-19,35.00,call,0.00,107.32,105.80,1,108.85,250,0,0,2025-01-07,1.02697,0.98126,0.00038,-0.01439,0.05365,0.21095
NVDA250919C00039000,NVDA,2025-09-19,39.00,call,100.35,103.40,102.00,462,104.80,100,0,190,2025-01-07,0.94466,0.97997,0.00044,-0.01455,0.05680,0.23706
NVDA250919C00040000,NVDA,2025-09-19,40.00,call,99.32,101.88,101.05,467,102.70,55,0,162,2025-01-07,0.81402,0.98704,0.00035,-0.01057,0.03911,0.25460
NVDA250919C00041000,NVDA,2025-09-19,41.00,call,103.40,100.92,100.10,245,101.75,54,0,35,2025-01-07,0.80152,0.98661,0.00037,-0.01075,0.04023,0.26090
NVDA250919C00042000,NVDA,2025-09-19,42.00,call,0.00,100.05,99.15,1,100.95,96,0,30,2025-01-07,0.81036,0.98470,0.00041,-0.01167,0.04511,0.26510
NVDA250919C00043000,NVDA,2025-09-19,43.00,call,98.40,99.05,98.20,1,99.90,66,0,24,2025-01-07,0.78917,0.98487,0.00041,-0.01154,0.04468,0.27226
NVDA250919C00044000,NVDA,2025-09-19,44.00,call,0.00,98.45,98.00,19,98.90,54,0,1,2025-01-07,0.84588,0.97906,0.00051,-0.01438,0.05896,0.27076
NVDA250919C00045000,NVDA,2025-09-19,45.00,call,93.88,97.10,96.30,20,97.90,34,0,381,2025-01-07,0.75914,0.98443,0.00044,-0.01167,0.04581,0.28544
NVDA250919C00046000,NVDA,2025-09-19,46.00,call,91.63,96.53,96.10,35,96.95,33,0,50,2025-01-07,0.81966,0.97793,0.00055,-0.01471,0.06165,0.28306
NVDA250919C00047000,NVDA,2025-09-19,47.00,call,95.80,95.20,94.35,20,96.05,36,0,42,2025-01-07,0.74100,0.98310,0.00048,-0.01219,0.04914,0.29742
NVDA250919C00048000,NVDA,2025-09-19,48.00,call,0.00,94.25,93.40,1,95.10,43,0,15,2025-01-07,0.73201,0.98242,0.00051,-0.01245,0.05082,0.30339
NVDA250919C00049000,NVDA,2025-09-19,49.00,call,0.00,93.70,93.25,35,94.15,44,0,4,2025-01-07,0.78978,0.97545,0.00062,-0.01554,0.06742,0.30041
NVDA250919C00050000,NVDA,2025-09-19,50.00,call,102.85,92.40,91.55,20,93.25,61,0,634,2025-01-07,0.72332,0.98016,0.00057,-0.01332,0.05634,0.31410
NVDA250919C00052000,NVDA,2025-09-19,52.00,call,82.41,90.47,89.70,20,91.25,24,0,17,2025-01-07,0.70046,0.97921,0.00061,-0.01360,0.05860,0.32666
NVDA250919C00054000,NVDA,2025-09-19,54.00,call,96.60,88.62,87.80,20,89.45,31,0,47,2025-01-07,0.69116,0.97681,0.00068,-0.01443,0.06426,0.33724
NVDA250919C00055000,NVDA,2025-09-19,55.00,call,97.91,87.62,86.85,20,88.40,20,0,732,2025-01-07,0.67485,0.97691,0.00069,-0.01432,0.06403,0.34432
NVDA250919C00056000,NVDA,2025-09-19,56.00,call,83.15,86.80,85.95,20,87.65,54,0,26,2025-01-07,0.68536,0.97384,0.00076,-0.01545,0.07111,0.34704
NVDA250919C00058000,NVDA,2025-09-19,58.00,call,88.65,85.28,84.80,28,85.75,56,0,114,2025-01-07,0.71448,0.96611,0.00090,-0.01829,0.08814,0.35009
NVDA250919C00060000,NVDA,2025-09-19,60.00,call,78.09,83.00,82.15,20,83.85,38,0,569,2025-01-07,0.65076,0.97043,0.00088,-0.01634,0.07875,0.37025
NVDA250919C00062000,NVDA,2025-09-19,62.00,call,77.82,81.55,81.20,14,81.90,20,0,189,2025-01-07,0.68369,0.96128,0.00105,-0.01949,0.09830,0.37142
NVDA250919C00064000,NVDA,2025-09-19,64.00,call,81.55,79.67,79.30,20,80.05,18,2,70,2025-01-07,0.66707,0.95896,0.00113,-0.01997,0.10307,0.38228
NVDA250919C00065000,NVDA,2025-09-19,65.00,call,83.50,78.92,78.55,20,79.30,72,0,314,2025-01-07,0.67637,0.95497,0.00120,-0.02125,0.11108,0.38362
